
Aug 18 2010, 20.82, 21.55, 20.82, 21.34, 60800, 14.22
Aug 17 2010, 21.56, 21.96, 21.39, 21.44, 97300, 14.29
Aug 16 2010, 21.46, 21.65, 20.99, 21.28, 34400, 14.18
Aug 13 2010, 21.91, 22.00, 21.43, 21.60, 50800, 14.39
Aug 12 2010, 21.08, 22.09, 21.08, 22.04, 58500, 14.69
Aug 11 2010, 22.52, 22.52, 21.22, 21.45, 72700, 14.29
Aug 10 2010, 23.23, 23.52, 22.81, 22.97, 40000, 15.31
Aug 9 2010, 23.10, 23.56, 23.08, 23.50, 30600, 15.66
Aug 6 2010, 23.15, 23.82, 22.53, 22.88, 40000, 15.25
Aug 5 2010, 23.30, 23.63, 23.24, 23.55, 40700, 15.69
Aug 4 2010, 23.18, 23.53, 23.16, 23.50, 49900, 15.66
Aug 3 2010, 23.37, 23.42, 23.03, 23.13, 54000, 15.41
Aug 2 2010, 23.65, 23.65, 22.76, 23.49, 79600, 15.65
Jul 30 2010, 22.62, 23.41, 22.62, 23.27, 57000, 15.51
Jul 29 2010, 23.12, 23.18, 22.83, 23.00, 45800, 15.33
Jul 28 2010, 23.16, 23.16, 22.82, 23.00, 68800, 15.33
Jul 27 2010, 23.17, 23.19, 22.90, 23.17, 53800, 15.44
Jul 26 2010, 22.55, 23.03, 22.55, 22.94, 106300, 15.29
Jul 23 2010, 21.80, 22.59, 21.76, 22.52, 70000, 15.01
Jul 22 2010, 21.29, 21.97, 21.29, 21.95, 49100, 14.63
Jul 21 2010, 21.75, 22.04, 20.89, 20.94, 29500, 13.95
Jul 20 2010, 20.69, 21.66, 20.48, 21.60, 63700, 14.39
Jul 19 2010, 20.82, 21.14, 20.67, 20.98, 43000, 13.98
Jul 16 2010, 21.60, 21.60, 20.64, 20.69, 83900, 13.79
Jul 15 2010, 22.19, 22.20, 21.54, 21.82, 37900, 14.54
Jul 14 2010, 22.46, 22.63, 22.00, 22.16, 45700, 14.77
Jul 13 2010, 22.18, 22.73, 22.18, 22.61, 74800, 15.07
Jul 12 2010, 21.99, 22.06, 21.64, 21.83, 45800, 14.55
Jul 9 2010, 21.80, 22.14, 21.50, 22.03, 96000, 14.68
Jul 8 2010, 21.24, 21.77, 20.98, 21.77, 91900, 14.51
Jul 7 2010, 20.49, 21.12, 20.43, 21.03, 53200, 14.01
Jul 6 2010, 21.01, 21.51, 20.28, 20.36, 63600, 13.57
Jul 2 2010, 20.81, 21.03, 20.41, 20.70, 62500, 13.79
Jul 1 2010, 20.73, 21.10, 20.09, 20.68, 69000, 13.78
Jun 30 2010, 21.14, 21.45, 20.58, 20.65, 61000, 13.76
Jun 29 2010, 21.08, 21.69, 20.90, 21.08, 110600, 14.05
Jun 28 2010, 21.61, 21.78, 21.36, 21.45, 105900, 14.29
Jun 25 2010, 21.34, 21.76, 21.16, 21.60, 208500, 14.39
Jun 24 2010, 21.77, 21.95, 21.29, 21.30, 62200, 14.19
Jun 23 2010, 22.26, 22.35, 21.89, 21.95, 62600, 14.63
Jun 22 2010, 22.73, 23.18, 22.32, 22.34, 161100, 14.89
Jun 21 2010, 22.92, 23.11, 22.43, 22.63, 149400, 15.08
Jun 18 2010, 22.70, 22.87, 22.40, 22.61, 106700, 15.07
Jun 17 2010, 22.64, 22.72, 22.34, 22.53, 88400, 15.01
Jun 16 2010, 22.36, 22.65, 22.12, 22.48, 112200, 14.98
Jun 15 2010, 22.37, 22.61, 22.13, 22.49, 105300, 14.99
Jun 14 2010, 22.49, 22.49, 21.80, 22.12, 55900, 14.74
Jun 11 2010, 22.00, 22.41, 22.00, 22.22, 55700, 14.81
Jun 10 2010, 22.40, 22.41, 21.97, 22.23, 99400, 14.81
Jun 9 2010, 22.27, 22.60, 21.66, 22.13, 104000, 14.75
Jun 8 2010, 22.51, 22.63, 21.87, 22.00, 66400, 14.66
Jun 7 2010, 23.41, 23.53, 22.44, 22.47, 66500, 14.97
Jun 4 2010, 23.88, 24.46, 23.15, 23.22, 99700, 15.47
Jun 3 2010, 23.93, 24.66, 23.93, 24.46, 75600, 16.30
Jun 2 2010, 23.65, 24.05, 23.30, 23.96, 96400, 15.97
Jun 1 2010, 23.93, 24.00, 23.40, 23.42, 105400, 15.61, 0.075 
May 28 2010, 24.35, 24.62, 24.00, 24.19, 64100, 16.07
May 27 2010, 24.35, 24.65, 24.16, 24.49, 151000, 16.27
May 26 2010, 24.58, 24.62, 24.09, 24.11, 200700, 16.02
May 25 2010, 24.26, 24.59, 24.07, 24.48, 51300, 16.26
May 24 2010, 25.53, 25.53, 24.78, 24.80, 38700, 16.48
May 21 2010, 25.16, 25.50, 24.65, 25.48, 86000, 16.93
May 20 2010, 26.30, 26.80, 25.46, 25.56, 90800, 16.98
May 19 2010, 26.81, 27.05, 26.66, 26.88, 96500, 17.86
May 18 2010, 27.00, 27.21, 26.58, 26.84, 84100, 17.83
May 17 2010, 27.14, 27.14, 26.26, 27.00, 51200, 17.94
May 14 2010, 26.95, 26.98, 26.12, 26.94, 45400, 17.90
May 13 2010, 26.99, 27.24, 26.85, 27.24, 32800, 18.10
May 12 2010, 26.48, 27.32, 26.25, 27.15, 61700, 18.04
May 11 2010, 25.86, 26.90, 25.66, 26.43, 45500, 17.56
May 10 2010, 26.11, 26.28, 25.28, 26.22, 63600, 17.42
May 7 2010, 26.18, 26.18, 24.78, 25.13, 49800, 16.69
May 6 2010, 26.77, 26.98, 24.06, 26.35, 155600, 17.51
May 5 2010, 26.67, 27.25, 26.58, 26.86, 60100, 17.84
May 4 2010, 27.29, 27.29, 26.71, 26.82, 59200, 17.82
May 3 2010, 27.62, 27.87, 27.30, 27.54, 90500, 18.30
Apr 30 2010, 28.50, 28.59, 27.49, 27.49, 73800, 18.26
Apr 29 2010, 28.06, 28.62, 27.63, 28.56, 70700, 18.97
Apr 28 2010, 27.90, 28.34, 27.41, 27.82, 49300, 18.48
Apr 27 2010, 28.07, 28.83, 27.76, 27.80, 55000, 18.47
Apr 26 2010, 28.17, 28.52, 27.99, 28.23, 42500, 18.75
Apr 23 2010, 27.31, 28.08, 27.31, 28.08, 27900, 18.65
Apr 22 2010, 27.77, 28.23, 27.52, 28.00, 30600, 18.60
Apr 21 2010, 27.86, 28.19, 27.28, 28.19, 24300, 18.73
Apr 20 2010, 27.89, 27.97, 27.61, 27.90, 24400, 18.53
Apr 19 2010, 27.89, 28.09, 27.37, 27.89, 30500, 18.53
Apr 16 2010, 27.93, 28.19, 27.35, 28.09, 51100, 18.66
Apr 15 2010, 27.46, 28.18, 27.46, 27.93, 16700, 18.55
Apr 14 2010, 26.96, 27.70, 26.76, 27.55, 16900, 18.30
Apr 13 2010, 26.86, 27.18, 26.37, 26.86, 26700, 17.84
Apr 12 2010, 26.86, 26.96, 26.53, 26.83, 23800, 17.82
Apr 9 2010, 26.69, 27.38, 26.35, 26.83, 60000, 17.82
Apr 8 2010, 26.79, 26.91, 26.58, 26.78, 29200, 17.79
Apr 7 2010, 27.00, 27.25, 26.71, 26.96, 52200, 17.91
Apr 6 2010, 26.69, 27.47, 26.69, 27.11, 26400, 18.01
Apr 5 2010, 26.66, 27.33, 26.49, 26.92, 35700, 17.88
Apr 1 2010, 26.01, 26.67, 25.89, 26.63, 35400, 17.69
Mar 31 2010, 26.87, 27.16, 25.87, 25.89, 81500, 17.20
Mar 30 2010, 27.01, 27.62, 26.91, 27.05, 36700, 17.97
Mar 29 2010, 27.08, 27.71, 27.01, 27.15, 26600, 18.04
Mar 26 2010, 26.99, 27.48, 26.75, 27.09, 26000, 18.00
Mar 25 2010, 27.32, 27.74, 26.90, 27.00, 34100, 17.94
Mar 24 2010, 27.81, 27.86, 26.68, 27.22, 69500, 18.08
Mar 23 2010, 27.38, 28.27, 27.26, 28.00, 41100, 18.60
Mar 22 2010, 27.04, 27.55, 27.04, 27.45, 55700, 18.24
Mar 19 2010, 28.03, 28.03, 27.03, 27.20, 127600, 18.07
Mar 18 2010, 28.02, 28.13, 27.66, 27.84, 18600, 18.50
Mar 17 2010, 27.45, 28.33, 27.45, 28.13, 41800, 18.69
Mar 16 2010, 25.00, 27.18, 25.00, 27.15, 84700, 18.04
Mar 15 2010, 26.33, 26.59, 26.19, 26.25, 29000, 17.44
Mar 12 2010, 26.81, 26.91, 26.34, 26.44, 35800, 17.56
Mar 11 2010, 26.66, 26.82, 26.53, 26.81, 37300, 17.81
Mar 10 2010, 26.86, 27.34, 26.66, 26.90, 29200, 17.87
Mar 9 2010, 26.73, 27.40, 26.31, 26.91, 20500, 17.88
Mar 8 2010, 26.95, 27.02, 26.69, 26.84, 18400, 17.83
Mar 5 2010, 26.50, 26.95, 26.15, 26.92, 51700, 17.88
Mar 4 2010, 26.26, 26.50, 25.90, 26.45, 32100, 17.57
Mar 3 2010, 25.83, 26.38, 25.83, 26.20, 46600, 17.41
Mar 2 2010, 25.37, 25.98, 25.28, 25.71, 50700, 17.08, 0.075 
Mar 1 2010, 25.19, 25.62, 24.72, 25.41, 49100, 16.83
Feb 26 2010, 25.54, 25.54, 24.91, 24.97, 43900, 16.54
Feb 25 2010, 25.00, 25.61, 24.85, 25.60, 40200, 16.96
Feb 24 2010, 25.27, 25.75, 25.04, 25.41, 48400, 16.83
Feb 23 2010, 25.26, 25.26, 24.44, 24.96, 38600, 16.53
Feb 22 2010, 24.67, 25.45, 24.14, 25.23, 65300, 16.71
Feb 19 2010, 24.41, 24.61, 24.05, 24.52, 49300, 16.24
Feb 18 2010, 23.84, 24.47, 23.71, 24.41, 42700, 16.17
Feb 17 2010, 23.63, 23.88, 23.05, 23.79, 70700, 15.76
Feb 16 2010, 23.98, 23.98, 23.06, 23.54, 98100, 15.59
Feb 12 2010, 23.40, 23.97, 23.39, 23.84, 53300, 15.79
Feb 11 2010, 23.46, 23.63, 23.08, 23.61, 38100, 15.64
Feb 10 2010, 23.51, 24.19, 23.28, 23.57, 69000, 15.61
Feb 9 2010, 23.85, 23.87, 23.47, 23.68, 40100, 15.69
Feb 8 2010, 24.04, 24.81, 23.24, 23.52, 112400, 15.58
Feb 5 2010, 24.23, 24.24, 23.54, 24.00, 132100, 15.90
Feb 4 2010, 24.37, 24.50, 24.02, 24.10, 110700, 15.96
Feb 3 2010, 24.49, 24.74, 24.10, 24.49, 47300, 16.22
Feb 2 2010, 24.90, 24.90, 24.31, 24.60, 93200, 16.29
Feb 1 2010, 25.04, 25.05, 24.60, 24.89, 132900, 16.49
Jan 29 2010, 24.94, 25.10, 24.72, 25.00, 121200, 16.56
Jan 28 2010, 25.40, 25.40, 24.64, 24.84, 88200, 16.45
Jan 27 2010, 24.83, 25.60, 24.81, 25.37, 94500, 16.80
Jan 26 2010, 24.67, 25.48, 24.67, 25.03, 80400, 16.58
Jan 25 2010, 24.91, 25.19, 24.61, 24.83, 138700, 16.45
Jan 22 2010, 24.84, 25.29, 24.39, 24.76, 53100, 16.40
Jan 21 2010, 25.13, 25.39, 24.56, 24.82, 108700, 16.44
Jan 20 2010, 25.07, 25.20, 24.61, 25.02, 86100, 16.57
Jan 19 2010, 25.31, 25.59, 25.06, 25.40, 63300, 16.82
Jan 15 2010, 25.49, 25.50, 24.81, 25.22, 94500, 16.71
Jan 14 2010, 25.35, 25.66, 25.12, 25.40, 108300, 16.82
Jan 13 2010, 25.20, 25.41, 25.11, 25.32, 66800, 16.77
Jan 12 2010, 24.90, 25.49, 24.73, 25.12, 54300, 16.64
Jan 11 2010, 25.59, 25.59, 24.81, 25.16, 120700, 16.67
Jan 8 2010, 25.33, 25.50, 25.20, 25.50, 47200, 16.89
Jan 7 2010, 25.21, 25.53, 24.87, 25.45, 34700, 16.86
Jan 6 2010, 25.11, 25.37, 25.11, 25.21, 140400, 16.70
Jan 5 2010, 25.41, 25.72, 24.85, 25.00, 107600, 16.56
Jan 4 2010, 25.52, 25.99, 25.28, 25.52, 43800, 16.90
Dec 31 2009, 25.77, 26.07, 25.13, 25.13, 49500, 16.65
Dec 30 2009, 25.29, 25.72, 25.13, 25.71, 39700, 17.03
Dec 29 2009, 25.26, 25.51, 25.02, 25.36, 12300, 16.80
Dec 28 2009, 25.11, 25.27, 24.64, 25.27, 44800, 16.74
Dec 24 2009, 25.04, 25.14, 24.89, 25.01, 8900, 16.57
Dec 23 2009, 25.00, 25.16, 24.57, 24.87, 85300, 16.47
Dec 22 2009, 25.28, 25.28, 24.83, 25.00, 47600, 16.56
Dec 21 2009, 24.89, 25.31, 24.71, 25.08, 30800, 16.61
Dec 18 2009, 25.26, 25.29, 24.20, 24.81, 184000, 16.43
Dec 17 2009, 25.29, 25.29, 24.68, 25.02, 53000, 16.57
Dec 16 2009, 26.22, 26.55, 25.19, 25.52, 39200, 16.90
Dec 15 2009, 25.57, 26.31, 25.57, 25.98, 92600, 17.21
Dec 14 2009, 25.00, 25.68, 24.89, 25.56, 45000, 16.93
Dec 11 2009, 24.77, 25.04, 24.55, 24.95, 42600, 16.53
Dec 10 2009, 24.75, 24.99, 24.34, 24.71, 56400, 16.37
Dec 9 2009, 24.65, 24.97, 24.23, 24.72, 38300, 16.37
Dec 8 2009, 24.33, 24.96, 23.93, 24.62, 49200, 16.31, 0.075 
Dec 7 2009, 22.98, 24.60, 22.98, 24.42, 44800, 16.13
Dec 4 2009, 23.18, 24.59, 23.05, 24.28, 90700, 16.03
Dec 3 2009, 23.06, 23.13, 22.44, 22.86, 72500, 15.10
Dec 2 2009, 22.32, 23.05, 22.32, 22.96, 60800, 15.16
Dec 1 2009, 22.23, 22.63, 22.15, 22.37, 48000, 14.77
Nov 30 2009, 21.71, 22.17, 21.55, 22.10, 70000, 14.59
Nov 27 2009, 21.44, 22.05, 21.44, 21.70, 44400, 14.33
Nov 25 2009, 22.48, 22.62, 21.94, 22.06, 22700, 14.57
Nov 24 2009, 22.38, 22.44, 21.85, 22.43, 40900, 14.81
Nov 23 2009, 21.82, 22.75, 21.58, 22.43, 55000, 14.81
Nov 20 2009, 21.06, 21.66, 21.06, 21.53, 64400, 14.22
Nov 19 2009, 21.85, 21.98, 20.72, 21.27, 61900, 14.05
Nov 18 2009, 22.47, 22.47, 21.78, 22.10, 40400, 14.59
Nov 17 2009, 21.95, 22.59, 21.76, 22.40, 53200, 14.79
Nov 16 2009, 21.31, 22.24, 21.31, 22.06, 60500, 14.57
Nov 13 2009, 20.99, 21.41, 20.52, 21.08, 66500, 13.92
Nov 12 2009, 21.96, 22.26, 20.93, 20.98, 50900, 13.85
Nov 11 2009, 22.54, 22.76, 21.60, 22.07, 35000, 14.57
Nov 10 2009, 22.48, 22.72, 21.72, 22.27, 67700, 14.71
Nov 9 2009, 22.32, 22.58, 22.11, 22.54, 49800, 14.88
Nov 6 2009, 22.35, 23.02, 21.73, 22.06, 33400, 14.57
Nov 5 2009, 21.77, 22.79, 21.77, 22.67, 50500, 14.97
Nov 4 2009, 22.30, 22.72, 21.46, 21.57, 87800, 14.24
Nov 3 2009, 22.02, 22.29, 21.66, 22.25, 78000, 14.69
Nov 2 2009, 22.77, 22.77, 21.92, 22.22, 76400, 14.67
Oct 30 2009, 21.52, 22.44, 21.29, 22.15, 145300, 14.63
Oct 29 2009, 21.92, 22.00, 21.46, 21.75, 108200, 14.36
Oct 28 2009, 22.87, 23.07, 21.69, 21.76, 162500, 14.37
Oct 27 2009, 20.86, 22.84, 20.86, 22.07, 125800, 14.57
Oct 26 2009, 20.22, 21.14, 20.01, 20.85, 135800, 13.77
Oct 23 2009, 20.92, 20.92, 19.97, 20.26, 110100, 13.38
Oct 22 2009, 20.35, 20.94, 20.00, 20.91, 93100, 13.81
Oct 21 2009, 20.89, 21.48, 20.30, 20.36, 65300, 13.44
Oct 20 2009, 21.01, 21.30, 20.62, 20.84, 111500, 13.76
Oct 19 2009, 21.14, 21.55, 20.88, 20.97, 52500, 13.85
Oct 16 2009, 20.95, 21.25, 20.89, 21.00, 167800, 13.87
Oct 15 2009, 21.06, 21.29, 20.80, 21.15, 92800, 13.97
Oct 14 2009, 21.42, 21.56, 21.03, 21.15, 60800, 13.97
Oct 13 2009, 20.64, 21.22, 20.55, 21.22, 85000, 14.01
Oct 12 2009, 21.40, 21.46, 20.51, 20.73, 62900, 13.69
Oct 9 2009, 21.13, 21.32, 20.92, 21.10, 80400, 13.93
Oct 8 2009, 21.50, 21.62, 21.04, 21.16, 106200, 13.97
Oct 7 2009, 21.48, 21.78, 21.28, 21.34, 56300, 14.09
Oct 6 2009, 21.16, 21.59, 21.11, 21.59, 80600, 14.26
Oct 5 2009, 21.16, 21.31, 20.68, 21.00, 69300, 13.87
Oct 2 2009, 20.97, 21.23, 20.77, 21.00, 149200, 13.87
Oct 1 2009, 22.02, 22.09, 21.08, 21.08, 69200, 13.92
Sep 30 2009, 23.09, 23.14, 21.93, 22.16, 85200, 14.63
Sep 29 2009, 23.24, 23.44, 22.85, 23.01, 70100, 15.19
Sep 28 2009, 23.12, 23.89, 22.88, 23.15, 125800, 15.29
Sep 25 2009, 23.32, 23.72, 22.68, 23.01, 66100, 15.19
Sep 24 2009, 23.29, 23.63, 23.15, 23.46, 104600, 15.49
Sep 23 2009, 23.98, 24.32, 23.16, 23.30, 134500, 15.39
Sep 22 2009, 25.60, 25.69, 25.01, 25.07, 35800, 16.55
Sep 21 2009, 25.49, 25.91, 25.30, 25.48, 52400, 16.83
Sep 18 2009, 24.96, 25.87, 24.90, 25.75, 208100, 17.00
Sep 17 2009, 24.85, 24.95, 24.65, 24.92, 36000, 16.46
Sep 16 2009, 24.40, 24.83, 24.04, 24.83, 42000, 16.40
Sep 15 2009, 23.98, 24.36, 23.66, 24.27, 175100, 16.03, 0.075 
Sep 14 2009, 24.04, 24.59, 23.78, 24.10, 64400, 15.86
Sep 11 2009, 23.64, 24.30, 23.41, 24.30, 102500, 16.00
Sep 10 2009, 22.99, 23.59, 22.95, 23.58, 73800, 15.52
Sep 9 2009, 23.93, 24.09, 22.97, 23.08, 140900, 15.19
Sep 8 2009, 24.00, 24.20, 23.63, 23.94, 71000, 15.76
Sep 4 2009, 23.48, 23.98, 23.40, 23.91, 78100, 15.74
Sep 3 2009, 22.89, 23.45, 22.31, 23.45, 58800, 15.44
Sep 2 2009, 23.34, 23.67, 22.70, 22.89, 40500, 15.07
Sep 1 2009, 23.30, 23.99, 23.30, 23.65, 114700, 15.57
Aug 31 2009, 23.38, 23.64, 23.15, 23.50, 355700, 15.47
Aug 28 2009, 23.60, 23.70, 23.29, 23.53, 93600, 15.49
Aug 27 2009, 22.80, 23.68, 22.75, 23.44, 208500, 15.43
Aug 26 2009, 22.81, 23.10, 22.61, 23.01, 232900, 15.15
Aug 25 2009, 22.94, 23.11, 22.58, 22.90, 120500, 15.07
Aug 24 2009, 22.88, 22.95, 22.44, 22.89, 55400, 15.07
Aug 21 2009, 22.66, 23.17, 22.02, 22.77, 96700, 14.99
Aug 20 2009, 21.94, 22.22, 21.89, 22.21, 86000, 14.62
Aug 19 2009, 21.63, 22.19, 21.63, 22.06, 94600, 14.52
Aug 18 2009, 21.53, 22.14, 21.08, 21.82, 72800, 14.36
Aug 17 2009, 21.31, 21.77, 21.19, 21.47, 103500, 14.13
Aug 14 2009, 22.06, 22.20, 21.07, 21.69, 98200, 14.28
Aug 13 2009, 22.07, 22.31, 21.86, 22.03, 71200, 14.50
Aug 12 2009, 21.12, 22.29, 21.11, 22.01, 140900, 14.49
Aug 11 2009, 21.17, 21.40, 20.42, 20.90, 106400, 13.76
Aug 10 2009, 21.32, 21.49, 20.98, 21.30, 140100, 14.02
Aug 7 2009, 21.46, 21.61, 20.90, 21.36, 169900, 14.06
Aug 6 2009, 22.61, 22.79, 21.09, 21.22, 107800, 13.97
Aug 5 2009, 23.23, 23.30, 22.30, 22.67, 57400, 14.92
Aug 4 2009, 23.06, 23.43, 22.90, 23.29, 57800, 15.33
Aug 3 2009, 22.94, 23.32, 22.73, 23.30, 62200, 15.34
Jul 31 2009, 23.29, 23.58, 22.71, 22.72, 105400, 14.96
Jul 30 2009, 23.32, 23.60, 23.06, 23.46, 88300, 15.44
Jul 29 2009, 22.74, 23.11, 22.40, 22.94, 60700, 15.10
Jul 28 2009, 22.46, 23.10, 22.46, 23.01, 52900, 15.15
Jul 27 2009, 22.97, 22.97, 22.14, 22.69, 29300, 14.94
Jul 24 2009, 22.90, 23.21, 22.63, 23.08, 28100, 15.19
Jul 23 2009, 22.46, 23.18, 22.06, 23.02, 112000, 15.15
Jul 22 2009, 21.72, 22.75, 21.53, 22.41, 57900, 14.75
Jul 21 2009, 22.83, 22.83, 21.45, 21.84, 65100, 14.38
Jul 20 2009, 22.67, 22.87, 22.15, 22.70, 45100, 14.94
Jul 17 2009, 22.97, 23.00, 22.25, 22.53, 72000, 14.83
Jul 16 2009, 22.60, 23.02, 22.32, 22.91, 68700, 15.08
Jul 15 2009, 21.78, 23.00, 21.50, 22.88, 152700, 15.06
Jul 14 2009, 21.26, 21.43, 20.60, 21.40, 166500, 14.09
Jul 13 2009, 20.97, 21.43, 20.25, 21.32, 109900, 14.03
Jul 10 2009, 20.33, 21.04, 20.27, 20.84, 80600, 13.72
Jul 9 2009, 20.96, 21.54, 20.39, 20.52, 108500, 13.51
Jul 8 2009, 20.62, 21.11, 20.56, 20.88, 139000, 13.74
Jul 7 2009, 20.58, 21.15, 20.44, 20.46, 106800, 13.47
Jul 6 2009, 20.05, 20.67, 19.95, 20.51, 157100, 13.50
Jul 2 2009, 21.13, 21.58, 20.07, 20.20, 175300, 13.30
Jul 1 2009, 20.52, 21.94, 20.51, 21.47, 129800, 14.13
Jun 30 2009, 21.49, 21.53, 21.12, 21.15, 112400, 13.92
Jun 29 2009, 22.10, 22.10, 21.11, 21.41, 91600, 14.09
Jun 26 2009, 20.83, 22.77, 20.71, 22.28, 289700, 14.67
Jun 25 2009, 19.73, 21.33, 19.67, 20.90, 132200, 13.76
Jun 24 2009, 20.60, 21.33, 19.32, 19.84, 163400, 13.06
Jun 23 2009, 21.80, 21.86, 20.45, 20.46, 177100, 13.47
Jun 22 2009, 22.77, 23.12, 21.76, 21.80, 96800, 14.35
Jun 19 2009, 23.41, 23.67, 22.73, 22.91, 102600, 15.08
Jun 18 2009, 22.97, 23.15, 22.82, 22.98, 37900, 15.13
Jun 17 2009, 22.81, 23.39, 22.68, 23.05, 50700, 15.17
Jun 16 2009, 23.34, 23.60, 22.71, 22.87, 51500, 15.05
Jun 15 2009, 24.01, 24.01, 22.67, 23.00, 91200, 15.14
Jun 12 2009, 24.17, 24.79, 23.89, 24.16, 59600, 15.90
Jun 11 2009, 23.99, 25.38, 23.93, 24.32, 74800, 16.01
Jun 10 2009, 24.37, 24.84, 23.53, 23.89, 87600, 15.73
Jun 9 2009, 23.95, 24.72, 23.95, 24.17, 67300, 15.91
Jun 8 2009, 23.71, 24.30, 23.35, 23.88, 77300, 15.72
Jun 5 2009, 23.30, 23.81, 23.02, 23.68, 85700, 15.59
Jun 4 2009, 23.27, 23.44, 22.69, 23.04, 96400, 15.17
Jun 3 2009, 22.23, 23.26, 21.95, 23.26, 158000, 15.31
Jun 2 2009, 22.69, 23.24, 22.22, 22.37, 142900, 14.73, 0.07 
Jun 1 2009, 21.77, 22.97, 20.98, 22.88, 141900, 15.02
May 29 2009, 21.35, 21.63, 20.81, 21.44, 207100, 14.07
May 28 2009, 22.08, 22.13, 21.10, 21.63, 141800, 14.20
May 27 2009, 22.35, 22.81, 21.81, 21.82, 114200, 14.32
May 26 2009, 21.36, 23.00, 21.11, 22.59, 173400, 14.83
May 22 2009, 22.30, 22.67, 21.62, 21.65, 55800, 14.21
May 21 2009, 22.17, 22.83, 21.95, 22.21, 100300, 14.58
May 20 2009, 22.49, 23.00, 22.24, 22.55, 106300, 14.80
May 19 2009, 21.62, 22.54, 21.32, 22.36, 74600, 14.67
May 18 2009, 20.80, 21.85, 20.70, 21.82, 82400, 14.32
May 15 2009, 21.22, 21.87, 20.48, 20.56, 116100, 13.49
May 14 2009, 21.84, 22.10, 21.11, 21.18, 152500, 13.90
May 13 2009, 22.18, 22.42, 21.61, 21.67, 186600, 14.22
May 12 2009, 23.67, 24.38, 21.91, 22.62, 155900, 14.84
May 11 2009, 23.92, 24.68, 23.26, 23.58, 55900, 15.47
May 8 2009, 24.00, 24.64, 23.83, 24.52, 89100, 16.09
May 7 2009, 24.85, 25.00, 23.20, 23.68, 92100, 15.54
May 6 2009, 25.02, 25.85, 24.02, 24.57, 65600, 16.12
May 5 2009, 25.15, 25.52, 24.09, 24.81, 105900, 16.28
May 4 2009, 25.05, 25.70, 24.07, 25.38, 149000, 16.66
May 1 2009, 25.03, 25.44, 24.40, 24.87, 94600, 16.32
Apr 30 2009, 27.08, 27.44, 24.95, 24.97, 143400, 16.39
Apr 29 2009, 26.25, 27.53, 26.25, 26.88, 90300, 17.64
Apr 28 2009, 23.30, 26.88, 22.36, 26.09, 90400, 17.12
Apr 27 2009, 26.24, 26.62, 24.99, 25.32, 54300, 16.62
Apr 24 2009, 25.66, 27.12, 25.50, 26.71, 58200, 17.53
Apr 23 2009, 26.21, 26.26, 24.72, 25.46, 77600, 16.71
Apr 22 2009, 25.58, 26.78, 25.58, 26.11, 47800, 17.14
Apr 21 2009, 24.41, 26.30, 24.36, 26.02, 43800, 17.08
Apr 20 2009, 25.04, 25.84, 24.36, 24.44, 52700, 16.04
Apr 17 2009, 26.00, 26.43, 25.26, 26.20, 48500, 17.19
Apr 16 2009, 24.53, 26.15, 23.99, 25.91, 58900, 17.00
Apr 15 2009, 23.36, 24.46, 23.36, 24.41, 39300, 16.02
Apr 14 2009, 23.77, 24.21, 23.40, 23.55, 54700, 15.46
Apr 13 2009, 23.69, 24.43, 23.30, 24.06, 44800, 15.79
Apr 9 2009, 23.46, 24.50, 23.28, 24.06, 96800, 15.79
Apr 8 2009, 22.34, 22.99, 22.14, 22.99, 53400, 15.09
Apr 7 2009, 22.17, 22.74, 22.00, 22.23, 72100, 14.59
Apr 6 2009, 21.79, 22.57, 21.79, 22.44, 133700, 14.73
Apr 3 2009, 21.14, 22.07, 21.09, 22.07, 75500, 14.48
Apr 2 2009, 20.02, 21.64, 19.95, 21.26, 142100, 13.95
Apr 1 2009, 18.60, 19.93, 18.29, 19.78, 94600, 12.98
Mar 31 2009, 19.25, 19.97, 18.68, 18.91, 75800, 12.41
Mar 30 2009, 19.09, 19.49, 18.51, 19.04, 46200, 12.50
Mar 27 2009, 20.12, 20.29, 19.45, 19.49, 72300, 12.79
Mar 26 2009, 19.45, 20.50, 19.11, 20.47, 148900, 13.43
Mar 25 2009, 18.55, 19.61, 17.97, 19.27, 105600, 12.65
Mar 24 2009, 19.54, 19.94, 18.34, 18.44, 109700, 12.10
Mar 23 2009, 18.67, 19.95, 18.00, 19.79, 164800, 12.99
Mar 20 2009, 18.43, 18.52, 17.92, 18.23, 161700, 11.96
Mar 19 2009, 19.08, 19.29, 18.12, 18.20, 65700, 11.94
Mar 18 2009, 17.88, 19.08, 17.85, 18.86, 63100, 12.38
Mar 17 2009, 17.24, 17.97, 17.24, 17.91, 54200, 11.75
Mar 16 2009, 17.76, 17.89, 16.99, 17.17, 57900, 11.27
Mar 13 2009, 17.46, 17.74, 17.04, 17.64, 43400, 11.58
Mar 12 2009, 16.35, 17.53, 16.34, 17.42, 74300, 11.43
Mar 11 2009, 16.45, 17.11, 16.29, 16.48, 76700, 10.82
Mar 10 2009, 15.72, 16.42, 15.69, 16.39, 84300, 10.76
Mar 9 2009, 15.64, 15.91, 15.32, 15.37, 130400, 10.09
Mar 6 2009, 16.45, 16.75, 15.50, 15.77, 122900, 10.35
Mar 5 2009, 17.35, 17.68, 16.17, 16.30, 113000, 10.70
Mar 4 2009, 17.49, 17.95, 17.41, 17.72, 129200, 11.63
