
Jan 13 2015, 22.30, 22.59, 21.92, 22.10, 1843000, 21.67
Jan 12 2015, 22.44, 22.48, 21.94, 22.11, 1540000, 21.68
Jan 9 2015, 22.81, 22.88, 22.37, 22.49, 1759100, 22.05
Jan 8 2015, 22.14, 22.82, 22.06, 22.80, 1857100, 22.36
Jan 7 2015, 21.87, 22.00, 21.80, 21.91, 2188900, 21.48
Jan 6 2015, 21.96, 21.97, 21.28, 21.66, 2343400, 21.24
Jan 5 2015, 22.51, 22.51, 21.83, 21.89, 1789000, 21.46
Jan 2 2015, 22.54, 22.69, 22.34, 22.63, 1298300, 22.19
Dec 31 2014, 22.76, 22.78, 22.39, 22.42, 1352800, 21.98
Dec 30 2014, 22.62, 22.73, 22.55, 22.65, 1147000, 22.21
Dec 29 2014, 22.39, 22.82, 22.33, 22.66, 1185300, 22.22
Dec 26 2014, 22.52, 22.68, 22.40, 22.41, 1191800, 21.97
Dec 24 2014, 22.68, 22.71, 22.32, 22.44, 624700, 22.00
Dec 23 2014, 22.72, 23.00, 22.68, 22.71, 1271700, 22.27
Dec 22 2014, 22.70, 22.76, 22.34, 22.66, 2507000, 22.22
Dec 19 2014, 21.97, 22.73, 21.97, 22.72, 4380800, 22.28
Dec 18 2014, 21.98, 22.24, 21.94, 22.11, 2773500, 21.68
Dec 17 2014, 21.08, 21.71, 21.06, 21.65, 3123600, 21.23
Dec 16 2014, 21.30, 21.56, 20.96, 21.04, 4581200, 20.63
Dec 15 2014, 21.84, 21.92, 21.50, 21.57, 4024600, 21.15
Dec 12 2014, 22.59, 22.62, 21.79, 21.80, 7956500, 21.38
Dec 11 2014, 22.73, 22.88, 22.56, 22.75, 2610500, 22.31, 0.063 
Dec 10 2014, 23.04, 23.04, 22.54, 22.63, 3120800, 22.13
Dec 9 2014, 22.77, 23.09, 22.62, 23.07, 1700900, 22.56
Dec 8 2014, 23.05, 23.16, 22.85, 23.02, 1441400, 22.51
Dec 5 2014, 23.13, 23.27, 22.97, 23.07, 2634100, 22.56
Dec 4 2014, 23.08, 23.14, 22.97, 23.09, 1921100, 22.58
Dec 3 2014, 22.58, 23.14, 22.50, 23.07, 3010200, 22.56
Dec 2 2014, 22.60, 22.75, 22.46, 22.61, 2253500, 22.11
Dec 1 2014, 23.00, 23.16, 22.43, 22.60, 3407300, 22.10
Nov 28 2014, 23.77, 23.77, 22.96, 23.13, 1540700, 22.62
Nov 26 2014, 23.80, 23.89, 23.64, 23.73, 1768300, 23.20
Nov 25 2014, 24.01, 24.02, 23.68, 23.77, 3542500, 23.24
Nov 24 2014, 24.22, 24.34, 24.00, 24.02, 2314100, 23.49
Nov 21 2014, 24.42, 24.57, 24.12, 24.17, 2690000, 23.63
Nov 20 2014, 24.20, 24.26, 24.06, 24.16, 1511600, 23.62
Nov 19 2014, 24.54, 24.55, 24.21, 24.24, 1301200, 23.70
Nov 18 2014, 24.20, 24.61, 24.17, 24.53, 760000, 23.99
Nov 17 2014, 24.35, 24.36, 24.02, 24.14, 1378000, 23.60
Nov 14 2014, 24.38, 24.50, 24.26, 24.41, 982600, 23.87
Nov 13 2014, 24.49, 24.72, 24.25, 24.36, 2052900, 23.82
Nov 12 2014, 24.24, 24.48, 24.21, 24.45, 763400, 23.91
Nov 11 2014, 24.16, 24.43, 24.11, 24.37, 1534300, 23.83
Nov 10 2014, 24.25, 24.61, 24.11, 24.20, 1835600, 23.66
Nov 7 2014, 23.90, 24.07, 23.76, 23.80, 1167100, 23.27
Nov 6 2014, 23.65, 23.96, 23.65, 23.86, 898000, 23.33
Nov 5 2014, 23.78, 23.94, 23.65, 23.92, 763900, 23.39
Nov 4 2014, 23.58, 23.73, 23.37, 23.65, 1211500, 23.13
Nov 3 2014, 23.75, 23.93, 23.61, 23.65, 1196000, 23.13
Oct 31 2014, 23.58, 23.78, 23.39, 23.78, 1527100, 23.25
Oct 30 2014, 23.06, 23.26, 22.98, 23.19, 992200, 22.68
Oct 29 2014, 23.59, 23.66, 22.99, 23.19, 1641800, 22.68
Oct 28 2014, 22.97, 23.54, 22.80, 23.53, 1198800, 23.01
Oct 27 2014, 23.00, 23.00, 22.70, 22.93, 763700, 22.42
Oct 24 2014, 23.05, 23.17, 22.88, 23.11, 1266300, 22.60
Oct 23 2014, 22.68, 23.20, 22.63, 23.02, 1613300, 22.51
Oct 22 2014, 22.68, 22.84, 22.45, 22.50, 1857500, 22.00
Oct 21 2014, 22.49, 22.99, 22.43, 22.67, 2205900, 22.17
Oct 20 2014, 22.28, 22.45, 22.08, 22.36, 2370100, 21.86
Oct 17 2014, 22.21, 22.59, 22.11, 22.33, 2581800, 21.84
Oct 16 2014, 21.54, 22.25, 21.45, 21.88, 2237400, 21.40
Oct 15 2014, 21.50, 21.91, 21.13, 21.84, 3518900, 21.36
Oct 14 2014, 21.54, 22.02, 21.52, 21.68, 2480700, 21.20
Oct 13 2014, 21.96, 22.17, 21.41, 21.43, 2521600, 20.96
Oct 10 2014, 22.35, 22.43, 21.91, 21.92, 3719500, 21.43
Oct 9 2014, 23.05, 23.08, 22.21, 22.39, 3438700, 21.89
Oct 8 2014, 22.67, 23.06, 22.44, 23.05, 3096500, 22.54
Oct 7 2014, 23.37, 23.38, 22.57, 22.64, 4106100, 22.14
Oct 6 2014, 23.96, 24.13, 23.38, 23.54, 1718200, 23.02
Oct 3 2014, 23.65, 24.04, 23.65, 23.83, 2663400, 23.30
Oct 2 2014, 23.41, 23.63, 23.12, 23.60, 2129200, 23.08
Oct 1 2014, 23.83, 23.84, 23.37, 23.44, 2407500, 22.92
Sep 30 2014, 24.04, 24.21, 23.74, 23.84, 1712900, 23.31
Sep 29 2014, 24.26, 24.27, 24.07, 24.12, 1415400, 23.59
Sep 26 2014, 24.26, 24.52, 24.17, 24.45, 993000, 23.91
Sep 25 2014, 24.62, 24.70, 24.18, 24.23, 1626600, 23.69
Sep 24 2014, 24.67, 24.78, 24.52, 24.70, 1199100, 24.15
Sep 23 2014, 25.00, 25.07, 24.66, 24.68, 1064500, 24.13
Sep 22 2014, 25.40, 25.42, 24.96, 25.03, 1328800, 24.48
Sep 19 2014, 25.89, 25.92, 25.25, 25.42, 1955700, 24.86
Sep 18 2014, 25.70, 25.79, 25.51, 25.74, 1067100, 25.17
Sep 17 2014, 25.60, 25.74, 25.41, 25.59, 1157300, 25.02
Sep 16 2014, 25.78, 25.86, 25.55, 25.58, 848000, 25.01
Sep 15 2014, 25.98, 26.04, 25.54, 25.76, 1190900, 25.19
Sep 12 2014, 25.77, 26.15, 25.71, 26.09, 1565300, 25.51
Sep 11 2014, 25.66, 25.78, 25.51, 25.78, 1222900, 25.21, 0.063 
Sep 10 2014, 25.77, 25.97, 25.65, 25.78, 1373000, 25.15
Sep 9 2014, 26.19, 26.21, 25.71, 25.76, 1592700, 25.13
Sep 8 2014, 26.32, 26.49, 26.10, 26.20, 1480400, 25.56
Sep 5 2014, 26.26, 26.38, 26.05, 26.36, 1729000, 25.71
Sep 4 2014, 25.52, 26.20, 25.49, 26.19, 2357200, 25.55
Sep 3 2014, 25.20, 25.51, 25.05, 25.50, 3650600, 24.87
Sep 2 2014, 25.02, 25.15, 24.85, 24.95, 1106200, 24.34
Aug 29 2014, 24.82, 24.95, 24.76, 24.93, 830000, 24.32
Aug 28 2014, 24.77, 24.86, 24.66, 24.75, 683500, 24.14
Aug 27 2014, 25.01, 25.01, 24.84, 24.86, 603000, 24.25
Aug 26 2014, 25.02, 25.09, 24.95, 25.00, 746000, 24.39
Aug 25 2014, 25.16, 25.27, 24.98, 25.01, 1021800, 24.40
Aug 22 2014, 25.00, 25.13, 24.83, 25.01, 1720400, 24.40
Aug 21 2014, 24.95, 25.17, 24.95, 25.06, 1331800, 24.44
Aug 20 2014, 24.82, 25.04, 24.82, 24.94, 764700, 24.33
Aug 19 2014, 24.93, 25.09, 24.86, 24.90, 1180600, 24.29
Aug 18 2014, 25.05, 25.17, 24.87, 24.92, 2468200, 24.31
Aug 15 2014, 25.13, 25.29, 24.76, 24.98, 1195200, 24.37
Aug 14 2014, 25.14, 25.15, 24.96, 25.07, 852700, 24.45
Aug 13 2014, 25.02, 25.24, 25.02, 25.13, 1411000, 24.51
Aug 12 2014, 24.69, 24.95, 24.63, 24.92, 1015600, 24.31
Aug 11 2014, 24.42, 24.80, 24.30, 24.74, 988600, 24.13
Aug 8 2014, 24.45, 24.45, 24.09, 24.29, 1966100, 23.69
Aug 7 2014, 24.66, 24.85, 24.26, 24.34, 1010800, 23.74
Aug 6 2014, 24.45, 24.82, 24.40, 24.60, 586100, 24.00
Aug 5 2014, 24.54, 24.87, 24.42, 24.47, 1269000, 23.87
Aug 4 2014, 24.60, 24.69, 24.38, 24.63, 803800, 24.03
Aug 1 2014, 24.67, 24.80, 24.31, 24.55, 1142900, 23.95
Jul 31 2014, 24.88, 24.98, 24.52, 24.71, 2017100, 24.10
Jul 30 2014, 25.12, 25.20, 24.95, 25.03, 1367000, 24.42
Jul 29 2014, 25.12, 25.33, 25.02, 25.02, 757200, 24.41
Jul 28 2014, 25.04, 25.19, 24.90, 25.05, 932800, 24.43
Jul 25 2014, 25.29, 25.30, 25.08, 25.08, 462600, 24.46
Jul 24 2014, 25.09, 25.38, 24.96, 25.36, 843700, 24.74
Jul 23 2014, 25.25, 25.25, 25.00, 25.02, 1116300, 24.41
Jul 22 2014, 25.12, 25.34, 25.08, 25.14, 985200, 24.52
Jul 21 2014, 25.21, 25.25, 25.06, 25.06, 811900, 24.44
Jul 18 2014, 25.12, 25.35, 25.05, 25.31, 1196900, 24.69
Jul 17 2014, 25.06, 25.29, 25.05, 25.05, 1090700, 24.43
Jul 16 2014, 25.45, 25.57, 25.24, 25.29, 1113000, 24.67
Jul 15 2014, 25.57, 25.77, 25.36, 25.36, 1195600, 24.74
Jul 14 2014, 25.69, 25.81, 25.56, 25.61, 821400, 24.98
Jul 11 2014, 25.50, 25.52, 25.21, 25.47, 1028600, 24.84
Jul 10 2014, 25.00, 25.56, 25.00, 25.53, 1135500, 24.90
Jul 9 2014, 25.37, 25.57, 25.36, 25.53, 1271700, 24.90
Jul 8 2014, 25.54, 25.57, 25.20, 25.33, 1084900, 24.71
Jul 7 2014, 25.79, 25.79, 25.44, 25.64, 933600, 25.01
Jul 3 2014, 25.90, 26.02, 25.78, 25.89, 642300, 25.25
Jul 2 2014, 25.97, 26.03, 25.67, 25.76, 1089900, 25.13
Jul 1 2014, 26.30, 26.50, 26.03, 26.06, 1657000, 25.42
Jun 30 2014, 26.14, 26.33, 25.99, 26.22, 1777200, 25.58
Jun 27 2014, 26.18, 26.56, 26.07, 26.14, 4339600, 25.50
Jun 26 2014, 26.44, 26.44, 26.06, 26.23, 812300, 25.59
Jun 25 2014, 26.19, 26.51, 26.18, 26.42, 1314500, 25.77
Jun 24 2014, 26.40, 26.51, 26.25, 26.33, 1522900, 25.68
Jun 23 2014, 26.54, 26.67, 26.31, 26.50, 1540300, 25.85
Jun 20 2014, 26.78, 26.78, 26.34, 26.56, 2630000, 25.91
Jun 19 2014, 26.63, 26.72, 26.38, 26.68, 1856600, 26.02
Jun 18 2014, 26.46, 26.71, 26.23, 26.63, 1969700, 25.98
Jun 17 2014, 26.14, 26.56, 25.93, 26.53, 4063100, 25.88
Jun 16 2014, 25.75, 26.17, 25.65, 26.16, 1427000, 25.52
Jun 13 2014, 25.74, 25.83, 25.55, 25.77, 942500, 25.14
Jun 12 2014, 25.84, 25.92, 25.67, 25.74, 943800, 25.11, 0.063 
Jun 11 2014, 26.08, 26.08, 25.84, 25.88, 974100, 25.18
Jun 10 2014, 26.16, 26.30, 26.11, 26.24, 618400, 25.53
Jun 9 2014, 26.12, 26.47, 26.07, 26.30, 1016100, 25.59
Jun 6 2014, 25.65, 26.25, 25.65, 26.15, 1169600, 25.45
Jun 5 2014, 25.23, 25.72, 25.04, 25.64, 1224700, 24.95
Jun 4 2014, 25.00, 25.20, 24.94, 25.18, 1302700, 24.50
Jun 3 2014, 25.45, 25.47, 25.00, 25.00, 1247700, 24.33
Jun 2 2014, 25.69, 25.85, 25.45, 25.50, 751500, 24.81
May 30 2014, 25.59, 25.78, 25.50, 25.65, 2206900, 24.96
May 29 2014, 25.79, 25.92, 25.54, 25.63, 767500, 24.94
May 28 2014, 25.86, 26.00, 25.71, 25.76, 999900, 25.07
May 27 2014, 25.60, 25.91, 25.53, 25.85, 1293100, 25.15
May 23 2014, 25.22, 25.53, 25.16, 25.41, 938400, 24.73
May 22 2014, 24.57, 25.37, 24.57, 25.24, 1463800, 24.56
May 21 2014, 24.67, 24.88, 24.52, 24.57, 1946000, 23.91
May 20 2014, 24.99, 24.99, 24.57, 24.63, 1663600, 23.97
May 19 2014, 25.00, 25.14, 24.85, 25.09, 1056200, 24.41
May 16 2014, 25.18, 25.18, 24.75, 25.10, 1214100, 24.42
May 15 2014, 25.46, 25.55, 25.06, 25.16, 1605100, 24.48
May 14 2014, 25.58, 25.74, 25.35, 25.48, 1404000, 24.79
May 13 2014, 25.46, 25.62, 25.39, 25.49, 1166900, 24.80
May 12 2014, 25.77, 25.77, 25.35, 25.49, 1416000, 24.80
May 9 2014, 26.05, 26.05, 25.45, 25.60, 1384800, 24.91
May 8 2014, 25.60, 26.03, 25.54, 25.75, 1218400, 25.06
May 7 2014, 25.39, 25.69, 25.26, 25.68, 1568700, 24.99
May 6 2014, 25.53, 25.66, 25.31, 25.33, 1139700, 24.65
May 5 2014, 25.66, 25.72, 25.38, 25.57, 609500, 24.88
May 2 2014, 25.63, 26.08, 25.59, 25.76, 1055800, 25.07
May 1 2014, 25.50, 25.70, 25.43, 25.63, 679000, 24.94
Apr 30 2014, 25.55, 25.57, 25.30, 25.52, 1071600, 24.83
Apr 29 2014, 25.55, 25.66, 25.50, 25.60, 951000, 24.91
Apr 28 2014, 25.84, 25.98, 25.12, 25.39, 1549400, 24.71
Apr 25 2014, 26.15, 26.24, 25.69, 25.71, 957300, 25.02
Apr 24 2014, 26.35, 26.40, 26.08, 26.21, 806700, 25.50
Apr 23 2014, 26.32, 26.41, 26.17, 26.25, 795000, 25.54
Apr 22 2014, 26.01, 26.45, 25.91, 26.33, 1445400, 25.62
Apr 21 2014, 26.10, 26.24, 25.94, 26.04, 1186300, 25.34
Apr 17 2014, 25.98, 26.19, 25.91, 26.08, 2584100, 25.38
Apr 16 2014, 25.97, 26.10, 25.74, 26.00, 1521800, 25.30
Apr 15 2014, 25.83, 25.97, 25.39, 25.75, 1246300, 25.06
Apr 14 2014, 25.98, 26.11, 25.54, 25.81, 2300900, 25.12
Apr 11 2014, 26.16, 26.38, 25.76, 25.79, 2314800, 25.10
Apr 10 2014, 26.54, 26.84, 26.18, 26.39, 2160100, 25.68
Apr 9 2014, 26.41, 26.59, 26.35, 26.54, 1945800, 25.83
Apr 8 2014, 26.62, 26.66, 26.25, 26.37, 1994400, 25.66
Apr 7 2014, 26.98, 26.99, 26.54, 26.64, 1719200, 25.92
Apr 4 2014, 27.50, 27.60, 26.99, 27.03, 1055500, 26.30
Apr 3 2014, 27.81, 27.81, 27.24, 27.36, 1171600, 26.62
Apr 2 2014, 27.93, 27.94, 27.69, 27.73, 1040200, 26.98
Apr 1 2014, 28.04, 28.09, 27.58, 27.85, 1337600, 27.10
Mar 31 2014, 27.56, 28.11, 27.48, 28.00, 2364300, 27.25
Mar 28 2014, 26.90, 27.43, 26.89, 27.28, 1281200, 26.55
Mar 27 2014, 26.75, 26.85, 26.53, 26.73, 1229100, 26.01
Mar 26 2014, 27.25, 27.49, 26.80, 26.82, 1463200, 26.10
Mar 25 2014, 27.11, 27.26, 26.96, 27.19, 1068300, 26.46
Mar 24 2014, 27.15, 27.23, 26.80, 27.00, 1154200, 26.27
Mar 21 2014, 27.49, 27.49, 26.87, 27.15, 2350800, 26.42
Mar 20 2014, 26.45, 26.66, 26.31, 26.60, 1128700, 25.88
Mar 19 2014, 26.74, 26.78, 26.40, 26.55, 1355200, 25.84
Mar 18 2014, 26.46, 26.70, 26.35, 26.68, 1382400, 25.96
Mar 17 2014, 26.47, 26.69, 26.31, 26.39, 936800, 25.68
Mar 14 2014, 26.24, 26.43, 26.18, 26.33, 1159100, 25.62
Mar 13 2014, 26.67, 26.71, 26.12, 26.22, 1695300, 25.51, 0.063 
Mar 12 2014, 26.75, 26.87, 26.64, 26.71, 1223600, 25.93
Mar 11 2014, 27.60, 27.61, 26.83, 26.93, 2448500, 26.14
Mar 10 2014, 27.83, 27.84, 27.50, 27.58, 1262100, 26.77
Mar 7 2014, 28.16, 28.16, 27.73, 27.85, 1214200, 27.04
Mar 6 2014, 28.03, 28.39, 27.97, 28.03, 1713800, 27.21
Mar 5 2014, 28.21, 28.24, 27.84, 28.00, 1086700, 27.18
Mar 4 2014, 27.97, 28.29, 27.85, 28.22, 2353500, 27.40
Mar 3 2014, 27.66, 27.77, 27.26, 27.56, 2642600, 26.75
Feb 28 2014, 28.15, 28.21, 27.80, 27.94, 2085300, 27.12
Feb 27 2014, 27.87, 28.16, 27.80, 28.15, 1538900, 27.33
Feb 26 2014, 28.00, 28.05, 27.84, 27.99, 1567400, 27.17
Feb 25 2014, 27.96, 28.03, 27.72, 27.99, 2423400, 27.17
Feb 24 2014, 27.96, 28.28, 27.93, 27.97, 1407900, 27.15
Feb 21 2014, 27.80, 28.17, 27.80, 27.95, 1262400, 27.13
Feb 20 2014, 27.69, 27.86, 27.50, 27.80, 1221700, 26.99
Feb 19 2014, 28.20, 28.29, 27.59, 27.62, 2339800, 26.81
Feb 18 2014, 28.20, 28.38, 27.99, 28.21, 1307800, 27.39
Feb 14 2014, 28.22, 28.34, 27.99, 28.13, 1173500, 27.31
Feb 13 2014, 27.92, 28.41, 27.78, 28.29, 961200, 27.46
Feb 12 2014, 28.22, 28.31, 28.04, 28.18, 1397000, 27.36
Feb 11 2014, 28.07, 28.40, 28.06, 28.27, 1912300, 27.44
Feb 10 2014, 27.72, 28.15, 27.51, 28.14, 1479200, 27.32
Feb 7 2014, 27.13, 27.74, 27.13, 27.71, 1415200, 26.90
Feb 6 2014, 26.66, 27.03, 26.62, 27.00, 1834400, 26.21
Feb 5 2014, 26.59, 27.00, 26.50, 26.62, 1331400, 25.84
Feb 4 2014, 26.43, 26.72, 26.22, 26.67, 1726000, 25.89
Feb 3 2014, 27.02, 27.08, 26.04, 26.33, 3791900, 25.56
Jan 31 2014, 27.00, 27.44, 26.94, 27.33, 1757800, 26.53
Jan 30 2014, 27.50, 27.56, 27.35, 27.52, 1071600, 26.72
Jan 29 2014, 27.55, 27.67, 27.26, 27.34, 1360400, 26.54
Jan 28 2014, 27.12, 27.62, 27.08, 27.56, 1548300, 26.75
Jan 27 2014, 27.39, 27.51, 26.82, 27.03, 2143200, 26.24
Jan 24 2014, 27.94, 27.94, 27.41, 27.41, 2389900, 26.61
Jan 23 2014, 28.48, 28.57, 27.94, 28.11, 2036500, 27.29
Jan 22 2014, 28.55, 28.72, 28.51, 28.65, 1895700, 27.81
Jan 21 2014, 28.10, 28.58, 27.86, 28.46, 7195100, 27.63
Jan 17 2014, 27.90, 28.38, 27.53, 27.94, 2324500, 27.12
Jan 16 2014, 27.83, 28.40, 27.71, 27.85, 1637700, 27.04
Jan 15 2014, 27.61, 27.90, 27.33, 27.87, 1637900, 27.06
Jan 14 2014, 27.42, 27.70, 27.40, 27.61, 1063700, 26.80
Jan 13 2014, 28.09, 28.19, 27.32, 27.37, 1512800, 26.57
Jan 10 2014, 27.95, 28.30, 27.94, 28.18, 952300, 27.36
Jan 9 2014, 27.96, 28.07, 27.58, 27.91, 853000, 27.09
Jan 8 2014, 27.88, 28.19, 27.68, 27.80, 1490200, 26.99
Jan 7 2014, 28.09, 28.24, 27.84, 27.92, 804500, 27.10
Jan 6 2014, 28.42, 28.48, 27.92, 27.99, 901000, 27.17
Jan 3 2014, 28.47, 28.64, 28.26, 28.37, 870200, 27.54
Jan 2 2014, 28.37, 28.65, 28.24, 28.50, 1237200, 27.67
Dec 31 2013, 28.35, 28.58, 28.21, 28.34, 738700, 27.51
Dec 30 2013, 28.24, 28.61, 28.23, 28.29, 752200, 27.46
Dec 27 2013, 28.39, 28.67, 28.15, 28.18, 627700, 27.36
Dec 26 2013, 28.27, 28.56, 28.27, 28.39, 550400, 27.56
Dec 24 2013, 28.13, 28.28, 28.02, 28.24, 263200, 27.41
Dec 23 2013, 28.03, 28.29, 27.93, 28.14, 759700, 27.32
Dec 20 2013, 27.47, 28.21, 27.45, 27.95, 2108400, 27.13
Dec 19 2013, 27.82, 27.82, 27.36, 27.41, 890600, 26.61
Dec 18 2013, 27.54, 27.94, 26.98, 27.91, 1212300, 27.09
Dec 17 2013, 27.65, 27.65, 27.17, 27.55, 1224300, 26.74
Dec 16 2013, 27.28, 27.55, 27.17, 27.44, 1366600, 26.64
Dec 13 2013, 27.56, 27.67, 27.14, 27.20, 674400, 26.41
Dec 12 2013, 27.10, 27.64, 26.98, 27.45, 1164000, 26.65, 0.063 
Dec 11 2013, 27.77, 27.83, 27.00, 27.10, 1196500, 26.25
Dec 10 2013, 28.04, 28.09, 27.74, 27.80, 733300, 26.92
Dec 9 2013, 28.16, 28.25, 27.95, 28.04, 739500, 27.16
Dec 6 2013, 28.10, 28.14, 27.84, 28.11, 615300, 27.23
Dec 5 2013, 27.83, 27.98, 27.56, 27.77, 939800, 26.90
Dec 4 2013, 27.62, 28.12, 27.52, 27.94, 917100, 27.06
Dec 3 2013, 28.31, 28.39, 27.50, 27.80, 1224300, 26.92
Dec 2 2013, 28.66, 29.06, 28.34, 28.41, 681900, 27.52
Nov 29 2013, 28.54, 28.93, 28.38, 28.66, 519500, 27.76
Nov 27 2013, 28.76, 28.99, 28.51, 28.54, 609600, 27.64
Nov 26 2013, 28.86, 29.15, 28.69, 28.69, 874300, 27.79
Nov 25 2013, 28.92, 29.19, 28.87, 28.92, 681900, 28.01
Nov 22 2013, 28.37, 28.90, 28.25, 28.89, 845800, 27.98
Nov 21 2013, 27.89, 28.35, 27.88, 28.29, 1163600, 27.40
Nov 20 2013, 28.35, 28.45, 27.75, 27.84, 864900, 26.96
Nov 19 2013, 28.20, 28.83, 28.15, 28.35, 967300, 27.46
Nov 18 2013, 28.39, 28.75, 28.19, 28.23, 656900, 27.34
Nov 15 2013, 27.95, 28.49, 27.95, 28.27, 1172500, 27.38
Nov 14 2013, 28.22, 28.28, 27.92, 28.06, 1047300, 27.18
Nov 13 2013, 28.04, 28.11, 27.78, 28.11, 904400, 27.23
Nov 12 2013, 28.71, 28.72, 28.12, 28.17, 827200, 27.28
Nov 11 2013, 28.88, 28.93, 28.65, 28.75, 574900, 27.84
Nov 8 2013, 28.40, 28.90, 28.32, 28.88, 947000, 27.97
Nov 7 2013, 29.26, 29.27, 28.38, 28.46, 823000, 27.56
Nov 6 2013, 29.11, 29.45, 28.98, 29.08, 733800, 28.16
Nov 5 2013, 29.04, 29.30, 28.84, 29.11, 1038600, 28.19
Nov 4 2013, 28.78, 29.19, 28.74, 29.13, 995700, 28.21
Nov 1 2013, 28.43, 28.76, 28.40, 28.71, 5128800, 27.81
Oct 31 2013, 28.85, 28.93, 28.34, 28.34, 1022600, 27.45
Oct 30 2013, 28.87, 29.11, 28.75, 28.85, 724800, 27.94
Oct 29 2013, 29.15, 29.31, 28.74, 28.82, 954300, 27.91
Oct 28 2013, 29.22, 29.24, 29.02, 29.14, 894300, 28.22
Oct 25 2013, 29.33, 29.42, 29.00, 29.15, 882400, 28.23
Oct 24 2013, 29.37, 29.44, 29.14, 29.35, 853700, 28.43
Oct 23 2013, 29.39, 29.49, 29.12, 29.32, 864900, 28.40
Oct 22 2013, 28.94, 29.56, 28.85, 29.48, 1293300, 28.55
Oct 21 2013, 28.68, 28.78, 28.60, 28.78, 586400, 27.87
Oct 18 2013, 28.52, 28.71, 28.45, 28.70, 760100, 27.80
Oct 17 2013, 28.29, 28.75, 28.26, 28.43, 929600, 27.54
Oct 16 2013, 28.23, 28.58, 28.11, 28.44, 1114800, 27.54
Oct 15 2013, 28.50, 28.51, 27.91, 28.02, 773200, 27.14
Oct 14 2013, 28.56, 28.59, 28.17, 28.56, 740700, 27.66
Oct 11 2013, 28.09, 28.78, 28.00, 28.78, 1528000, 27.87
Oct 10 2013, 27.72, 28.07, 27.72, 28.07, 2042200, 27.19
Oct 9 2013, 27.26, 27.46, 26.82, 27.39, 1285700, 26.53
Oct 8 2013, 27.29, 27.54, 27.14, 27.15, 1576500, 26.30
Oct 7 2013, 27.46, 27.56, 27.31, 27.35, 1297700, 26.49
Oct 4 2013, 27.28, 27.69, 27.17, 27.68, 1428800, 26.81
Oct 3 2013, 27.64, 27.64, 27.25, 27.31, 1487600, 26.45
Oct 2 2013, 27.21, 27.73, 27.11, 27.73, 1536800, 26.86
Oct 1 2013, 27.26, 27.74, 27.20, 27.39, 1636600, 26.53
Sep 30 2013, 26.97, 27.31, 26.94, 27.24, 1210800, 26.38
Sep 27 2013, 27.15, 27.43, 27.09, 27.30, 1069500, 26.44
Sep 26 2013, 27.31, 27.50, 27.19, 27.37, 662100, 26.51
Sep 25 2013, 27.12, 27.45, 27.11, 27.28, 948600, 26.42
Sep 24 2013, 27.02, 27.38, 26.93, 27.08, 1293800, 26.23
Sep 23 2013, 27.06, 27.30, 26.94, 27.04, 1308000, 26.19
Sep 20 2013, 27.73, 27.86, 27.27, 27.27, 4260800, 26.41
Sep 19 2013, 27.72, 27.86, 27.59, 27.61, 1471200, 26.74
Sep 18 2013, 27.99, 28.00, 27.36, 27.69, 2139000, 26.82
Sep 17 2013, 28.31, 28.75, 27.83, 28.05, 2304600, 27.17
Sep 16 2013, 28.14, 28.37, 28.01, 28.30, 1216700, 27.41
Sep 13 2013, 27.64, 27.91, 27.52, 27.85, 928800, 26.97
Sep 12 2013, 27.74, 27.91, 27.50, 27.54, 810000, 26.67, 0.063 
Sep 11 2013, 27.92, 28.01, 27.61, 27.84, 1207000, 26.90
Sep 10 2013, 27.60, 28.00, 27.45, 27.95, 1379200, 27.01
Sep 9 2013, 26.55, 27.28, 26.51, 27.26, 988500, 26.34
Sep 6 2013, 26.46, 26.70, 26.20, 26.57, 958400, 25.68
Sep 5 2013, 26.19, 26.45, 26.19, 26.34, 1011600, 25.45
Sep 4 2013, 25.49, 26.31, 25.42, 26.19, 1481200, 25.31
Sep 3 2013, 25.18, 25.63, 25.13, 25.52, 1631900, 24.66
Aug 30 2013, 25.13, 25.13, 24.82, 24.93, 893400, 24.09
Aug 29 2013, 24.83, 25.19, 24.80, 25.08, 672900, 24.24
Aug 28 2013, 25.14, 25.33, 24.88, 24.90, 1126000, 24.06
Aug 27 2013, 25.44, 25.60, 25.12, 25.13, 630800, 24.28
Aug 26 2013, 26.02, 26.12, 25.72, 25.74, 598100, 24.87
Aug 23 2013, 25.76, 26.05, 25.54, 26.01, 573900, 25.13
Aug 22 2013, 25.63, 25.89, 25.50, 25.63, 813100, 24.77
Aug 21 2013, 25.78, 25.86, 25.49, 25.57, 774400, 24.71
Aug 20 2013, 25.67, 25.95, 25.45, 25.86, 779000, 24.99
Aug 19 2013, 26.50, 26.56, 25.64, 25.69, 1214000, 24.83
Aug 16 2013, 26.41, 26.62, 26.33, 26.59, 1108300, 25.69
Aug 15 2013, 26.47, 26.70, 26.37, 26.48, 1205500, 25.59
Aug 14 2013, 26.83, 26.95, 26.69, 26.72, 793800, 25.82
Aug 13 2013, 26.91, 27.10, 26.86, 26.90, 884400, 25.99
Aug 12 2013, 27.03, 27.16, 26.71, 26.84, 994000, 25.94
Aug 9 2013, 26.90, 27.24, 26.63, 27.18, 833900, 26.26
Aug 8 2013, 26.94, 27.00, 26.71, 26.94, 736300, 26.03
