
Oct 26 2012, 17.20, 17.39, 17.11, 17.29, 31188400, 15.52
Oct 25 2012, 17.53, 17.53, 17.07, 17.20, 46349800, 15.44
Oct 24 2012, 18.03, 18.08, 17.29, 17.38, 61961200, 15.60
Oct 23 2012, 18.00, 18.17, 17.94, 18.01, 33985300, 16.16
Oct 22 2012, 18.12, 18.23, 18.01, 18.19, 26334500, 16.33
Oct 19 2012, 18.58, 18.60, 18.00, 18.04, 63724300, 16.19
Oct 18 2012, 18.61, 18.75, 18.50, 18.61, 40270300, 16.70
Oct 17 2012, 18.57, 18.80, 18.50, 18.71, 28359400, 16.79
Oct 16 2012, 18.63, 18.91, 18.55, 18.85, 28580200, 16.92
Oct 15 2012, 18.49, 18.64, 18.41, 18.55, 27799100, 16.65
Oct 12 2012, 18.26, 18.46, 18.22, 18.41, 27099200, 16.52
Oct 11 2012, 18.47, 18.48, 18.15, 18.26, 28339700, 16.39
Oct 10 2012, 18.80, 18.80, 18.29, 18.31, 42085700, 16.43
Oct 9 2012, 18.93, 19.06, 18.76, 18.80, 42377800, 16.87
Oct 8 2012, 18.89, 19.08, 18.81, 18.90, 24170900, 16.96
Oct 5 2012, 19.04, 19.14, 18.80, 18.86, 27750400, 16.93
Oct 4 2012, 19.01, 19.05, 18.85, 18.90, 29734700, 16.96
Oct 3 2012, 18.96, 19.10, 18.88, 18.93, 33816700, 16.99
Oct 2 2012, 19.09, 19.14, 18.73, 18.87, 34712100, 16.94, 0.14 
Oct 1 2012, 19.23, 19.40, 18.94, 19.04, 37481100, 16.96
Sep 28 2012, 19.00, 19.36, 19.00, 19.10, 61124700, 17.02
Sep 27 2012, 18.68, 18.88, 18.55, 18.80, 29813600, 16.75
Sep 26 2012, 18.69, 18.75, 18.35, 18.58, 30273700, 16.55
Sep 25 2012, 18.95, 18.97, 18.63, 18.67, 33991600, 16.63
Sep 24 2012, 18.86, 18.98, 18.69, 18.81, 32180400, 16.76
Sep 21 2012, 19.15, 19.20, 18.89, 18.90, 42198200, 16.84
Sep 20 2012, 19.03, 19.11, 18.90, 19.11, 25116000, 17.03
Sep 19 2012, 19.18, 19.21, 18.95, 19.12, 29693900, 17.04
Sep 18 2012, 19.06, 19.27, 19.01, 19.05, 45475300, 16.97
Sep 17 2012, 19.16, 19.31, 19.06, 19.16, 36731800, 17.07
Sep 14 2012, 19.36, 19.69, 19.34, 19.49, 46351900, 17.36
Sep 13 2012, 19.06, 19.52, 19.02, 19.36, 37780500, 17.25
Sep 12 2012, 19.11, 19.27, 19.04, 19.08, 28482200, 17.00
Sep 11 2012, 19.12, 19.25, 18.93, 19.04, 31320100, 16.96
Sep 10 2012, 19.43, 19.47, 19.10, 19.15, 40047200, 17.06
Sep 7 2012, 19.55, 19.65, 19.25, 19.56, 44786600, 17.43
Sep 6 2012, 19.07, 19.75, 19.05, 19.73, 59444100, 17.58
Sep 5 2012, 19.00, 19.12, 18.87, 18.90, 30580300, 16.84
Sep 4 2012, 18.99, 19.14, 18.80, 19.00, 27006700, 16.93
Aug 31 2012, 19.10, 19.25, 18.92, 19.08, 38502400, 17.00
Aug 30 2012, 19.08, 19.08, 18.83, 18.90, 24683300, 16.84
Aug 29 2012, 19.22, 19.26, 19.00, 19.20, 29766800, 17.11
Aug 28 2012, 19.31, 19.35, 19.16, 19.22, 30468900, 17.12
Aug 27 2012, 19.24, 19.37, 19.14, 19.36, 32091900, 17.25
Aug 24 2012, 19.04, 19.24, 18.93, 19.20, 32440300, 17.11
Aug 23 2012, 19.15, 19.39, 19.04, 19.13, 37601200, 17.04
Aug 22 2012, 19.07, 19.22, 18.96, 19.22, 47546000, 17.12
Aug 21 2012, 19.00, 19.27, 18.98, 19.16, 45522300, 17.07
Aug 20 2012, 19.00, 19.15, 18.80, 18.94, 39384600, 16.87
Aug 17 2012, 19.03, 19.23, 18.96, 19.06, 55706700, 16.98
Aug 16 2012, 18.63, 19.14, 18.57, 19.02, 152184100, 16.95
Aug 15 2012, 17.15, 17.53, 17.12, 17.35, 63235200, 15.46
Aug 14 2012, 17.40, 17.40, 17.11, 17.17, 40256600, 15.30
Aug 13 2012, 17.54, 17.59, 17.23, 17.34, 33823200, 15.45
Aug 10 2012, 17.49, 17.56, 17.30, 17.54, 38278100, 15.63
Aug 9 2012, 17.61, 17.79, 17.48, 17.70, 61054300, 15.77
Aug 8 2012, 17.04, 17.16, 16.86, 17.16, 24821800, 15.29
Aug 7 2012, 16.84, 17.21, 16.81, 17.14, 41694700, 15.27
Aug 6 2012, 16.49, 16.83, 16.46, 16.69, 32129000, 14.87
Aug 3 2012, 16.08, 16.44, 15.97, 16.35, 40928300, 14.57
Aug 2 2012, 15.80, 16.11, 15.65, 15.74, 47426700, 14.02
Aug 1 2012, 16.01, 16.07, 15.76, 15.98, 47398000, 14.24
Jul 31 2012, 15.87, 16.11, 15.85, 15.95, 33961900, 14.21
Jul 30 2012, 15.71, 16.07, 15.67, 15.87, 36366500, 14.14
Jul 27 2012, 15.51, 15.76, 15.30, 15.69, 40305400, 13.98
Jul 26 2012, 15.70, 15.78, 15.35, 15.38, 55945200, 13.70
Jul 25 2012, 15.20, 15.56, 14.96, 15.42, 61477900, 13.74
Jul 24 2012, 15.75, 15.75, 15.00, 15.12, 101816000, 13.47
Jul 23 2012, 16.06, 16.15, 15.93, 16.07, 40090000, 14.32
Jul 20 2012, 16.58, 16.74, 16.35, 16.36, 36050000, 14.58
Jul 19 2012, 16.73, 16.80, 16.59, 16.68, 30426300, 14.86
Jul 18 2012, 16.25, 16.76, 16.20, 16.70, 33888400, 14.88
Jul 17 2012, 16.37, 16.37, 15.94, 16.23, 30992900, 14.46
Jul 16 2012, 16.21, 16.25, 16.02, 16.19, 26437700, 14.42
Jul 13 2012, 15.99, 16.37, 15.98, 16.31, 24553400, 14.53
Jul 12 2012, 16.16, 16.24, 15.96, 15.98, 70081400, 14.24
Jul 11 2012, 16.40, 16.59, 16.26, 16.38, 45504300, 14.59
Jul 10 2012, 16.76, 16.78, 16.33, 16.41, 35583200, 14.62
Jul 9 2012, 16.73, 16.77, 16.59, 16.65, 25580700, 14.83
Jul 6 2012, 16.88, 16.94, 16.67, 16.77, 27190800, 14.94
Jul 5 2012, 16.99, 17.03, 16.88, 16.94, 26299500, 15.09
Jul 3 2012, 17.02, 17.23, 17.01, 17.15, 15823200, 15.28
Jul 2 2012, 17.11, 17.16, 16.96, 17.08, 20020400, 15.22, 0.08 
Jun 29 2012, 16.79, 17.17, 16.73, 17.17, 51020200, 15.23
Jun 28 2012, 16.63, 16.63, 16.22, 16.48, 56585800, 14.61
Jun 27 2012, 16.87, 16.96, 16.64, 16.73, 43502200, 14.84
Jun 26 2012, 16.97, 16.99, 16.65, 16.82, 31870100, 14.92
Jun 25 2012, 17.01, 17.03, 16.78, 16.94, 33219000, 15.02
Jun 22 2012, 16.98, 17.19, 16.95, 17.13, 46489700, 15.19
Jun 21 2012, 17.51, 17.55, 16.87, 16.93, 44123400, 15.01
Jun 20 2012, 17.37, 17.63, 17.30, 17.51, 46238300, 15.53
Jun 19 2012, 17.28, 17.36, 17.11, 17.18, 41827300, 15.24
Jun 18 2012, 17.08, 17.25, 17.03, 17.14, 35400800, 15.20
Jun 15 2012, 16.97, 17.17, 16.93, 17.10, 42601400, 15.16
Jun 14 2012, 16.68, 17.04, 16.60, 16.92, 39580100, 15.00
Jun 13 2012, 16.74, 16.85, 16.56, 16.66, 39106800, 14.77
Jun 12 2012, 16.57, 16.84, 16.51, 16.79, 32713000, 14.89
Jun 11 2012, 16.87, 16.89, 16.45, 16.48, 31130800, 14.61
Jun 8 2012, 16.56, 16.78, 16.49, 16.73, 29773800, 14.84
Jun 7 2012, 16.88, 16.92, 16.53, 16.58, 34270300, 14.70
Jun 6 2012, 16.29, 16.69, 16.23, 16.69, 33224400, 14.80
Jun 5 2012, 16.06, 16.28, 15.98, 16.12, 34648800, 14.30
Jun 4 2012, 15.98, 16.13, 15.92, 16.11, 29743500, 14.29
Jun 1 2012, 16.08, 16.15, 15.94, 15.96, 48493800, 14.15
May 31 2012, 16.36, 16.52, 16.26, 16.33, 51969400, 14.48
May 30 2012, 16.46, 16.48, 16.35, 16.39, 36488300, 14.53
May 29 2012, 16.51, 16.64, 16.39, 16.59, 37091400, 14.71
May 25 2012, 16.46, 16.56, 16.32, 16.33, 41838300, 14.48
May 24 2012, 16.69, 16.70, 16.35, 16.39, 52604300, 14.53
May 23 2012, 16.56, 16.76, 16.43, 16.69, 42459500, 14.80
May 22 2012, 16.66, 16.82, 16.62, 16.73, 42979200, 14.84
May 21 2012, 16.51, 16.70, 16.37, 16.67, 37628500, 14.78
May 18 2012, 16.61, 16.64, 16.37, 16.47, 57520600, 14.61
May 17 2012, 16.69, 16.80, 16.55, 16.55, 41625200, 14.68
May 16 2012, 16.83, 16.89, 16.61, 16.69, 57794300, 14.80
May 15 2012, 16.74, 16.76, 16.51, 16.54, 66148000, 14.67
May 14 2012, 16.40, 16.83, 16.37, 16.71, 57497300, 14.82
May 11 2012, 16.76, 16.99, 16.50, 16.51, 75215300, 14.64
May 10 2012, 17.17, 17.32, 16.76, 16.81, 198450600, 14.91
May 9 2012, 18.58, 18.89, 18.48, 18.78, 78275200, 16.65
May 8 2012, 18.90, 18.90, 18.62, 18.71, 52278000, 16.59
May 7 2012, 19.02, 19.26, 19.00, 19.08, 34078500, 16.92
May 4 2012, 19.52, 19.53, 19.03, 19.12, 41733900, 16.96
May 3 2012, 19.92, 19.95, 19.65, 19.72, 29626200, 17.49
May 2 2012, 19.91, 19.94, 19.63, 19.84, 32168300, 17.59
May 1 2012, 20.11, 20.16, 19.98, 19.98, 31761800, 17.72
Apr 30 2012, 19.85, 20.17, 19.82, 20.16, 36405500, 17.88
Apr 27 2012, 19.64, 20.03, 19.58, 19.98, 47505900, 17.72
Apr 26 2012, 19.48, 19.67, 19.37, 19.60, 43037600, 17.38
Apr 25 2012, 19.59, 19.69, 19.27, 19.49, 48461800, 17.28
Apr 24 2012, 19.76, 19.85, 19.35, 19.42, 67526600, 17.22
Apr 23 2012, 19.77, 19.78, 19.58, 19.68, 27406400, 17.45
Apr 20 2012, 19.93, 20.04, 19.84, 19.91, 34257200, 17.66
Apr 19 2012, 20.02, 20.31, 19.78, 19.91, 34583500, 17.66
Apr 18 2012, 19.95, 20.15, 19.88, 20.06, 27563400, 17.79
Apr 17 2012, 19.81, 20.15, 19.75, 20.08, 28770700, 17.81
Apr 16 2012, 19.92, 19.96, 19.57, 19.73, 35250100, 17.50
Apr 13 2012, 20.02, 20.04, 19.79, 19.85, 27901500, 17.60
Apr 12 2012, 20.09, 20.28, 19.98, 20.06, 32041300, 17.79
Apr 11 2012, 19.68, 20.04, 19.62, 20.02, 40610100, 17.75
Apr 10 2012, 19.94, 20.10, 19.52, 19.55, 44896400, 17.34
Apr 9 2012, 19.97, 20.16, 19.87, 19.96, 26416300, 17.70
Apr 5 2012, 20.18, 20.37, 20.07, 20.22, 30611900, 17.93
Apr 4 2012, 20.64, 20.77, 20.25, 20.36, 43848100, 18.06
Apr 3 2012, 21.11, 21.19, 20.63, 20.82, 64106700, 18.46, 0.08 
Apr 2 2012, 21.14, 21.30, 21.05, 21.19, 30716500, 18.72
Mar 30 2012, 21.12, 21.19, 20.98, 21.15, 35673900, 18.69
Mar 29 2012, 20.96, 21.24, 20.85, 21.03, 36518000, 18.58
Mar 28 2012, 20.85, 21.11, 20.73, 21.08, 39839300, 18.62
Mar 27 2012, 20.93, 21.05, 20.88, 20.91, 44476400, 18.47
Mar 26 2012, 20.70, 20.86, 20.65, 20.84, 29098800, 18.41
Mar 23 2012, 20.34, 20.59, 20.25, 20.53, 27646700, 18.14
Mar 22 2012, 20.35, 20.57, 20.27, 20.38, 32211700, 18.00
Mar 21 2012, 20.56, 20.65, 20.35, 20.50, 39135200, 18.11
Mar 20 2012, 20.04, 20.64, 20.01, 20.57, 61659600, 18.17
Mar 19 2012, 19.94, 20.28, 19.94, 20.14, 30276500, 17.79
Mar 16 2012, 20.01, 20.05, 19.90, 20.03, 56363000, 17.70
Mar 15 2012, 20.06, 20.20, 19.80, 19.91, 55020200, 17.59
Mar 14 2012, 20.16, 20.38, 20.06, 20.20, 41190400, 17.85
Mar 13 2012, 19.90, 20.22, 19.89, 20.22, 33326000, 17.86
Mar 12 2012, 19.82, 19.88, 19.66, 19.83, 26316200, 17.52
Mar 9 2012, 19.73, 19.89, 19.68, 19.80, 26274400, 17.49
Mar 8 2012, 19.57, 19.78, 19.53, 19.68, 36655500, 17.39
Mar 7 2012, 19.50, 19.53, 19.40, 19.41, 34751400, 17.15
Mar 6 2012, 19.43, 19.53, 19.32, 19.48, 36742300, 17.21
Mar 5 2012, 19.73, 19.75, 19.46, 19.60, 31971300, 17.32
Mar 2 2012, 19.84, 19.89, 19.71, 19.76, 27449600, 17.46
Mar 1 2012, 19.91, 19.96, 19.74, 19.88, 43149300, 17.56
Feb 29 2012, 20.18, 20.20, 19.84, 19.88, 46229800, 17.56
Feb 28 2012, 20.16, 20.22, 20.02, 20.20, 34349100, 17.85
Feb 27 2012, 19.99, 20.26, 19.97, 20.17, 37170200, 17.82
Feb 24 2012, 20.27, 20.33, 20.11, 20.14, 27220500, 17.79
Feb 23 2012, 20.08, 20.25, 19.92, 20.23, 30008000, 17.87
Feb 22 2012, 20.41, 20.46, 20.05, 20.12, 36219200, 17.78
Feb 21 2012, 20.30, 20.49, 20.17, 20.36, 41222900, 17.99
Feb 17 2012, 20.20, 20.35, 20.00, 20.29, 54249700, 17.93
Feb 16 2012, 19.98, 20.27, 19.91, 20.19, 42558500, 17.84
Feb 15 2012, 20.09, 20.21, 19.85, 19.91, 44880700, 17.59
Feb 14 2012, 19.90, 20.07, 19.83, 20.07, 31854000, 17.73
Feb 13 2012, 20.01, 20.06, 19.90, 20.03, 50426600, 17.70
Feb 10 2012, 19.79, 20.06, 19.73, 19.90, 63115200, 17.58
Feb 9 2012, 20.23, 20.49, 19.87, 20.00, 131157200, 17.67
Feb 8 2012, 20.22, 20.45, 20.09, 20.43, 91349200, 18.05
Feb 7 2012, 20.09, 20.33, 20.00, 20.20, 61422400, 17.85
Feb 6 2012, 20.04, 20.20, 19.92, 20.19, 37141900, 17.84
Feb 3 2012, 19.99, 20.20, 19.91, 20.09, 54491000, 17.75
Feb 2 2012, 19.83, 19.98, 19.80, 19.80, 36405200, 17.49
Feb 1 2012, 19.84, 19.95, 19.70, 19.80, 57074800, 17.49
Jan 31 2012, 19.69, 19.73, 19.44, 19.65, 40629600, 17.36
Jan 30 2012, 19.40, 19.63, 19.27, 19.56, 31384800, 17.28
Jan 27 2012, 19.58, 19.69, 19.36, 19.56, 43539600, 17.28
Jan 26 2012, 19.97, 19.99, 19.71, 19.83, 36818500, 17.52
Jan 25 2012, 19.80, 19.87, 19.48, 19.83, 37205000, 17.52
Jan 24 2012, 19.75, 19.86, 19.56, 19.82, 30828500, 17.51
Jan 23 2012, 19.85, 20.07, 19.56, 19.83, 50013100, 17.52
Jan 20 2012, 19.75, 19.93, 19.67, 19.92, 42046700, 17.60
Jan 19 2012, 19.68, 19.95, 19.60, 19.79, 52482100, 17.48
Jan 18 2012, 19.37, 19.63, 19.33, 19.54, 56573500, 17.26
Jan 17 2012, 19.23, 19.32, 19.11, 19.31, 40402800, 17.06
Jan 13 2012, 19.01, 19.17, 18.88, 19.06, 32143700, 16.84
Jan 12 2012, 19.12, 19.20, 18.96, 19.15, 31101700, 16.92
Jan 11 2012, 18.94, 19.14, 18.87, 19.07, 32482200, 16.85
Jan 10 2012, 19.08, 19.25, 18.77, 18.83, 45488300, 16.64
Jan 9 2012, 18.87, 19.10, 18.79, 18.97, 37811500, 16.76
Jan 6 2012, 18.95, 19.00, 18.83, 18.85, 27796900, 16.65
Jan 5 2012, 18.93, 19.00, 18.67, 18.92, 37865300, 16.71
Jan 4 2012, 18.44, 19.00, 18.35, 18.99, 52927700, 16.78
Jan 3 2012, 18.55, 18.86, 18.48, 18.63, 41236600, 16.46, 0.06 
Dec 30 2011, 18.19, 18.29, 18.05, 18.08, 20775000, 15.92
Dec 29 2011, 18.15, 18.27, 18.14, 18.25, 17640100, 16.07
Dec 28 2011, 18.52, 18.59, 18.11, 18.16, 26740600, 15.99
Dec 27 2011, 18.48, 18.64, 18.46, 18.58, 22932400, 16.36
Dec 23 2011, 18.15, 18.49, 18.13, 18.47, 23341700, 16.26
Dec 22 2011, 18.01, 18.22, 17.97, 18.13, 37599700, 15.96
Dec 21 2011, 18.23, 18.35, 17.82, 17.92, 57677700, 15.78
Dec 20 2011, 17.92, 18.48, 17.91, 18.41, 44825500, 16.21
Dec 19 2011, 17.96, 18.01, 17.62, 17.69, 39711600, 15.58
Dec 16 2011, 18.19, 18.53, 17.94, 17.94, 94963600, 15.80
Dec 15 2011, 18.17, 18.25, 17.93, 18.04, 39810900, 15.88
Dec 14 2011, 18.46, 18.50, 17.88, 17.98, 59671000, 15.83
Dec 13 2011, 18.57, 18.85, 18.34, 18.47, 48006900, 16.26
Dec 12 2011, 18.62, 18.70, 18.26, 18.53, 44118300, 16.32
Dec 9 2011, 18.58, 18.96, 18.49, 18.88, 44018700, 16.62
Dec 8 2011, 18.87, 19.07, 18.45, 18.57, 47298800, 16.35
Dec 7 2011, 18.76, 19.05, 18.57, 18.99, 54876800, 16.72
Dec 6 2011, 18.78, 18.89, 18.71, 18.73, 29136200, 16.49
Dec 5 2011, 18.84, 18.89, 18.66, 18.79, 43528500, 16.55
Dec 2 2011, 18.68, 18.98, 18.53, 18.55, 46249200, 16.33
Dec 1 2011, 18.68, 18.72, 18.32, 18.58, 41438400, 16.36
Nov 30 2011, 18.24, 18.79, 18.16, 18.64, 74532800, 16.41
Nov 29 2011, 18.01, 18.15, 17.66, 17.68, 53296800, 15.57
Nov 28 2011, 17.92, 18.10, 17.84, 18.01, 45992200, 15.86
Nov 25 2011, 17.25, 17.80, 17.22, 17.50, 24466200, 15.41
Nov 23 2011, 17.72, 17.80, 17.40, 17.41, 47636000, 15.33
Nov 22 2011, 17.90, 18.13, 17.70, 17.92, 39697900, 15.78
Nov 21 2011, 18.13, 18.31, 17.78, 18.00, 54357100, 15.85
Nov 18 2011, 18.46, 18.63, 18.22, 18.42, 38219600, 16.22
Nov 17 2011, 18.80, 18.82, 18.22, 18.48, 55373800, 16.27
Nov 16 2011, 18.95, 19.15, 18.77, 18.80, 54561100, 16.55
Nov 15 2011, 18.81, 19.19, 18.79, 19.12, 45564300, 16.84
Nov 14 2011, 18.95, 19.10, 18.86, 18.94, 46650700, 16.68
Nov 11 2011, 18.79, 19.15, 18.76, 19.02, 80558400, 16.75
Nov 10 2011, 18.69, 18.91, 18.42, 18.61, 148101900, 16.39
Nov 9 2011, 18.04, 18.04, 17.44, 17.61, 80049500, 15.51
Nov 8 2011, 18.15, 18.34, 17.96, 18.31, 50448200, 16.12
Nov 7 2011, 18.00, 18.24, 17.79, 18.01, 44475200, 15.86
Nov 4 2011, 18.08, 18.10, 17.75, 18.03, 39823600, 15.88
Nov 3 2011, 17.98, 18.20, 17.71, 18.18, 39658500, 16.01
Nov 2 2011, 17.74, 17.94, 17.59, 17.85, 38986200, 15.72
Nov 1 2011, 18.05, 18.05, 17.53, 17.59, 67814500, 15.49
Oct 31 2011, 18.34, 18.55, 18.21, 18.53, 50718200, 16.32
Oct 28 2011, 18.28, 18.60, 18.21, 18.56, 47736100, 16.34
Oct 27 2011, 18.04, 18.58, 17.99, 18.44, 105736800, 16.24
Oct 26 2011, 17.76, 17.89, 17.30, 17.61, 44776600, 15.51
Oct 25 2011, 17.54, 17.74, 17.49, 17.62, 44039200, 15.51
Oct 24 2011, 17.38, 17.67, 17.26, 17.54, 37792500, 15.44
Oct 21 2011, 17.33, 17.60, 17.19, 17.38, 46176900, 15.30
Oct 20 2011, 17.20, 17.26, 16.80, 17.19, 39739700, 15.14
Oct 19 2011, 17.40, 17.54, 17.05, 17.16, 35829200, 15.11
Oct 18 2011, 17.18, 17.67, 16.97, 17.51, 42784700, 15.42
Oct 17 2011, 17.37, 17.47, 17.02, 17.17, 37621700, 15.12
Oct 14 2011, 17.54, 17.67, 17.35, 17.55, 43852200, 15.45
Oct 13 2011, 17.17, 17.43, 17.17, 17.42, 44234300, 15.34
Oct 12 2011, 17.13, 17.40, 17.01, 17.25, 70255500, 15.19
Oct 11 2011, 17.00, 17.10, 16.86, 16.99, 53682000, 14.96
Oct 10 2011, 16.91, 17.14, 16.85, 17.09, 48940100, 15.05
Oct 7 2011, 16.76, 16.94, 16.50, 16.66, 58373900, 14.67
Oct 6 2011, 16.21, 16.76, 16.17, 16.75, 74775100, 14.75
Oct 5 2011, 15.57, 16.52, 15.50, 16.16, 119792300, 14.23
Oct 4 2011, 14.95, 15.62, 14.93, 15.58, 80847200, 13.72, 0.06 
Oct 3 2011, 15.30, 15.47, 15.17, 15.19, 79202800, 13.32
Sep 30 2011, 15.63, 15.77, 15.48, 15.50, 50447300, 13.59
Sep 29 2011, 16.09, 16.25, 15.53, 15.85, 59527500, 13.90
Sep 28 2011, 16.18, 16.36, 15.81, 15.84, 47967800, 13.89
Sep 27 2011, 16.16, 16.36, 15.97, 16.07, 64908200, 14.09
Sep 26 2011, 15.65, 16.02, 15.50, 15.99, 53217300, 14.02
Sep 23 2011, 15.16, 15.84, 15.12, 15.61, 66118200, 13.69
Sep 22 2011, 15.49, 15.71, 14.96, 15.33, 92151700, 13.45
Sep 21 2011, 16.53, 16.60, 15.83, 15.84, 70842500, 13.89
Sep 20 2011, 16.45, 16.67, 16.33, 16.53, 48832400, 14.50
Sep 19 2011, 16.45, 16.58, 16.16, 16.51, 42149400, 14.48
Sep 16 2011, 16.72, 16.84, 16.53, 16.62, 62292100, 14.58
Sep 15 2011, 16.47, 16.70, 16.32, 16.67, 47652400, 14.62
Sep 14 2011, 16.39, 16.66, 16.31, 16.33, 79447500, 14.32
Sep 13 2011, 16.08, 16.50, 15.94, 16.35, 82622700, 14.34
Sep 12 2011, 15.55, 16.10, 15.55, 16.09, 53937300, 14.11
Sep 9 2011, 16.15, 16.18, 15.72, 15.82, 79002800, 13.87
Sep 8 2011, 15.85, 16.45, 15.82, 16.29, 103787400, 14.29
Sep 7 2011, 15.42, 15.91, 15.41, 15.88, 58515000, 13.93
Sep 6 2011, 15.10, 15.29, 15.01, 15.28, 62388100, 13.40
Sep 2 2011, 15.51, 15.72, 15.30, 15.41, 55499700, 13.52
Sep 1 2011, 15.69, 16.00, 15.61, 15.82, 73754200, 13.87
Aug 31 2011, 15.73, 15.95, 15.54, 15.67, 50687300, 13.74
Aug 30 2011, 15.67, 15.78, 15.39, 15.63, 51028200, 13.71
Aug 29 2011, 15.51, 15.76, 15.40, 15.74, 39188200, 13.80
Aug 26 2011, 15.08, 15.55, 15.02, 15.32, 49949400, 13.44
Aug 25 2011, 15.52, 15.54, 15.02, 15.08, 54369300, 13.23
Aug 24 2011, 15.36, 15.56, 15.16, 15.46, 59278900, 13.56
Aug 23 2011, 15.01, 15.44, 15.01, 15.44, 57774500, 13.54
Aug 22 2011, 15.23, 15.40, 14.95, 15.01, 68733900, 13.16
Aug 19 2011, 14.92, 15.46, 14.90, 15.08, 90584300, 13.23
Aug 18 2011, 15.39, 15.47, 14.90, 15.01, 104626600, 13.16
Aug 17 2011, 15.97, 16.07, 15.65, 15.85, 54508900, 13.90
Aug 16 2011, 15.86, 16.06, 15.70, 16.00, 58987000, 14.03
Aug 15 2011, 16.01, 16.07, 15.83, 16.03, 65125900, 14.06
Aug 12 2011, 15.94, 16.20, 15.64, 15.99, 95554300, 14.02
Aug 11 2011, 15.45, 16.24, 15.36, 15.92, 286920000, 13.96
Aug 10 2011, 13.93, 14.23, 13.70, 13.73, 146477100, 12.04
Aug 9 2011, 14.07, 14.12, 13.30, 14.06, 144579300, 12.33
Aug 8 2011, 14.41, 14.63, 13.94, 13.94, 125326200, 12.23
Aug 5 2011, 14.91, 15.28, 14.36, 14.94, 122400100, 13.10
Aug 4 2011, 15.27, 15.32, 14.81, 14.82, 92196500, 13.00
Aug 3 2011, 15.48, 15.54, 15.18, 15.49, 70369500, 13.59
Aug 2 2011, 15.61, 15.81, 15.45, 15.46, 56227200, 13.56
Aug 1 2011, 16.08, 16.25, 15.55, 15.83, 60652700, 13.88
Jul 29 2011, 15.90, 16.13, 15.80, 15.97, 66844900, 14.01
Jul 28 2011, 15.96, 16.30, 15.83, 16.01, 79457800, 14.04
Jul 27 2011, 15.92, 16.01, 15.58, 15.69, 80752600, 13.76
Jul 26 2011, 16.26, 16.39, 16.20, 16.29, 40154000, 14.29
Jul 25 2011, 16.34, 16.38, 16.16, 16.28, 33870200, 14.28
Jul 22 2011, 16.44, 16.50, 16.25, 16.46, 48364800, 14.44
Jul 21 2011, 15.82, 16.47, 15.82, 16.35, 93220600, 14.34
Jul 20 2011, 15.64, 15.95, 15.58, 15.82, 60146400, 13.87
Jul 19 2011, 15.55, 15.70, 15.42, 15.66, 58280600, 13.73
Jul 18 2011, 15.49, 15.54, 15.27, 15.44, 45271200, 13.54
Jul 15 2011, 15.52, 15.70, 15.45, 15.59, 54798300, 13.67
Jul 14 2011, 15.56, 15.76, 15.40, 15.43, 50153300, 13.53
Jul 13 2011, 15.70, 15.85, 15.50, 15.57, 47732700, 13.66
Jul 12 2011, 15.43, 15.96, 15.42, 15.60, 88242600, 13.68
Jul 11 2011, 15.55, 15.62, 15.33, 15.43, 44407800, 13.53
Jul 8 2011, 15.76, 15.90, 15.56, 15.74, 50343200, 13.80
Jul 7 2011, 15.64, 15.99, 15.61, 15.90, 70174000, 13.95
Jul 6 2011, 15.62, 15.68, 15.45, 15.56, 43221700, 13.65
Jul 5 2011, 15.87, 15.92, 15.55, 15.67, 44364600, 13.74, 0.06 
Jul 1 2011, 15.63, 15.95, 15.60, 15.86, 65130300, 13.86
Jun 30 2011, 15.36, 15.66, 15.34, 15.61, 52609600, 13.64
Jun 29 2011, 15.18, 15.40, 15.12, 15.34, 47452800, 13.40
Jun 28 2011, 15.08, 15.14, 14.96, 15.13, 52428700, 13.22
Jun 27 2011, 14.94, 15.15, 14.94, 15.05, 76915200, 13.15
Jun 24 2011, 15.44, 15.44, 14.92, 14.93, 177861600, 13.04
Jun 23 2011, 15.18, 15.49, 15.08, 15.47, 63981500, 13.52
Jun 22 2011, 15.48, 15.64, 15.33, 15.36, 48404300, 13.42
Jun 21 2011, 15.20, 15.57, 15.15, 15.51, 85430700, 13.55
Jun 20 2011, 14.94, 15.17, 14.93, 15.14, 54052600, 13.23
Jun 17 2011, 15.18, 15.20, 14.90, 14.97, 80876700, 13.08
Jun 16 2011, 14.84, 15.10, 14.80, 15.05, 73024300, 13.15
Jun 15 2011, 14.96, 14.99, 14.78, 14.84, 92323100, 12.97
Jun 14 2011, 15.11, 15.22, 14.92, 15.08, 91526300, 13.18
Jun 13 2011, 15.14, 15.28, 15.04, 15.06, 63586100, 13.16
Jun 10 2011, 15.31, 15.36, 15.01, 15.12, 78257800, 13.21
Jun 9 2011, 15.32, 15.47, 15.25, 15.31, 67591200, 13.38
Jun 8 2011, 15.41, 15.58, 15.21, 15.30, 100248400, 13.37
Jun 7 2011, 16.04, 16.04, 15.49, 15.51, 107881100, 13.55
Jun 6 2011, 16.02, 16.17, 15.88, 15.99, 58219800, 13.97
Jun 3 2011, 16.14, 16.19, 15.98, 16.01, 74861100, 13.99
Jun 2 2011, 16.31, 16.52, 16.23, 16.25, 62685200, 14.20
Jun 1 2011, 16.76, 16.77, 16.36, 16.38, 61885900, 14.31
May 31 2011, 16.59, 16.82, 16.51, 16.80, 56638700, 14.68
May 27 2011, 16.24, 16.51, 16.24, 16.46, 49534400, 14.38
