
Jan 14 2015, 56.91, 57.00, 55.27, 56.81, 49602300, 54.89
Jan 13 2015, 59.26, 59.70, 58.37, 58.84, 21644700, 56.85
Jan 12 2015, 59.28, 59.40, 58.27, 58.83, 15455200, 56.84
Jan 9 2015, 60.72, 60.79, 59.29, 59.34, 15396200, 57.33
Jan 8 2015, 59.97, 60.90, 59.97, 60.39, 16971100, 58.35
Jan 7 2015, 59.89, 59.89, 58.67, 59.07, 23843200, 57.07
Jan 6 2015, 60.64, 60.75, 58.35, 58.98, 29074100, 56.99
Jan 5 2015, 62.06, 62.28, 60.23, 60.55, 20100600, 58.50
Jan 2 2015, 62.18, 62.96, 62.07, 62.49, 12600000, 60.38, 0.40 
Dec 31 2014, 63.30, 63.49, 62.58, 62.58, 18529400, 60.08
Dec 30 2014, 62.72, 63.28, 62.57, 63.15, 7518100, 60.63
Dec 29 2014, 62.42, 63.34, 62.25, 62.96, 10601200, 60.44
Dec 26 2014, 62.67, 62.89, 62.41, 62.55, 6086500, 60.05
Dec 24 2014, 62.74, 62.87, 62.27, 62.48, 7412500, 59.98
Dec 23 2014, 62.05, 62.97, 61.93, 62.48, 13552600, 59.98
Dec 22 2014, 62.16, 62.33, 61.61, 61.94, 17073400, 59.46
Dec 19 2014, 61.40, 62.35, 61.37, 61.93, 22756400, 59.45
Dec 18 2014, 60.64, 61.48, 60.44, 61.48, 18173400, 59.02
Dec 17 2014, 58.57, 59.83, 58.34, 59.77, 17856400, 57.38
Dec 16 2014, 58.42, 59.86, 58.11, 58.43, 20709700, 56.09
Dec 15 2014, 60.74, 60.81, 58.79, 59.16, 19209900, 56.79
Dec 12 2014, 60.53, 61.22, 59.96, 60.04, 17405400, 57.64
Dec 11 2014, 61.17, 62.06, 61.11, 61.14, 16886200, 58.70
Dec 10 2014, 62.16, 62.24, 60.37, 60.68, 29620600, 58.25
Dec 9 2014, 61.85, 62.85, 61.56, 62.45, 19676400, 59.95
Dec 8 2014, 62.60, 63.16, 62.26, 62.67, 15528200, 60.16
Dec 5 2014, 62.01, 63.06, 61.88, 62.70, 20071100, 60.19
Dec 4 2014, 61.10, 61.57, 60.84, 61.38, 11515200, 58.93
Dec 3 2014, 60.96, 61.62, 60.81, 61.54, 12115500, 59.08
Dec 2 2014, 60.01, 61.19, 60.00, 61.08, 12503700, 58.64
Dec 1 2014, 59.98, 60.21, 59.55, 60.00, 12771600, 57.60
Nov 28 2014, 60.40, 60.56, 60.03, 60.16, 6759600, 57.75
Nov 26 2014, 60.57, 60.57, 60.20, 60.34, 7626600, 57.93
Nov 25 2014, 61.16, 61.16, 59.95, 60.30, 14802600, 57.89
Nov 24 2014, 60.70, 61.31, 60.70, 60.96, 8334800, 58.52
Nov 21 2014, 61.07, 61.07, 60.30, 60.45, 12340500, 58.03
Nov 20 2014, 60.20, 60.25, 59.75, 60.12, 10916600, 57.72
Nov 19 2014, 60.45, 60.79, 60.15, 60.60, 9207700, 58.18
Nov 18 2014, 60.35, 60.82, 60.20, 60.53, 8897800, 58.11
Nov 17 2014, 60.00, 60.53, 59.89, 60.38, 9017600, 57.97
Nov 14 2014, 60.25, 60.62, 60.18, 60.28, 6802000, 57.87
Nov 13 2014, 60.50, 60.63, 59.99, 60.23, 12240400, 57.82
Nov 12 2014, 60.42, 60.84, 60.23, 60.56, 17219600, 58.14
Nov 11 2014, 61.71, 61.89, 61.29, 61.37, 12539800, 58.92
Nov 10 2014, 61.25, 61.93, 61.20, 61.93, 10801000, 59.45
Nov 7 2014, 61.07, 61.55, 60.86, 61.47, 12384600, 59.01
Nov 6 2014, 61.08, 61.31, 60.63, 61.23, 10421600, 58.78
Nov 5 2014, 60.80, 61.23, 60.39, 61.15, 14063800, 58.71
Nov 4 2014, 60.24, 60.37, 59.42, 60.25, 15295800, 57.84
Nov 3 2014, 60.79, 61.15, 60.36, 60.88, 11841200, 58.45
Oct 31 2014, 60.12, 60.54, 59.87, 60.48, 18347600, 58.06
Oct 30 2014, 58.94, 59.68, 58.92, 59.39, 14705200, 57.02
Oct 29 2014, 59.62, 59.78, 58.76, 59.29, 16712100, 56.92
Oct 28 2014, 58.87, 59.69, 58.81, 59.63, 13600900, 57.25
Oct 27 2014, 58.45, 58.79, 58.25, 58.64, 11087100, 56.30
Oct 24 2014, 58.00, 58.78, 58.00, 58.74, 13758000, 56.39
Oct 23 2014, 58.12, 58.60, 57.94, 58.06, 12641900, 55.74
Oct 22 2014, 58.04, 58.26, 57.44, 57.45, 13750700, 55.15
Oct 21 2014, 57.23, 58.01, 57.08, 57.93, 14020400, 55.61
Oct 20 2014, 56.10, 56.75, 56.07, 56.63, 10807600, 54.37
Oct 17 2014, 55.73, 56.78, 55.57, 56.20, 20183500, 53.95
Oct 16 2014, 54.75, 55.98, 54.28, 55.08, 31965100, 52.88
Oct 15 2014, 57.02, 57.38, 54.26, 55.53, 37866900, 53.31
Oct 14 2014, 56.69, 58.52, 56.06, 57.99, 29096800, 55.67
Oct 13 2014, 58.50, 59.15, 58.11, 58.16, 17169300, 55.83
Oct 10 2014, 59.03, 59.82, 58.51, 58.52, 16689400, 56.18
Oct 9 2014, 60.33, 60.33, 58.89, 59.08, 19189500, 56.72
Oct 8 2014, 59.36, 60.43, 59.18, 60.40, 15834100, 57.99
Oct 7 2014, 59.92, 59.92, 59.19, 59.27, 14542000, 56.90
Oct 6 2014, 60.78, 60.80, 60.00, 60.18, 11578000, 57.77
Oct 3 2014, 59.25, 60.39, 59.05, 60.30, 18321100, 57.89
Oct 2 2014, 59.15, 59.49, 58.61, 58.84, 24559100, 56.49, 0.40 
Oct 1 2014, 60.24, 60.40, 59.73, 59.77, 18995800, 57.00
Sep 30 2014, 60.40, 60.74, 60.13, 60.24, 14384800, 57.44
Sep 29 2014, 60.03, 60.50, 59.73, 60.33, 10686500, 57.53
Sep 26 2014, 60.33, 60.88, 60.32, 60.56, 11948900, 57.75
Sep 25 2014, 61.49, 61.50, 60.15, 60.15, 16340100, 57.36
Sep 24 2014, 61.18, 61.64, 61.02, 61.63, 13728200, 58.77
Sep 23 2014, 60.82, 61.40, 60.77, 60.94, 14328800, 58.11
Sep 22 2014, 60.94, 61.45, 60.80, 60.91, 13225200, 58.08
Sep 19 2014, 61.74, 61.85, 60.98, 61.11, 18739300, 58.27
Sep 18 2014, 60.54, 61.40, 60.54, 61.32, 16973700, 58.47
Sep 17 2014, 59.95, 60.59, 59.82, 60.31, 15091800, 57.51
Sep 16 2014, 59.71, 60.20, 59.62, 59.99, 10947900, 57.21
Sep 15 2014, 59.78, 59.99, 59.45, 59.94, 10685600, 57.16
Sep 12 2014, 59.80, 60.41, 59.75, 60.03, 14373700, 57.24
Sep 11 2014, 59.18, 59.84, 58.97, 59.76, 11467000, 56.99
Sep 10 2014, 59.15, 59.56, 58.92, 59.22, 9153800, 56.47
Sep 9 2014, 59.63, 59.68, 58.78, 59.06, 14868700, 56.32
Sep 8 2014, 59.84, 60.22, 59.74, 59.89, 8090000, 57.11
Sep 5 2014, 59.62, 59.91, 59.22, 59.91, 9600900, 57.13
Sep 4 2014, 59.63, 60.14, 59.43, 59.71, 9811900, 56.94
Sep 3 2014, 60.02, 60.37, 59.46, 59.70, 11791800, 56.93
Sep 2 2014, 59.46, 59.71, 59.15, 59.67, 8671100, 56.90
Aug 29 2014, 59.34, 59.65, 59.23, 59.45, 8897900, 56.69
Aug 28 2014, 59.25, 59.37, 58.81, 59.16, 9096100, 56.41
Aug 27 2014, 59.85, 59.95, 59.53, 59.59, 11410900, 56.82
Aug 26 2014, 59.57, 59.95, 59.39, 59.74, 10281100, 56.97
Aug 25 2014, 58.98, 59.83, 58.86, 59.34, 13996800, 56.59
Aug 22 2014, 58.44, 59.08, 58.33, 58.49, 10228600, 55.78
Aug 21 2014, 57.66, 58.77, 57.60, 58.50, 12745500, 55.79
Aug 20 2014, 57.42, 57.85, 57.39, 57.64, 8121400, 54.97
Aug 19 2014, 57.60, 57.72, 57.34, 57.56, 9040500, 54.89
Aug 18 2014, 56.86, 57.43, 56.76, 57.23, 8881400, 54.57
Aug 15 2014, 57.24, 57.50, 56.39, 56.75, 12727400, 54.12
Aug 14 2014, 56.77, 57.00, 56.70, 56.98, 8275900, 54.34
Aug 13 2014, 56.69, 56.84, 56.51, 56.72, 7019500, 54.09
Aug 12 2014, 56.23, 56.55, 56.13, 56.35, 11289600, 53.73
Aug 11 2014, 56.54, 56.58, 56.17, 56.32, 9066800, 53.71
Aug 8 2014, 55.89, 56.36, 55.64, 56.34, 12213200, 53.73
Aug 7 2014, 56.63, 56.69, 55.68, 55.91, 11743800, 53.32
Aug 6 2014, 55.89, 56.69, 55.83, 56.23, 12190600, 53.62
Aug 5 2014, 56.43, 56.60, 55.60, 56.06, 16863300, 53.46
Aug 4 2014, 56.91, 56.98, 56.34, 56.65, 13543900, 54.02
Aug 1 2014, 57.39, 57.49, 55.97, 56.48, 23915400, 53.86
Jul 31 2014, 58.65, 58.68, 57.66, 57.67, 15955900, 54.99
Jul 30 2014, 59.02, 59.28, 58.61, 58.91, 11815700, 56.18
Jul 29 2014, 59.13, 59.13, 58.44, 58.64, 13498800, 55.92
Jul 28 2014, 58.94, 59.26, 58.67, 59.19, 12382800, 56.44
Jul 25 2014, 58.92, 59.27, 58.84, 59.01, 10500600, 56.27
Jul 24 2014, 59.07, 59.35, 58.99, 59.17, 9844100, 56.42
Jul 23 2014, 58.76, 59.19, 58.52, 59.00, 11122100, 56.26
Jul 22 2014, 58.42, 58.80, 58.37, 58.67, 10375200, 55.95
Jul 21 2014, 58.12, 58.41, 57.90, 58.24, 9141400, 55.54
Jul 18 2014, 58.33, 58.48, 57.90, 58.23, 12803300, 55.53
Jul 17 2014, 58.56, 58.86, 57.76, 57.86, 17013500, 55.17
Jul 16 2014, 58.51, 58.98, 58.31, 58.71, 20507500, 55.99
Jul 15 2014, 57.95, 58.69, 57.76, 58.27, 36178000, 55.57
Jul 14 2014, 56.53, 56.84, 56.20, 56.29, 14004400, 53.68
Jul 11 2014, 55.29, 55.91, 55.19, 55.80, 10230000, 53.21
Jul 10 2014, 55.06, 55.81, 54.96, 55.56, 12436600, 52.98
Jul 9 2014, 55.88, 56.12, 55.61, 56.02, 10914300, 53.42
Jul 8 2014, 56.35, 56.47, 55.63, 55.76, 18343400, 53.17
Jul 7 2014, 56.89, 56.99, 56.40, 56.67, 13916100, 54.04
Jul 3 2014, 57.23, 57.65, 57.00, 57.05, 12599800, 54.40
Jul 2 2014, 57.27, 57.48, 56.82, 56.97, 19189900, 54.33
Jul 1 2014, 57.15, 57.99, 57.08, 57.57, 14472200, 54.90, 0.40 
Jun 30 2014, 57.44, 57.78, 57.38, 57.62, 11549000, 54.56
Jun 27 2014, 57.33, 57.70, 57.24, 57.53, 10178600, 54.48
Jun 26 2014, 57.34, 57.49, 56.60, 57.39, 11854400, 54.35
Jun 25 2014, 57.22, 57.74, 56.87, 57.53, 14836600, 54.48
Jun 24 2014, 57.88, 58.12, 57.30, 57.42, 12322900, 54.38
Jun 23 2014, 57.54, 58.22, 57.24, 58.19, 16007700, 55.10
Jun 20 2014, 57.69, 57.77, 57.35, 57.55, 17124800, 54.50
Jun 19 2014, 57.69, 57.69, 57.21, 57.30, 11624400, 54.26
Jun 18 2014, 57.29, 57.81, 56.95, 57.78, 13729400, 54.72
Jun 17 2014, 56.79, 57.59, 56.68, 57.42, 11200500, 54.38
Jun 16 2014, 56.85, 56.95, 56.33, 56.87, 11199100, 53.85
Jun 13 2014, 57.03, 57.67, 56.88, 57.04, 12040800, 54.02
Jun 12 2014, 57.07, 57.42, 56.87, 57.04, 11670200, 54.02
Jun 11 2014, 57.48, 57.79, 56.98, 57.27, 14232200, 54.23
Jun 10 2014, 57.47, 57.94, 57.39, 57.90, 11609200, 54.83
Jun 9 2014, 56.91, 57.67, 56.90, 57.42, 11999700, 54.38
Jun 6 2014, 56.76, 57.13, 56.65, 56.97, 15399800, 53.95
Jun 5 2014, 55.91, 56.66, 55.49, 56.63, 16803400, 53.63
Jun 4 2014, 55.52, 55.73, 55.25, 55.68, 9727800, 52.73
Jun 3 2014, 55.09, 55.66, 55.09, 55.60, 9131500, 52.65
Jun 2 2014, 55.65, 55.65, 55.02, 55.35, 9440000, 52.41
May 30 2014, 55.58, 55.88, 55.31, 55.57, 11991900, 52.62
May 29 2014, 55.75, 55.92, 55.39, 55.72, 11741000, 52.77
May 28 2014, 55.09, 55.60, 55.00, 55.45, 11374900, 52.51
May 27 2014, 54.75, 55.43, 54.69, 55.14, 14503700, 52.22
May 23 2014, 54.55, 54.59, 54.16, 54.53, 10876500, 51.64
May 22 2014, 54.17, 54.60, 54.02, 54.55, 11800900, 51.66
May 21 2014, 54.05, 54.60, 53.98, 54.12, 13210200, 51.25
May 20 2014, 53.72, 54.04, 53.41, 53.72, 16888200, 50.87
May 19 2014, 53.08, 53.91, 53.06, 53.83, 12068900, 50.98
May 16 2014, 53.42, 53.51, 52.97, 53.31, 19992400, 50.48
May 15 2014, 54.20, 54.20, 53.35, 53.51, 19763000, 50.67
May 14 2014, 54.64, 54.70, 54.30, 54.36, 10325800, 51.48
May 13 2014, 54.74, 54.83, 54.50, 54.62, 12310700, 51.72
May 12 2014, 54.27, 54.70, 54.03, 54.65, 12825500, 51.75
May 9 2014, 54.22, 54.31, 53.68, 54.01, 12366500, 51.15
May 8 2014, 54.20, 54.53, 54.06, 54.36, 16090800, 51.48
May 7 2014, 53.55, 54.12, 53.24, 54.05, 18502600, 51.18
May 6 2014, 54.04, 54.06, 53.32, 53.34, 25327400, 50.51
May 5 2014, 53.88, 54.74, 53.70, 54.22, 25232300, 51.34
May 2 2014, 55.83, 56.37, 55.44, 55.58, 15153800, 52.63
May 1 2014, 55.92, 56.19, 55.50, 55.72, 12744600, 52.77
Apr 30 2014, 56.24, 56.35, 55.72, 55.98, 14388100, 53.01
Apr 29 2014, 55.73, 56.31, 55.57, 56.10, 13453400, 53.13
Apr 28 2014, 55.63, 55.70, 54.68, 55.49, 21394100, 52.55
Apr 25 2014, 56.31, 56.35, 55.64, 55.70, 15937700, 52.75
Apr 24 2014, 56.07, 56.26, 55.61, 56.19, 15360600, 53.21
Apr 23 2014, 55.80, 56.12, 55.56, 56.05, 11379000, 53.08
Apr 22 2014, 55.04, 56.08, 54.94, 55.81, 16257600, 52.85
Apr 21 2014, 55.26, 55.41, 54.99, 55.03, 12384800, 52.11
Apr 17 2014, 55.34, 55.57, 55.01, 55.22, 17955400, 52.29
Apr 16 2014, 55.00, 55.35, 54.69, 55.26, 27049400, 52.33
Apr 15 2014, 55.09, 55.64, 54.35, 54.80, 26691400, 51.89
Apr 14 2014, 55.85, 55.94, 54.48, 54.96, 31081500, 52.05
Apr 11 2014, 55.18, 56.05, 54.55, 55.30, 47241300, 52.37
Apr 10 2014, 59.35, 59.39, 57.38, 57.40, 29977200, 54.36
Apr 9 2014, 59.10, 59.45, 58.50, 59.27, 15308400, 56.13
Apr 8 2014, 58.80, 59.02, 58.25, 58.85, 16956500, 55.73
Apr 7 2014, 59.69, 60.00, 58.84, 59.00, 18685700, 55.87
Apr 4 2014, 61.02, 61.06, 59.80, 59.81, 16966900, 56.64
Apr 3 2014, 60.65, 60.80, 60.28, 60.66, 11925200, 57.44
Apr 2 2014, 60.37, 60.77, 60.20, 60.48, 14012200, 57.27, 0.38 
Apr 1 2014, 60.95, 61.29, 60.37, 60.67, 14584400, 57.09
Mar 31 2014, 60.83, 61.02, 60.60, 60.71, 15216700, 57.13
Mar 28 2014, 60.21, 60.59, 59.68, 60.04, 14708700, 56.50
Mar 27 2014, 59.94, 60.55, 59.02, 59.92, 24632600, 56.39
Mar 26 2014, 61.24, 61.40, 59.89, 59.90, 22745200, 56.37
Mar 25 2014, 61.11, 61.48, 60.56, 60.93, 24053500, 57.34
Mar 24 2014, 60.37, 61.19, 60.35, 61.07, 25810500, 57.47
Mar 21 2014, 60.96, 61.20, 60.00, 60.17, 35144100, 56.62
Mar 20 2014, 58.36, 60.49, 58.13, 60.11, 33736500, 56.57
Mar 19 2014, 57.99, 58.93, 57.89, 58.30, 21450700, 54.86
Mar 18 2014, 57.82, 58.16, 57.62, 58.06, 12554800, 54.64
Mar 17 2014, 57.21, 57.70, 57.05, 57.58, 13581400, 54.19
Mar 14 2014, 57.11, 57.53, 56.62, 56.80, 18635800, 53.45
Mar 13 2014, 58.00, 58.34, 57.19, 57.42, 17192500, 54.03
Mar 12 2014, 57.70, 57.96, 57.42, 57.92, 17932100, 54.51
Mar 11 2014, 59.42, 59.45, 58.13, 58.19, 19420000, 54.76
Mar 10 2014, 59.14, 59.48, 58.87, 59.20, 16945200, 55.71
Mar 7 2014, 59.35, 59.80, 59.07, 59.40, 18602200, 55.90
Mar 6 2014, 58.51, 59.09, 58.40, 58.90, 19420600, 55.43
Mar 5 2014, 57.48, 58.29, 57.36, 58.16, 17761500, 54.73
Mar 4 2014, 56.95, 57.36, 56.64, 57.26, 17157000, 53.88
Mar 3 2014, 56.30, 56.42, 55.69, 56.21, 19151000, 52.90
Feb 28 2014, 56.57, 57.45, 56.39, 56.82, 18599000, 53.47
Feb 27 2014, 56.78, 56.89, 56.14, 56.69, 16277500, 53.35
Feb 26 2014, 57.37, 57.38, 56.22, 56.75, 23661700, 53.40
Feb 25 2014, 57.90, 57.98, 56.92, 57.03, 17991800, 53.67
Feb 24 2014, 57.62, 58.23, 57.58, 58.03, 16151400, 54.61
Feb 21 2014, 57.59, 57.84, 57.37, 57.61, 16790100, 54.21
Feb 20 2014, 57.53, 57.97, 57.27, 57.58, 12457000, 54.19
Feb 19 2014, 58.36, 58.54, 57.22, 57.26, 18669900, 53.88
Feb 18 2014, 58.02, 58.65, 57.90, 58.49, 14983800, 55.04
Feb 14 2014, 57.89, 58.23, 57.75, 58.15, 13067300, 54.72
Feb 13 2014, 57.07, 58.10, 56.96, 58.03, 16605500, 54.61
Feb 12 2014, 57.34, 57.71, 57.16, 57.52, 13437900, 54.13
Feb 11 2014, 56.61, 57.57, 56.58, 57.43, 18774100, 54.04
Feb 10 2014, 56.77, 56.92, 56.39, 56.74, 14715200, 53.39
Feb 7 2014, 56.65, 56.93, 56.26, 56.62, 23388500, 53.28
Feb 6 2014, 55.35, 56.55, 55.20, 56.48, 20881600, 53.15
Feb 5 2014, 55.10, 55.45, 54.58, 55.21, 19491600, 51.95
Feb 4 2014, 54.72, 55.35, 54.60, 54.95, 20709300, 51.71
Feb 3 2014, 55.50, 55.92, 54.20, 54.31, 28549900, 51.11
Jan 31 2014, 55.50, 56.11, 55.18, 55.36, 18174000, 52.10
Jan 30 2014, 56.07, 56.39, 55.63, 56.00, 17031100, 52.70
Jan 29 2014, 54.96, 55.87, 54.85, 55.53, 25459000, 52.26
Jan 28 2014, 55.39, 56.34, 55.24, 55.74, 18041000, 52.45
Jan 27 2014, 55.08, 55.80, 54.69, 55.09, 23935000, 51.84
Jan 24 2014, 56.00, 56.36, 55.09, 55.09, 26833100, 51.84
Jan 23 2014, 57.09, 57.10, 56.21, 56.47, 26234600, 53.14
Jan 22 2014, 58.33, 58.33, 57.42, 57.59, 15433500, 54.19
Jan 21 2014, 58.09, 58.44, 57.58, 58.17, 19548300, 54.74
Jan 17 2014, 59.21, 59.23, 58.03, 58.11, 20997900, 54.68
Jan 16 2014, 58.79, 59.82, 58.74, 58.99, 21689400, 55.51
Jan 15 2014, 57.73, 59.65, 57.73, 59.49, 35186600, 55.98
Jan 14 2014, 58.30, 58.58, 57.56, 57.74, 30272400, 54.34
Jan 13 2014, 58.51, 58.67, 57.53, 57.70, 20711600, 54.30
Jan 10 2014, 58.67, 58.76, 58.18, 58.49, 12694900, 55.04
Jan 9 2014, 58.98, 59.00, 58.33, 58.76, 13242500, 55.30
Jan 8 2014, 58.54, 58.91, 58.30, 58.87, 14687400, 55.40
Jan 7 2014, 59.29, 59.43, 58.11, 58.32, 17851200, 54.88
Jan 6 2014, 59.16, 59.47, 58.83, 59.00, 17550700, 55.52
Jan 3 2014, 58.29, 58.95, 58.21, 58.66, 14214100, 55.20
Jan 2 2014, 58.31, 58.50, 57.97, 58.21, 15627600, 54.78, 0.38 
Dec 31 2013, 58.20, 58.55, 58.05, 58.48, 11017400, 54.67
Dec 30 2013, 58.14, 58.27, 57.71, 57.95, 8815800, 54.18
Dec 27 2013, 58.17, 58.35, 58.06, 58.14, 8943700, 54.36
Dec 26 2013, 58.35, 58.46, 57.92, 58.20, 6677000, 54.41
Dec 24 2013, 58.07, 58.29, 58.04, 58.25, 4532600, 54.46
Dec 23 2013, 57.97, 58.39, 57.80, 58.24, 13990600, 54.45
Dec 20 2013, 57.21, 58.00, 57.20, 57.70, 22001700, 53.95
Dec 19 2013, 57.10, 57.54, 56.82, 57.23, 16790000, 53.51
Dec 18 2013, 55.84, 57.27, 55.40, 57.24, 27685900, 53.52
Dec 17 2013, 56.66, 56.66, 55.66, 55.72, 18338500, 52.09
Dec 16 2013, 56.34, 56.94, 56.33, 56.42, 26379200, 52.75
Dec 13 2013, 56.37, 56.56, 56.04, 56.17, 11461300, 52.51
Dec 12 2013, 56.05, 56.60, 55.91, 56.31, 15325300, 52.65
Dec 11 2013, 56.54, 56.77, 55.96, 56.07, 17836100, 52.42
Dec 10 2013, 56.49, 57.07, 56.35, 56.70, 14543700, 53.01
Dec 9 2013, 56.28, 56.53, 56.09, 56.51, 12714000, 52.83
Dec 6 2013, 56.57, 56.76, 55.62, 56.06, 18661200, 52.41
Dec 5 2013, 56.71, 56.74, 55.75, 55.82, 21324900, 52.19
Dec 4 2013, 56.44, 57.47, 56.21, 57.19, 20287200, 53.47
Dec 3 2013, 56.89, 57.22, 56.14, 56.86, 20426800, 53.16
Dec 2 2013, 57.10, 57.75, 56.90, 56.98, 12465300, 53.27
Nov 29 2013, 57.58, 57.85, 57.20, 57.22, 7128800, 53.50
Nov 27 2013, 57.58, 57.83, 57.33, 57.48, 11238900, 53.74
Nov 26 2013, 57.63, 57.96, 57.17, 57.17, 16263300, 53.45
Nov 25 2013, 57.50, 58.14, 57.41, 57.65, 18649600, 53.90
Nov 22 2013, 57.25, 57.52, 57.06, 57.46, 16730600, 53.72
Nov 21 2013, 56.28, 57.40, 56.28, 57.22, 22843600, 53.50
Nov 20 2013, 56.43, 56.44, 55.77, 56.10, 17682800, 52.45
Nov 19 2013, 55.97, 56.64, 55.78, 56.15, 22979900, 52.50
Nov 18 2013, 55.49, 56.00, 55.30, 55.74, 22318800, 52.11
Nov 15 2013, 54.27, 54.96, 54.19, 54.87, 20530100, 51.30
Nov 14 2013, 54.26, 54.50, 53.70, 54.40, 17634000, 50.86
Nov 13 2013, 53.52, 54.20, 53.15, 54.14, 22121900, 50.62
Nov 12 2013, 53.93, 54.08, 53.60, 53.97, 15964800, 50.46
Nov 11 2013, 53.91, 54.15, 53.70, 54.10, 12062800, 50.58
Nov 8 2013, 51.83, 53.97, 51.80, 53.96, 31183100, 50.45
Nov 7 2013, 52.13, 52.34, 51.58, 51.65, 17348900, 48.29
Nov 6 2013, 52.26, 52.34, 51.83, 52.10, 14013000, 48.71
Nov 5 2013, 51.85, 52.13, 51.66, 51.95, 14532200, 48.57
Nov 4 2013, 52.74, 52.76, 52.00, 52.04, 18891300, 48.65
Nov 1 2013, 51.45, 52.71, 51.30, 52.51, 25794400, 49.09
Oct 31 2013, 52.65, 52.71, 51.54, 51.54, 23738000, 48.19
Oct 30 2013, 53.00, 53.24, 52.50, 52.60, 16157200, 49.18
Oct 29 2013, 52.83, 52.99, 52.25, 52.73, 23363100, 49.30
Oct 28 2013, 52.89, 53.09, 52.50, 52.68, 14836800, 49.25
Oct 25 2013, 52.16, 52.91, 52.07, 52.77, 20889600, 49.34
Oct 24 2013, 52.84, 52.89, 52.11, 52.48, 17759000, 49.06
Oct 23 2013, 53.31, 53.36, 52.72, 52.75, 21034400, 49.32
Oct 22 2013, 54.65, 54.68, 53.62, 53.62, 24820900, 50.13
Oct 21 2013, 54.27, 54.85, 53.89, 54.27, 19471700, 50.74
Oct 18 2013, 54.26, 54.58, 53.80, 54.30, 24796600, 50.77
Oct 17 2013, 53.79, 54.29, 53.61, 54.21, 17791000, 50.68
Oct 16 2013, 52.61, 54.05, 52.58, 54.00, 24864000, 50.49
Oct 15 2013, 52.91, 53.04, 52.18, 52.31, 17566500, 48.91
Oct 14 2013, 51.94, 52.84, 51.76, 52.71, 18881600, 49.28
Oct 11 2013, 52.96, 53.35, 52.16, 52.51, 32498800, 49.09
Oct 10 2013, 51.84, 52.56, 51.38, 52.52, 24328700, 49.10
Oct 9 2013, 51.17, 51.34, 50.25, 50.75, 24721200, 47.45
Oct 8 2013, 51.83, 51.96, 50.84, 50.87, 19536000, 47.56
Oct 7 2013, 52.29, 52.36, 51.83, 51.83, 16159300, 48.46
Oct 4 2013, 52.07, 52.68, 52.01, 52.67, 17407200, 49.24
Oct 3 2013, 52.00, 52.20, 51.50, 51.94, 18614500, 48.56
Oct 2 2013, 51.32, 52.45, 51.29, 52.09, 23841200, 48.70, 0.38 
Oct 1 2013, 51.64, 52.09, 51.45, 51.96, 19188000, 48.22
Sep 30 2013, 51.73, 52.09, 51.44, 51.69, 21350600, 47.97
Sep 27 2013, 51.50, 52.40, 51.39, 52.24, 23026000, 48.48
Sep 26 2013, 51.93, 52.56, 51.54, 51.89, 22298700, 48.16
Sep 25 2013, 50.22, 51.90, 50.06, 51.70, 39175500, 47.98
Sep 24 2013, 51.01, 51.27, 50.30, 50.32, 34906900, 46.70
Sep 23 2013, 52.08, 52.38, 51.39, 51.46, 28189500, 47.76
Sep 20 2013, 52.95, 53.47, 52.80, 52.80, 30792200, 49.00
Sep 19 2013, 53.63, 53.75, 52.53, 52.75, 22452200, 48.96
Sep 18 2013, 52.69, 53.87, 52.56, 53.41, 20844500, 49.57
Sep 17 2013, 53.19, 53.32, 52.88, 53.09, 13207000, 49.27
Sep 16 2013, 53.45, 53.49, 52.98, 53.14, 17055300, 49.32
Sep 13 2013, 52.29, 52.80, 52.23, 52.59, 11942900, 48.81
Sep 12 2013, 53.43, 53.71, 52.08, 52.24, 21976700, 48.48
Sep 11 2013, 53.37, 53.76, 53.06, 53.26, 16028600, 49.43
Sep 10 2013, 53.83, 53.93, 53.30, 53.67, 20233200, 49.81
Sep 9 2013, 52.78, 53.19, 52.52, 52.86, 19936400, 49.06
Sep 6 2013, 52.41, 52.71, 51.28, 52.56, 22339900, 48.78
Sep 5 2013, 52.03, 52.52, 51.91, 52.11, 13913200, 48.36
Sep 4 2013, 51.16, 52.10, 50.93, 51.87, 19923800, 48.14
Sep 3 2013, 51.25, 51.72, 50.83, 51.13, 15277200, 47.45
Aug 30 2013, 50.82, 50.83, 50.29, 50.53, 15863100, 46.90
Aug 29 2013, 50.59, 51.18, 50.45, 50.70, 13576000, 47.05
Aug 28 2013, 50.33, 51.05, 50.13, 50.58, 18748100, 46.94
Aug 27 2013, 51.02, 51.55, 50.55, 50.60, 23596800, 46.96
Aug 26 2013, 52.16, 52.54, 51.79, 51.80, 16548400, 48.08
Aug 23 2013, 52.27, 52.42, 51.90, 52.32, 11126800, 48.56
Aug 22 2013, 52.00, 52.66, 51.93, 52.21, 14658500, 48.46
Aug 21 2013, 51.92, 52.22, 51.28, 51.63, 17136200, 47.92
Aug 20 2013, 51.78, 52.36, 50.66, 52.12, 18701500, 48.37
Aug 19 2013, 52.89, 52.95, 51.80, 51.83, 22793300, 48.10
Aug 16 2013, 53.07, 53.78, 53.07, 53.29, 17139000, 49.46
Aug 15 2013, 53.52, 53.68, 52.89, 53.29, 16933200, 49.46
Aug 14 2013, 54.33, 54.85, 54.00, 54.15, 15785800, 50.26
Aug 13 2013, 54.22, 54.70, 53.60, 54.29, 15078100, 50.39
