
Jan 14 2015, 35.25, 35.35, 34.77, 35.26, 3148300, 34.18
Jan 13 2015, 35.74, 36.09, 35.29, 35.58, 7302800, 34.49
Jan 12 2015, 35.71, 35.77, 35.21, 35.54, 4607700, 34.45
Jan 9 2015, 35.20, 36.34, 35.16, 35.88, 12906800, 34.78
Jan 8 2015, 35.12, 35.61, 35.12, 35.42, 2944900, 34.33
Jan 7 2015, 34.81, 35.07, 34.57, 34.85, 3841100, 33.78
Jan 6 2015, 34.65, 35.02, 34.53, 34.83, 6466000, 33.76
Jan 5 2015, 34.24, 34.72, 33.98, 34.66, 4405600, 33.60
Jan 2 2015, 34.50, 34.68, 34.10, 34.45, 1943900, 33.39
Dec 31 2014, 34.74, 34.86, 34.36, 34.37, 1448900, 33.32
Dec 30 2014, 34.53, 34.81, 34.39, 34.75, 1719800, 33.69
Dec 29 2014, 34.21, 34.67, 34.21, 34.50, 1348900, 33.44
Dec 26 2014, 34.31, 34.44, 34.24, 34.24, 1133000, 33.19
Dec 24 2014, 34.39, 34.50, 34.15, 34.26, 803600, 33.21
Dec 23 2014, 34.03, 34.53, 33.97, 34.37, 2235800, 33.32
Dec 22 2014, 33.79, 34.05, 33.50, 33.99, 3703000, 32.95
Dec 19 2014, 33.42, 33.70, 33.32, 33.54, 6125400, 32.51
Dec 18 2014, 33.24, 33.76, 33.00, 33.16, 7649900, 32.14
Dec 17 2014, 33.87, 33.97, 32.88, 33.66, 9582400, 32.63
Dec 16 2014, 34.58, 35.60, 34.53, 35.01, 2646400, 33.94
Dec 15 2014, 34.88, 35.15, 34.45, 34.70, 1781600, 33.64
Dec 12 2014, 35.09, 35.35, 34.72, 34.73, 1635200, 33.67
Dec 11 2014, 35.37, 35.84, 35.19, 35.28, 2226700, 34.20, 0.16 
Dec 10 2014, 35.81, 35.98, 35.40, 35.43, 1404800, 34.19
Dec 9 2014, 36.00, 36.08, 35.62, 35.96, 1463400, 34.70
Dec 8 2014, 35.74, 36.35, 35.74, 36.30, 1427800, 35.03
Dec 5 2014, 35.84, 36.08, 35.70, 35.76, 1393300, 34.51
Dec 4 2014, 35.68, 35.87, 35.62, 35.77, 1300000, 34.52
Dec 3 2014, 35.44, 35.73, 35.40, 35.68, 1477400, 34.43
Dec 2 2014, 35.35, 35.52, 35.32, 35.39, 1828300, 34.15
Dec 1 2014, 35.43, 35.58, 35.28, 35.37, 1723300, 34.13
Nov 28 2014, 35.69, 35.84, 35.45, 35.52, 840500, 34.28
Nov 26 2014, 35.62, 35.62, 35.38, 35.58, 1012200, 34.33
Nov 25 2014, 35.58, 35.63, 35.36, 35.53, 1057500, 34.29
Nov 24 2014, 35.48, 35.59, 35.32, 35.56, 1400500, 34.31
Nov 21 2014, 35.38, 35.46, 35.29, 35.41, 1745300, 34.17
Nov 20 2014, 34.85, 35.14, 34.79, 35.14, 1245300, 33.91
Nov 19 2014, 34.76, 35.00, 34.72, 34.96, 1768300, 33.74
Nov 18 2014, 34.66, 34.95, 34.64, 34.83, 1425400, 33.61
Nov 17 2014, 34.45, 34.72, 34.41, 34.67, 1549000, 33.46
Nov 14 2014, 34.60, 34.75, 34.48, 34.56, 1410000, 33.35
Nov 13 2014, 34.70, 34.74, 34.42, 34.62, 1480400, 33.41
Nov 12 2014, 34.42, 34.67, 34.40, 34.64, 1718300, 33.43
Nov 11 2014, 34.57, 34.64, 34.47, 34.53, 1187300, 33.32
Nov 10 2014, 34.36, 34.54, 34.27, 34.47, 1326500, 33.26
Nov 7 2014, 34.25, 34.39, 34.22, 34.36, 1174300, 33.16
Nov 6 2014, 34.40, 34.49, 34.20, 34.34, 1269600, 33.14
Nov 5 2014, 34.12, 34.45, 33.48, 34.40, 1705400, 33.20
Nov 4 2014, 33.90, 34.15, 33.81, 34.14, 1905400, 32.94
Nov 3 2014, 33.82, 33.95, 33.71, 33.86, 1491300, 32.67
Oct 31 2014, 34.04, 34.05, 33.81, 33.88, 2348000, 32.69
Oct 30 2014, 33.34, 33.83, 33.29, 33.64, 2643400, 32.46
Oct 29 2014, 33.43, 33.56, 33.20, 33.40, 2005900, 32.23
Oct 28 2014, 33.56, 33.77, 33.22, 33.44, 3729400, 32.27
Oct 27 2014, 32.75, 33.18, 32.51, 33.12, 4251300, 31.96
Oct 24 2014, 32.47, 32.97, 32.42, 32.75, 3372400, 31.60
Oct 23 2014, 32.84, 32.89, 32.41, 32.48, 2254200, 31.34
Oct 22 2014, 32.70, 32.86, 32.60, 32.61, 3882200, 31.47
Oct 21 2014, 32.52, 32.73, 32.43, 32.62, 4768300, 31.48
Oct 20 2014, 32.16, 32.48, 32.10, 32.44, 1179000, 31.30
Oct 17 2014, 32.33, 32.40, 32.03, 32.24, 1893100, 31.11
Oct 16 2014, 31.34, 32.23, 31.33, 32.11, 3275200, 30.99
Oct 15 2014, 31.79, 31.88, 30.83, 31.83, 5631700, 30.72
Oct 14 2014, 32.14, 32.51, 32.10, 32.20, 2030200, 31.07
Oct 13 2014, 32.36, 32.60, 31.99, 32.00, 1767900, 30.88
Oct 10 2014, 32.60, 32.93, 32.44, 32.45, 1741900, 31.31
Oct 9 2014, 33.33, 33.33, 32.49, 32.55, 2230200, 31.41
Oct 8 2014, 32.91, 33.21, 32.80, 33.20, 3574200, 32.04
Oct 7 2014, 33.15, 33.33, 32.86, 32.87, 2030900, 31.72
Oct 6 2014, 33.49, 33.56, 33.23, 33.33, 1898400, 32.16
Oct 3 2014, 33.36, 33.64, 33.32, 33.60, 2478000, 32.42
Oct 2 2014, 33.10, 33.37, 32.91, 33.21, 1707400, 32.05
Oct 1 2014, 33.17, 33.37, 33.02, 33.16, 2636400, 32.00
Sep 30 2014, 33.23, 33.33, 33.10, 33.17, 1259700, 32.01
Sep 29 2014, 33.22, 33.35, 33.14, 33.24, 1686000, 32.08
Sep 26 2014, 33.35, 33.59, 33.20, 33.40, 1612300, 32.23
Sep 25 2014, 33.64, 33.73, 33.31, 33.31, 1828400, 32.14
Sep 24 2014, 33.24, 33.83, 33.22, 33.78, 1266100, 32.60
Sep 23 2014, 33.68, 33.71, 33.27, 33.27, 1327300, 32.11
Sep 22 2014, 34.00, 34.08, 33.76, 33.77, 1332000, 32.59
Sep 19 2014, 34.16, 34.21, 33.92, 34.04, 2073300, 32.85
Sep 18 2014, 33.76, 34.08, 33.75, 34.04, 1533200, 32.85
Sep 17 2014, 33.59, 33.76, 33.51, 33.55, 1366500, 32.38
Sep 16 2014, 33.52, 33.85, 33.47, 33.59, 1303200, 32.41
Sep 15 2014, 33.42, 33.75, 33.34, 33.54, 1364200, 32.37
Sep 12 2014, 33.58, 33.66, 33.34, 33.43, 1614600, 32.26
Sep 11 2014, 33.60, 33.77, 33.46, 33.70, 917400, 32.52, 0.16 
Sep 10 2014, 33.74, 33.90, 33.62, 33.78, 1069000, 32.44
Sep 9 2014, 33.85, 33.87, 33.57, 33.71, 1099900, 32.38
Sep 8 2014, 34.06, 34.10, 33.74, 33.97, 1074900, 32.63
Sep 5 2014, 33.91, 34.17, 33.83, 34.05, 1316100, 32.70
Sep 4 2014, 34.17, 34.35, 33.93, 33.97, 1091000, 32.63
Sep 3 2014, 34.40, 34.58, 34.06, 34.10, 1057900, 32.75
Sep 2 2014, 34.33, 34.44, 34.16, 34.20, 1336100, 32.85
Aug 29 2014, 34.08, 34.29, 34.04, 34.18, 848100, 32.83
Aug 28 2014, 34.00, 34.27, 33.95, 34.07, 772900, 32.72
Aug 27 2014, 33.88, 34.20, 33.88, 34.16, 1216100, 32.81
Aug 26 2014, 33.91, 34.12, 33.90, 33.95, 731600, 32.61
Aug 25 2014, 33.77, 34.00, 33.65, 33.93, 985100, 32.59
Aug 22 2014, 33.70, 33.82, 33.59, 33.63, 927800, 32.30
Aug 21 2014, 33.51, 33.84, 33.40, 33.74, 1070600, 32.40
Aug 20 2014, 33.34, 33.55, 33.29, 33.40, 1067500, 32.08
Aug 19 2014, 33.20, 33.46, 33.20, 33.34, 1022500, 32.02
Aug 18 2014, 33.18, 33.36, 33.16, 33.25, 1372300, 31.93
Aug 15 2014, 32.98, 33.18, 32.60, 32.96, 4772800, 31.66
Aug 14 2014, 32.29, 32.89, 32.26, 32.82, 2255200, 31.52
Aug 13 2014, 32.40, 32.40, 32.18, 32.24, 4307500, 30.96
Aug 12 2014, 32.11, 32.34, 32.11, 32.24, 3008700, 30.96
Aug 11 2014, 32.30, 32.30, 32.09, 32.14, 2298100, 30.87
Aug 8 2014, 32.03, 32.27, 31.83, 32.17, 1575400, 30.90
Aug 7 2014, 32.28, 32.34, 31.94, 31.99, 1487900, 30.72
Aug 6 2014, 32.10, 32.24, 32.05, 32.12, 1765800, 30.85
Aug 5 2014, 32.34, 32.35, 32.04, 32.14, 1977200, 30.87
Aug 4 2014, 32.44, 32.52, 32.06, 32.37, 3482000, 31.09
Aug 1 2014, 32.08, 32.65, 32.06, 32.52, 2604000, 31.23
Jul 31 2014, 32.61, 32.88, 32.20, 32.24, 2644300, 30.96
Jul 30 2014, 33.66, 33.66, 32.87, 32.89, 2656300, 31.59
Jul 29 2014, 35.16, 35.52, 33.48, 33.50, 4843700, 32.17
Jul 28 2014, 33.01, 33.22, 32.87, 33.01, 2362200, 31.70
Jul 25 2014, 33.38, 33.43, 33.04, 33.05, 2150200, 31.74
Jul 24 2014, 33.75, 33.76, 33.49, 33.57, 1816400, 32.24
Jul 23 2014, 33.46, 33.78, 33.46, 33.74, 1017900, 32.40
Jul 22 2014, 33.52, 33.59, 33.37, 33.53, 1501300, 32.20
Jul 21 2014, 33.74, 33.75, 33.44, 33.53, 2028500, 32.20
Jul 18 2014, 33.85, 33.89, 33.63, 33.74, 1484600, 32.40
Jul 17 2014, 34.05, 34.31, 33.74, 33.82, 2799700, 32.48
Jul 16 2014, 34.23, 34.32, 34.12, 34.20, 1353700, 32.85
Jul 15 2014, 34.04, 34.38, 34.02, 34.16, 1521300, 32.81
Jul 14 2014, 34.03, 34.23, 33.97, 34.00, 1489400, 32.65
Jul 11 2014, 33.30, 33.90, 33.26, 33.84, 2107100, 32.50
Jul 10 2014, 33.15, 33.37, 32.89, 33.32, 2147000, 32.00
Jul 9 2014, 33.03, 33.39, 33.03, 33.39, 1506800, 32.07
Jul 8 2014, 33.15, 33.19, 32.89, 33.02, 2301300, 31.71
Jul 7 2014, 33.03, 33.33, 32.98, 33.25, 1453900, 31.93
Jul 3 2014, 32.97, 33.23, 32.97, 33.16, 662800, 31.85
Jul 2 2014, 33.04, 33.17, 32.88, 32.89, 1423000, 31.59
Jul 1 2014, 32.92, 33.20, 32.92, 33.05, 1023000, 31.74
Jun 30 2014, 32.57, 32.77, 32.45, 32.73, 1199700, 31.43
Jun 27 2014, 32.50, 32.67, 32.45, 32.56, 1309300, 31.27
Jun 26 2014, 32.65, 32.70, 32.27, 32.54, 798700, 31.25
Jun 25 2014, 32.62, 32.86, 32.55, 32.68, 902900, 31.39
Jun 24 2014, 32.74, 32.98, 32.69, 32.74, 887300, 31.44
Jun 23 2014, 32.79, 33.07, 32.76, 32.85, 877000, 31.55
Jun 20 2014, 32.95, 33.06, 32.77, 32.80, 2079300, 31.50
Jun 19 2014, 32.75, 32.89, 32.65, 32.88, 1234900, 31.58
Jun 18 2014, 32.67, 32.80, 32.51, 32.78, 1118600, 31.48
Jun 17 2014, 32.55, 32.71, 32.50, 32.69, 1531900, 31.40
Jun 16 2014, 32.71, 32.76, 32.51, 32.61, 1633600, 31.32
Jun 13 2014, 32.75, 32.87, 32.60, 32.81, 1072800, 31.51
Jun 12 2014, 32.79, 32.94, 32.61, 32.66, 1698800, 31.37
Jun 11 2014, 32.99, 33.01, 32.71, 32.77, 1225200, 31.47, 0.16 
Jun 10 2014, 33.03, 33.26, 32.95, 33.16, 858900, 31.69
Jun 9 2014, 33.22, 33.41, 33.11, 33.14, 1374500, 31.67
Jun 6 2014, 33.11, 33.38, 33.11, 33.27, 1317400, 31.80
Jun 5 2014, 33.12, 33.26, 32.92, 33.07, 1653900, 31.61
Jun 4 2014, 32.86, 33.18, 32.70, 33.16, 2922600, 31.69
Jun 3 2014, 32.40, 32.41, 32.25, 32.38, 821700, 30.95
Jun 2 2014, 32.61, 32.65, 32.34, 32.49, 972800, 31.05
May 30 2014, 32.33, 32.54, 32.31, 32.46, 1342000, 31.02
May 29 2014, 32.37, 32.50, 32.27, 32.36, 1220600, 30.93
May 28 2014, 32.45, 32.51, 32.29, 32.34, 1248200, 30.91
May 27 2014, 32.59, 32.63, 32.44, 32.45, 1099300, 31.02
May 23 2014, 32.34, 32.64, 32.34, 32.47, 1009000, 31.03
May 22 2014, 32.35, 32.57, 32.30, 32.45, 1092900, 31.02
May 21 2014, 32.36, 32.48, 32.22, 32.35, 965900, 30.92
May 20 2014, 32.17, 32.36, 32.15, 32.27, 1841800, 30.84
May 19 2014, 32.04, 32.26, 31.96, 32.23, 2135900, 30.80
May 16 2014, 31.98, 32.13, 31.75, 32.08, 1905700, 30.66
May 15 2014, 32.07, 32.07, 31.74, 31.96, 2789500, 30.55
May 14 2014, 32.56, 32.56, 32.13, 32.23, 1735000, 30.80
May 13 2014, 32.37, 32.62, 32.35, 32.57, 2095200, 31.13
May 12 2014, 32.14, 32.48, 32.14, 32.36, 2052100, 30.93
May 9 2014, 32.13, 32.20, 31.81, 32.04, 1439500, 30.62
May 8 2014, 32.01, 32.36, 31.97, 32.13, 1777200, 30.71
May 7 2014, 31.86, 32.26, 31.86, 31.98, 2642600, 30.57
May 6 2014, 31.80, 31.89, 31.64, 31.81, 2283000, 30.40
May 5 2014, 31.74, 32.12, 31.63, 31.94, 2119800, 30.53
May 2 2014, 31.56, 32.45, 31.56, 31.83, 2491000, 30.42
May 1 2014, 31.43, 31.80, 31.37, 31.75, 1856000, 30.35
Apr 30 2014, 31.50, 31.55, 31.16, 31.35, 2051200, 29.96
Apr 29 2014, 31.44, 31.64, 31.43, 31.56, 1014400, 30.16
Apr 28 2014, 31.99, 31.99, 31.12, 31.37, 1819300, 29.98
Apr 25 2014, 31.51, 31.62, 31.30, 31.39, 848500, 30.00
Apr 24 2014, 31.57, 31.61, 31.38, 31.55, 811100, 30.15
Apr 23 2014, 30.69, 31.54, 30.69, 31.45, 1264800, 30.06
Apr 22 2014, 31.16, 31.31, 31.07, 31.18, 1192300, 29.80
Apr 21 2014, 31.18, 31.23, 31.05, 31.15, 661100, 29.77
Apr 17 2014, 31.18, 31.31, 31.04, 31.23, 1355400, 29.85
Apr 16 2014, 31.52, 31.54, 31.05, 31.19, 2563200, 29.81
Apr 15 2014, 31.21, 31.41, 31.00, 31.33, 2234300, 29.94
Apr 14 2014, 31.26, 31.30, 30.81, 31.06, 1492800, 29.69
Apr 11 2014, 31.22, 31.22, 30.54, 30.95, 2640800, 29.58
Apr 10 2014, 31.18, 31.21, 30.67, 30.67, 1728900, 29.31
Apr 9 2014, 31.13, 31.21, 30.96, 31.13, 2250100, 29.75
Apr 8 2014, 30.85, 31.11, 30.71, 31.00, 2706900, 29.63
Apr 7 2014, 31.15, 31.30, 30.85, 30.88, 2468700, 29.51
Apr 4 2014, 31.61, 31.81, 31.20, 31.21, 2070700, 29.83
Apr 3 2014, 31.16, 31.43, 31.05, 31.41, 1363100, 30.02
Apr 2 2014, 30.95, 31.19, 30.94, 31.07, 1331300, 29.70
Apr 1 2014, 31.34, 31.40, 30.89, 30.98, 2051800, 29.61
Mar 31 2014, 30.82, 31.28, 30.80, 31.25, 3686900, 29.87
Mar 28 2014, 30.50, 30.68, 30.32, 30.62, 1841400, 29.27
Mar 27 2014, 30.72, 30.72, 30.12, 30.23, 1720300, 28.89
Mar 26 2014, 30.73, 30.82, 30.38, 30.45, 1868600, 29.10
Mar 25 2014, 30.63, 30.79, 30.53, 30.59, 1657800, 29.24
Mar 24 2014, 30.64, 30.75, 30.47, 30.47, 1555900, 29.12
Mar 21 2014, 30.71, 30.99, 30.48, 30.55, 3559800, 29.20
Mar 20 2014, 30.19, 30.49, 30.14, 30.42, 945400, 29.07
Mar 19 2014, 30.53, 30.57, 30.13, 30.29, 1315200, 28.95
Mar 18 2014, 30.33, 30.55, 30.33, 30.46, 1219700, 29.11
Mar 17 2014, 30.15, 30.39, 30.07, 30.30, 1382200, 28.96
Mar 14 2014, 29.86, 30.32, 29.86, 29.97, 3104100, 28.64
Mar 13 2014, 30.43, 30.54, 29.88, 29.92, 3216000, 28.60
Mar 12 2014, 30.25, 30.36, 30.07, 30.30, 1521000, 28.96, 0.16 
Mar 11 2014, 30.78, 30.81, 30.39, 30.44, 1838100, 28.94
Mar 10 2014, 30.23, 30.77, 30.23, 30.74, 1859800, 29.23
Mar 7 2014, 30.84, 30.96, 30.55, 30.70, 1899700, 29.19
Mar 6 2014, 30.47, 30.91, 30.39, 30.69, 2310400, 29.18
Mar 5 2014, 30.32, 30.51, 30.16, 30.38, 2366000, 28.88
Mar 4 2014, 30.43, 30.50, 30.27, 30.37, 2113800, 28.87
Mar 3 2014, 29.98, 30.21, 29.98, 30.11, 1829700, 28.63
Feb 28 2014, 29.97, 30.43, 29.97, 30.40, 2484400, 28.90
Feb 27 2014, 29.77, 30.08, 29.72, 29.95, 1696700, 28.48
Feb 26 2014, 29.65, 29.87, 29.48, 29.82, 2247900, 28.35
Feb 25 2014, 29.67, 29.74, 29.43, 29.57, 1741900, 28.11
Feb 24 2014, 29.43, 29.87, 29.37, 29.73, 1982000, 28.27
Feb 21 2014, 29.40, 29.53, 29.16, 29.44, 1750400, 27.99
Feb 20 2014, 29.16, 29.37, 28.93, 29.30, 1019400, 27.86
Feb 19 2014, 29.28, 29.55, 29.06, 29.09, 1233500, 27.66
Feb 18 2014, 29.31, 29.50, 29.29, 29.41, 1405800, 27.96
Feb 14 2014, 28.81, 29.30, 28.80, 29.23, 1751200, 27.79
Feb 13 2014, 28.65, 28.92, 28.58, 28.88, 2938600, 27.46
Feb 12 2014, 29.12, 29.15, 28.85, 29.00, 2452000, 27.57
Feb 11 2014, 28.98, 29.40, 28.88, 29.32, 1894000, 27.88
Feb 10 2014, 28.78, 29.02, 28.70, 28.98, 1616900, 27.55
Feb 7 2014, 28.69, 28.90, 28.42, 28.87, 1721300, 27.45
Feb 6 2014, 28.11, 28.60, 28.07, 28.56, 2263300, 27.15
Feb 5 2014, 27.96, 28.15, 27.79, 27.96, 2613100, 26.58
Feb 4 2014, 28.16, 28.28, 27.93, 28.06, 2023600, 26.68
Feb 3 2014, 28.74, 28.75, 27.92, 28.00, 2449000, 26.62
Jan 31 2014, 28.83, 29.06, 28.67, 28.74, 1410200, 27.32
Jan 30 2014, 29.11, 29.35, 28.96, 29.27, 1224500, 27.83
Jan 29 2014, 29.20, 29.38, 28.81, 28.86, 2338900, 27.44
Jan 28 2014, 28.67, 29.55, 28.66, 29.49, 3090200, 28.04
Jan 27 2014, 28.85, 28.94, 28.43, 28.61, 3373800, 27.20
Jan 24 2014, 29.45, 29.50, 28.76, 28.81, 4069100, 27.39
Jan 23 2014, 30.21, 30.21, 29.72, 29.75, 2707400, 28.29
Jan 22 2014, 30.25, 30.39, 30.11, 30.34, 1727000, 28.85
Jan 21 2014, 30.05, 30.23, 29.90, 30.22, 2117300, 28.73
Jan 17 2014, 29.97, 29.97, 29.82, 29.94, 2083300, 28.47
Jan 16 2014, 29.89, 30.03, 29.71, 29.98, 2133900, 28.50
Jan 15 2014, 30.18, 30.25, 29.94, 29.95, 2083900, 28.48
Jan 14 2014, 29.94, 30.22, 29.92, 30.13, 1787000, 28.65
Jan 13 2014, 30.30, 30.41, 29.83, 29.86, 2169100, 28.39
Jan 10 2014, 30.43, 30.56, 30.29, 30.42, 1631400, 28.92
Jan 9 2014, 30.46, 30.51, 30.29, 30.40, 1807200, 28.90
Jan 8 2014, 30.37, 30.39, 30.22, 30.39, 3031500, 28.89
Jan 7 2014, 30.48, 30.70, 30.19, 30.37, 2823400, 28.87
Jan 6 2014, 30.84, 31.02, 30.34, 30.37, 3095300, 28.87
Jan 3 2014, 31.28, 31.39, 30.78, 30.81, 2512500, 29.29
Jan 2 2014, 31.71, 31.85, 31.22, 31.25, 2027700, 29.71
Dec 31 2013, 31.97, 32.03, 31.79, 31.84, 1152700, 30.27
Dec 30 2013, 31.73, 31.98, 31.73, 31.89, 997000, 30.32
Dec 27 2013, 31.74, 31.82, 31.59, 31.69, 700100, 30.13
Dec 26 2013, 31.67, 31.79, 31.62, 31.70, 715900, 30.14
Dec 24 2013, 31.33, 31.56, 31.33, 31.54, 389100, 29.99
Dec 23 2013, 31.29, 31.41, 31.24, 31.34, 1677200, 29.80
Dec 20 2013, 30.77, 31.12, 30.77, 31.10, 2592000, 29.57
Dec 19 2013, 30.52, 30.84, 30.50, 30.74, 1739700, 29.23
Dec 18 2013, 30.07, 30.62, 30.04, 30.59, 2576000, 29.08
Dec 17 2013, 29.90, 30.21, 29.84, 30.05, 2124000, 28.57
Dec 16 2013, 29.83, 29.94, 29.65, 29.88, 3378700, 28.41
Dec 13 2013, 30.00, 30.01, 29.62, 29.65, 1959400, 28.19
Dec 12 2013, 30.00, 30.18, 29.91, 29.91, 1714700, 28.44
Dec 11 2013, 30.62, 30.67, 30.00, 30.04, 2814100, 28.56, 0.14 
Dec 10 2013, 30.89, 31.08, 30.72, 30.72, 1904900, 29.07
Dec 9 2013, 30.87, 31.03, 30.87, 30.94, 1889000, 29.28
Dec 6 2013, 30.79, 30.86, 30.64, 30.75, 1642200, 29.10
Dec 5 2013, 30.52, 30.69, 30.38, 30.44, 1773100, 28.81
Dec 4 2013, 30.70, 30.80, 30.41, 30.67, 3276800, 29.03
Dec 3 2013, 31.06, 31.14, 30.73, 30.86, 3644800, 29.21
Dec 2 2013, 30.75, 31.47, 30.68, 31.18, 3669400, 29.51
Nov 29 2013, 32.15, 32.29, 31.97, 31.99, 794100, 30.28
Nov 27 2013, 32.17, 32.26, 32.01, 32.10, 1207200, 30.38
Nov 26 2013, 31.55, 32.16, 31.55, 32.16, 3044000, 30.44
Nov 25 2013, 31.67, 31.78, 31.63, 31.66, 1322400, 29.96
Nov 22 2013, 31.30, 31.57, 31.30, 31.55, 1791800, 29.86
Nov 21 2013, 31.05, 31.47, 31.02, 31.30, 1245000, 29.62
Nov 20 2013, 31.39, 31.39, 30.86, 30.92, 1763700, 29.26
Nov 19 2013, 30.99, 31.52, 30.99, 31.20, 1855400, 29.53
Nov 18 2013, 31.34, 31.65, 31.34, 31.42, 1551200, 29.74
Nov 15 2013, 31.31, 31.43, 31.21, 31.39, 1905100, 29.71
Nov 14 2013, 31.15, 31.44, 31.10, 31.34, 1413300, 29.66
Nov 13 2013, 30.63, 31.06, 30.63, 31.05, 2528300, 29.39
Nov 12 2013, 31.33, 31.39, 30.79, 30.89, 2385500, 29.24
Nov 11 2013, 31.31, 31.45, 31.19, 31.43, 2053500, 29.75
Nov 8 2013, 30.76, 31.27, 30.75, 31.25, 1691700, 29.58
Nov 7 2013, 30.95, 31.10, 30.75, 30.76, 2492600, 29.11
Nov 6 2013, 30.88, 31.00, 30.75, 30.83, 2648900, 29.18
Nov 5 2013, 30.50, 30.78, 30.41, 30.63, 1940100, 28.99
Nov 4 2013, 30.28, 30.51, 30.03, 30.51, 1601100, 28.88
Nov 1 2013, 30.57, 30.61, 30.18, 30.32, 3456500, 28.70
Oct 31 2013, 30.19, 30.60, 30.03, 30.57, 5814300, 28.93
Oct 30 2013, 31.58, 31.58, 31.11, 31.14, 2733200, 29.47
Oct 29 2013, 31.65, 31.69, 31.50, 31.55, 2586100, 29.86
Oct 28 2013, 31.60, 31.65, 31.44, 31.56, 3984400, 29.87
Oct 25 2013, 31.90, 31.91, 31.59, 31.68, 926600, 29.98
Oct 24 2013, 31.75, 31.96, 31.74, 31.95, 1264800, 30.24
Oct 23 2013, 32.02, 32.03, 31.58, 31.72, 1272100, 30.02
Oct 22 2013, 31.97, 32.28, 31.97, 32.14, 1959900, 30.42
Oct 21 2013, 32.14, 32.20, 31.84, 31.87, 1163100, 30.16
Oct 18 2013, 32.24, 32.26, 31.91, 32.08, 1229200, 30.36
Oct 17 2013, 31.58, 32.10, 31.56, 32.07, 1072300, 30.35
Oct 16 2013, 31.30, 31.79, 31.30, 31.78, 1181100, 30.08
Oct 15 2013, 31.45, 31.52, 31.05, 31.08, 1192700, 29.41
Oct 14 2013, 31.12, 31.48, 31.12, 31.45, 1218400, 29.77
Oct 11 2013, 31.19, 31.42, 31.13, 31.30, 1809500, 29.62
Oct 10 2013, 30.94, 31.28, 30.93, 31.28, 1638000, 29.60
Oct 9 2013, 30.67, 30.68, 30.37, 30.58, 1550400, 28.94
Oct 8 2013, 31.17, 31.19, 30.59, 30.60, 1391100, 28.96
Oct 7 2013, 30.99, 31.42, 30.24, 31.11, 1291100, 29.44
Oct 4 2013, 30.89, 31.18, 30.83, 31.15, 928500, 29.48
Oct 3 2013, 31.16, 31.21, 30.72, 30.87, 1245600, 29.22
Oct 2 2013, 30.82, 31.27, 30.81, 31.26, 2174400, 29.59
Oct 1 2013, 30.85, 31.11, 30.80, 30.98, 1428900, 29.32
Sep 30 2013, 30.68, 30.85, 30.56, 30.82, 1851900, 29.17
Sep 27 2013, 30.30, 31.15, 30.30, 31.00, 1361700, 29.34
Sep 26 2013, 31.01, 31.09, 30.79, 30.96, 1210500, 29.30
Sep 25 2013, 30.90, 31.07, 30.81, 30.92, 2876600, 29.26
Sep 24 2013, 31.20, 31.22, 30.84, 30.86, 2273100, 29.21
Sep 23 2013, 31.23, 31.45, 31.17, 31.23, 1287500, 29.56
Sep 20 2013, 31.42, 31.62, 31.33, 31.44, 2229800, 29.76
Sep 19 2013, 31.55, 31.64, 31.30, 31.39, 2947000, 29.71
Sep 18 2013, 30.86, 31.54, 30.80, 31.53, 1998700, 29.84
Sep 17 2013, 30.79, 31.04, 30.75, 30.92, 1103700, 29.26
Sep 16 2013, 30.66, 30.88, 30.48, 30.78, 1679100, 29.13
Sep 13 2013, 30.45, 30.63, 30.42, 30.51, 1153300, 28.88
Sep 12 2013, 30.55, 30.59, 30.28, 30.31, 1845500, 28.69
Sep 11 2013, 30.50, 30.79, 30.48, 30.58, 1730900, 28.94, 0.14 
Sep 10 2013, 30.43, 30.59, 30.36, 30.59, 1141900, 28.82
Sep 9 2013, 30.01, 30.31, 29.95, 30.23, 1304600, 28.48
Sep 6 2013, 30.33, 30.34, 29.63, 29.94, 1183400, 28.21
Sep 5 2013, 30.31, 30.40, 30.15, 30.15, 1193100, 28.40
Sep 4 2013, 30.12, 30.43, 30.06, 30.30, 2375800, 28.55
Sep 3 2013, 30.05, 30.24, 29.89, 30.13, 2228200, 28.39
Aug 30 2013, 29.92, 29.99, 29.48, 29.56, 2902600, 27.85
Aug 29 2013, 29.77, 30.13, 29.77, 29.97, 1210000, 28.23
Aug 28 2013, 30.09, 30.23, 29.79, 29.88, 3149000, 28.15
Aug 27 2013, 30.40, 30.48, 30.09, 30.13, 1537900, 28.39
Aug 26 2013, 31.01, 31.07, 30.80, 30.80, 920800, 29.02
Aug 23 2013, 30.92, 31.06, 30.82, 30.92, 1029100, 29.13
Aug 22 2013, 30.46, 30.92, 30.45, 30.81, 1106500, 29.03
Aug 21 2013, 30.31, 30.71, 30.16, 30.42, 2539000, 28.66
Aug 20 2013, 30.20, 30.51, 30.03, 30.40, 1241100, 28.64
Aug 19 2013, 30.35, 30.46, 30.09, 30.10, 1459600, 28.36
Aug 16 2013, 30.26, 30.66, 30.25, 30.43, 1237400, 28.67
Aug 15 2013, 30.65, 30.75, 30.33, 30.37, 1142200, 28.61
Aug 14 2013, 30.78, 31.05, 30.73, 30.91, 2259200, 29.12
Aug 13 2013, 30.78, 31.02, 30.60, 30.78, 1519000, 29.00
