
Jan 14 2015, 7.30, 7.51, 7.29, 7.47, 2482500, 6.47
Jan 13 2015, 7.49, 7.62, 7.33, 7.43, 3472400, 6.44
Jan 12 2015, 7.32, 7.46, 7.23, 7.38, 2953800, 6.39
Jan 9 2015, 7.29, 7.38, 7.22, 7.29, 2515200, 6.32
Jan 8 2015, 7.39, 7.46, 7.21, 7.31, 2613300, 6.33
Jan 7 2015, 7.22, 7.38, 7.21, 7.37, 3032700, 6.38
Jan 6 2015, 7.40, 7.42, 7.16, 7.19, 3451000, 6.23
Jan 5 2015, 7.66, 7.67, 7.34, 7.36, 3447800, 6.38
Jan 2 2015, 7.78, 7.88, 7.61, 7.68, 2092700, 6.65
Dec 31 2014, 7.71, 7.84, 7.70, 7.71, 1287100, 6.68
Dec 30 2014, 7.87, 7.90, 7.68, 7.71, 1935100, 6.68
Dec 29 2014, 7.83, 7.97, 7.82, 7.86, 1553300, 6.81
Dec 26 2014, 7.68, 7.90, 7.64, 7.86, 1680400, 6.81
Dec 24 2014, 7.53, 7.75, 7.52, 7.61, 1135700, 6.59
Dec 23 2014, 7.80, 7.80, 7.46, 7.61, 1824000, 6.59
Dec 22 2014, 7.71, 7.77, 7.59, 7.74, 1873900, 6.71
Dec 19 2014, 7.88, 7.97, 7.73, 7.74, 5370700, 6.71
Dec 18 2014, 7.83, 7.92, 7.57, 7.90, 3734700, 6.84
Dec 17 2014, 7.34, 7.71, 7.30, 7.70, 2760500, 6.67
Dec 16 2014, 7.28, 7.65, 7.24, 7.33, 2850500, 6.35
Dec 15 2014, 7.40, 7.46, 7.23, 7.39, 3114800, 6.40
Dec 12 2014, 7.46, 7.53, 7.25, 7.41, 3420000, 6.42
Dec 11 2014, 7.61, 7.65, 7.31, 7.49, 4143200, 6.49
Dec 10 2014, 7.84, 7.90, 7.52, 7.58, 3672700, 6.57
Dec 9 2014, 7.83, 7.89, 7.66, 7.87, 2605400, 6.82
Dec 8 2014, 7.94, 8.05, 7.82, 7.91, 2065600, 6.85
Dec 5 2014, 7.83, 8.09, 7.82, 7.96, 3294800, 6.90
Dec 4 2014, 7.95, 8.02, 7.81, 7.83, 2815600, 6.78
Dec 3 2014, 8.11, 8.14, 7.91, 7.94, 2403800, 6.88, 0.15 
Dec 2 2014, 8.12, 8.29, 8.12, 8.21, 2918300, 6.98
Dec 1 2014, 8.28, 8.38, 8.05, 8.08, 3242800, 6.87
Nov 28 2014, 8.15, 8.28, 8.10, 8.26, 1294300, 7.03
Nov 26 2014, 8.23, 8.23, 8.01, 8.14, 1658500, 6.92
Nov 25 2014, 7.91, 8.26, 7.90, 8.24, 3036900, 7.01
Nov 24 2014, 7.85, 7.93, 7.81, 7.86, 1821500, 6.68
Nov 21 2014, 7.94, 7.96, 7.83, 7.86, 1460300, 6.68
Nov 20 2014, 7.85, 7.92, 7.81, 7.85, 1660100, 6.68
Nov 19 2014, 7.94, 8.07, 7.87, 7.88, 1708000, 6.70
Nov 18 2014, 7.86, 8.05, 7.86, 7.97, 1641200, 6.78
Nov 17 2014, 7.75, 8.00, 7.75, 7.81, 1907800, 6.64
Nov 14 2014, 7.86, 7.94, 7.70, 7.79, 2868700, 6.63
Nov 13 2014, 7.98, 8.14, 7.83, 7.89, 2190400, 6.71
Nov 12 2014, 8.10, 8.14, 7.92, 8.02, 2822900, 6.82
Nov 11 2014, 8.00, 8.29, 7.95, 8.11, 3514500, 6.90
Nov 10 2014, 7.99, 8.09, 7.75, 7.93, 3499300, 6.74
Nov 7 2014, 8.35, 8.40, 7.72, 7.98, 5358200, 6.79
Nov 6 2014, 8.42, 8.54, 8.36, 8.52, 1806600, 7.25
Nov 5 2014, 8.28, 8.58, 8.27, 8.43, 2303500, 7.17
Nov 4 2014, 8.50, 8.56, 8.17, 8.22, 2417200, 6.99
Nov 3 2014, 8.51, 8.59, 8.48, 8.52, 2467100, 7.25
Oct 31 2014, 8.57, 8.59, 8.46, 8.53, 2132800, 7.25
Oct 30 2014, 8.46, 8.51, 8.39, 8.47, 2070000, 7.20
Oct 29 2014, 8.48, 8.55, 8.36, 8.46, 1534600, 7.20
Oct 28 2014, 8.34, 8.53, 8.34, 8.47, 2506100, 7.20
Oct 27 2014, 8.30, 8.35, 8.20, 8.32, 2110400, 7.08
Oct 24 2014, 8.18, 8.60, 8.17, 8.33, 3254600, 7.08
Oct 23 2014, 8.34, 8.50, 8.30, 8.33, 3166800, 7.08
Oct 22 2014, 8.19, 8.30, 8.06, 8.26, 3202300, 7.03
Oct 21 2014, 8.08, 8.18, 7.90, 8.17, 2336400, 6.95
Oct 20 2014, 8.21, 8.25, 7.89, 8.04, 2286600, 6.84
Oct 17 2014, 8.23, 8.40, 8.00, 8.26, 12448000, 7.03
Oct 16 2014, 7.61, 8.16, 7.61, 8.13, 4869900, 6.91
Oct 15 2014, 7.56, 7.73, 7.42, 7.63, 2544200, 6.49
Oct 14 2014, 7.59, 7.71, 7.51, 7.62, 2374000, 6.48
Oct 13 2014, 7.56, 7.75, 7.51, 7.58, 2361200, 6.45
Oct 10 2014, 7.47, 7.70, 7.47, 7.56, 2567100, 6.43
Oct 9 2014, 7.70, 7.74, 7.47, 7.51, 3133900, 6.39
Oct 8 2014, 7.44, 7.73, 7.36, 7.72, 3905800, 6.57
Oct 7 2014, 7.38, 7.48, 7.22, 7.37, 1621600, 6.27
Oct 6 2014, 7.60, 7.64, 7.39, 7.43, 1739100, 6.32
Oct 3 2014, 7.56, 7.73, 7.48, 7.60, 1802900, 6.46
Oct 2 2014, 7.49, 7.54, 7.36, 7.48, 2169000, 6.36
Oct 1 2014, 7.48, 7.54, 7.40, 7.51, 2500000, 6.39
Sep 30 2014, 7.56, 7.62, 7.42, 7.47, 3412400, 6.35
Sep 29 2014, 7.54, 7.66, 7.51, 7.58, 2126200, 6.45
Sep 26 2014, 7.54, 7.67, 7.52, 7.59, 1676700, 6.46
Sep 25 2014, 7.65, 7.70, 7.51, 7.51, 2883300, 6.39
Sep 24 2014, 7.61, 7.71, 7.55, 7.68, 3049400, 6.53
Sep 23 2014, 7.60, 7.67, 7.52, 7.57, 3594300, 6.44
Sep 22 2014, 7.98, 8.00, 7.49, 7.64, 5436600, 6.50
Sep 19 2014, 8.01, 8.29, 7.90, 8.03, 5543600, 6.83
Sep 18 2014, 8.17, 8.19, 7.49, 7.89, 16885700, 6.71
Sep 17 2014, 9.23, 9.40, 8.42, 8.48, 10897100, 7.21
Sep 16 2014, 9.62, 9.70, 9.54, 9.65, 2190000, 8.21
Sep 15 2014, 9.58, 9.77, 9.49, 9.62, 1868300, 8.18
Sep 12 2014, 9.70, 9.70, 9.55, 9.57, 1500800, 8.14
Sep 11 2014, 9.73, 9.82, 9.55, 9.79, 2959000, 8.33
Sep 10 2014, 9.65, 9.77, 9.51, 9.73, 1972600, 8.28
Sep 9 2014, 9.60, 9.65, 9.47, 9.49, 1907400, 8.07
Sep 8 2014, 9.59, 9.68, 9.52, 9.59, 1128500, 8.16
Sep 5 2014, 9.61, 9.68, 9.50, 9.61, 1742100, 8.17
Sep 4 2014, 9.76, 9.83, 9.64, 9.68, 2636600, 8.23
Sep 3 2014, 10.19, 10.19, 9.77, 9.79, 5523600, 8.33, 0.15 
Sep 2 2014, 10.17, 10.26, 9.95, 10.26, 4472100, 8.60
Aug 29 2014, 10.07, 10.09, 9.97, 10.09, 1578300, 8.46
Aug 28 2014, 10.01, 10.10, 9.93, 10.02, 2431100, 8.40
Aug 27 2014, 9.89, 10.07, 9.69, 10.03, 4196700, 8.41
Aug 26 2014, 9.92, 9.99, 9.85, 9.90, 2622700, 8.30
Aug 25 2014, 9.74, 9.88, 9.74, 9.86, 2798700, 8.26
Aug 22 2014, 9.88, 9.88, 9.67, 9.71, 1736700, 8.14
Aug 21 2014, 9.81, 9.90, 9.76, 9.82, 3175900, 8.23
Aug 20 2014, 9.60, 9.82, 9.46, 9.79, 5430500, 8.20
Aug 19 2014, 9.51, 9.75, 9.35, 9.55, 3695300, 8.00
Aug 18 2014, 9.47, 9.59, 9.17, 9.32, 3741700, 7.81
Aug 15 2014, 9.45, 9.49, 9.28, 9.47, 2312400, 7.94
Aug 14 2014, 9.48, 9.48, 9.30, 9.37, 1370800, 7.85
Aug 13 2014, 9.25, 9.45, 9.25, 9.44, 1886900, 7.91
Aug 12 2014, 9.32, 9.35, 9.12, 9.23, 1664400, 7.74
Aug 11 2014, 9.49, 9.54, 9.38, 9.45, 2081100, 7.92
Aug 8 2014, 9.34, 9.45, 9.28, 9.40, 2049600, 7.88
Aug 7 2014, 9.45, 9.51, 9.32, 9.34, 1156400, 7.83
Aug 6 2014, 9.31, 9.48, 9.30, 9.45, 2173900, 7.92
Aug 5 2014, 9.15, 9.47, 9.15, 9.40, 4038900, 7.88
Aug 4 2014, 9.19, 9.30, 9.06, 9.16, 2592900, 7.68
Aug 1 2014, 9.37, 9.49, 9.08, 9.17, 3989400, 7.68
Jul 31 2014, 9.35, 9.45, 9.24, 9.38, 2858000, 7.86
Jul 30 2014, 9.57, 9.66, 9.39, 9.40, 2094800, 7.88
Jul 29 2014, 9.51, 9.57, 9.41, 9.48, 1091900, 7.94
Jul 28 2014, 9.60, 9.60, 9.36, 9.47, 2334000, 7.94
Jul 25 2014, 9.40, 9.52, 9.38, 9.50, 1485300, 7.96
Jul 24 2014, 9.72, 9.74, 9.41, 9.45, 1552800, 7.92
Jul 23 2014, 9.66, 9.75, 9.63, 9.66, 2479100, 8.10
Jul 22 2014, 9.49, 9.67, 9.47, 9.60, 2272200, 8.05
Jul 21 2014, 9.39, 9.48, 9.26, 9.46, 2967500, 7.93
Jul 18 2014, 9.18, 9.43, 9.16, 9.43, 2384500, 7.90
Jul 17 2014, 9.32, 9.45, 9.18, 9.20, 3543000, 7.71
Jul 16 2014, 9.37, 9.47, 9.23, 9.29, 2321200, 7.79
Jul 15 2014, 9.49, 9.56, 9.31, 9.34, 2391000, 7.83
Jul 14 2014, 9.64, 9.65, 9.47, 9.48, 1579200, 7.94
Jul 11 2014, 9.63, 9.67, 9.52, 9.62, 2193400, 8.06
Jul 10 2014, 9.35, 9.60, 9.34, 9.58, 3030700, 8.03
Jul 9 2014, 9.40, 9.51, 9.35, 9.43, 1628300, 7.90
Jul 8 2014, 9.52, 9.56, 9.35, 9.41, 2865000, 7.89
Jul 7 2014, 9.80, 9.86, 9.49, 9.52, 2809200, 7.98
Jul 3 2014, 9.79, 9.86, 9.73, 9.77, 977800, 8.19
Jul 2 2014, 9.72, 9.90, 9.66, 9.79, 1713600, 8.20
Jul 1 2014, 9.73, 9.79, 9.68, 9.75, 1817600, 8.17
Jun 30 2014, 9.69, 9.73, 9.60, 9.68, 1158900, 8.11
Jun 27 2014, 9.56, 9.68, 9.35, 9.66, 2974700, 8.10
Jun 26 2014, 9.87, 9.87, 9.59, 9.60, 3127700, 8.05
Jun 25 2014, 9.71, 9.85, 9.69, 9.85, 1345000, 8.25
Jun 24 2014, 9.68, 9.82, 9.66, 9.72, 1539000, 8.15
Jun 23 2014, 9.82, 9.83, 9.66, 9.71, 1688300, 8.14
Jun 20 2014, 9.78, 9.85, 9.72, 9.82, 1985500, 8.23
Jun 19 2014, 9.71, 9.79, 9.69, 9.75, 1274600, 8.17
Jun 18 2014, 9.56, 9.70, 9.51, 9.70, 1012900, 8.13
Jun 17 2014, 9.56, 9.63, 9.48, 9.55, 2033400, 8.00
Jun 16 2014, 9.57, 9.70, 9.51, 9.60, 1039500, 8.05
Jun 13 2014, 9.57, 9.68, 9.52, 9.60, 1415700, 8.05
Jun 12 2014, 9.65, 9.73, 9.54, 9.71, 2711200, 8.14
Jun 11 2014, 9.69, 9.74, 9.52, 9.66, 1408200, 8.10
Jun 10 2014, 9.59, 9.69, 9.48, 9.68, 2384700, 8.11
Jun 9 2014, 9.55, 9.70, 9.52, 9.63, 1917100, 8.07
Jun 6 2014, 9.42, 9.55, 9.41, 9.54, 1674600, 8.00
Jun 5 2014, 9.49, 9.50, 9.32, 9.42, 1778800, 7.89
Jun 4 2014, 9.42, 9.51, 9.23, 9.45, 2319100, 7.92
Jun 3 2014, 9.22, 9.39, 9.03, 9.39, 3471400, 7.87, 0.15 
Jun 2 2014, 9.43, 9.43, 9.10, 9.35, 2679600, 7.71
May 30 2014, 9.32, 9.38, 9.27, 9.37, 2438400, 7.73
May 29 2014, 9.38, 9.39, 9.30, 9.32, 1481100, 7.69
May 28 2014, 9.32, 9.40, 9.27, 9.31, 2548300, 7.68
May 27 2014, 9.22, 9.35, 9.16, 9.30, 2341700, 7.67
May 23 2014, 9.03, 9.13, 9.02, 9.13, 1394800, 7.53
May 22 2014, 9.03, 9.18, 8.98, 9.00, 2085200, 7.42
May 21 2014, 9.00, 9.14, 8.95, 9.02, 2318300, 7.44
May 20 2014, 8.88, 8.96, 8.80, 8.95, 2368800, 7.38
May 19 2014, 8.84, 8.96, 8.80, 8.87, 1432400, 7.31
May 16 2014, 8.92, 8.92, 8.77, 8.84, 1393500, 7.29
May 15 2014, 8.90, 8.95, 8.77, 8.95, 2255300, 7.38
May 14 2014, 8.61, 8.95, 8.56, 8.86, 4343600, 7.31
May 13 2014, 8.49, 8.66, 8.31, 8.61, 3001900, 7.10
May 12 2014, 8.46, 8.55, 8.40, 8.47, 2777100, 6.98
May 9 2014, 8.26, 8.45, 8.19, 8.44, 1572300, 6.96
May 8 2014, 8.43, 8.47, 8.28, 8.33, 1802500, 6.87
May 7 2014, 8.41, 8.43, 8.28, 8.41, 2015000, 6.93
May 6 2014, 8.42, 8.44, 8.30, 8.40, 1971500, 6.93
May 5 2014, 8.42, 8.45, 8.32, 8.43, 2030500, 6.95
May 2 2014, 8.57, 8.60, 8.37, 8.46, 1913100, 6.98
May 1 2014, 8.45, 8.57, 8.36, 8.57, 2403000, 7.07
Apr 30 2014, 8.39, 8.49, 8.25, 8.49, 2274600, 7.00
Apr 29 2014, 8.50, 8.50, 8.35, 8.41, 1915900, 6.93
Apr 28 2014, 8.47, 8.52, 8.22, 8.46, 2506800, 6.98
Apr 25 2014, 8.42, 8.46, 8.21, 8.39, 3280700, 6.92
Apr 24 2014, 8.50, 8.55, 8.40, 8.42, 2448300, 6.94
Apr 23 2014, 8.58, 8.68, 8.43, 8.48, 2362200, 6.99
Apr 22 2014, 8.49, 8.65, 8.44, 8.55, 2818300, 7.05
Apr 21 2014, 8.47, 8.48, 8.31, 8.44, 1326800, 6.96
Apr 17 2014, 8.25, 8.48, 8.11, 8.41, 4167000, 6.93
Apr 16 2014, 8.25, 8.34, 8.17, 8.25, 2262000, 6.80
Apr 15 2014, 8.15, 8.24, 7.90, 8.17, 2851300, 6.74
Apr 14 2014, 8.10, 8.28, 7.96, 8.13, 4219600, 6.70
Apr 11 2014, 8.11, 8.31, 7.98, 8.00, 3836100, 6.60
Apr 10 2014, 8.23, 8.54, 8.18, 8.22, 4452200, 6.78
Apr 9 2014, 8.19, 8.26, 8.09, 8.24, 2785100, 6.79
Apr 8 2014, 8.16, 8.23, 8.04, 8.19, 3109000, 6.75
Apr 7 2014, 8.01, 8.24, 7.98, 8.20, 4084500, 6.76
Apr 4 2014, 8.24, 8.29, 7.96, 8.06, 4435200, 6.65
Apr 3 2014, 8.20, 8.30, 8.03, 8.23, 4005600, 6.79
Apr 2 2014, 8.36, 8.47, 8.20, 8.28, 2939300, 6.83
Apr 1 2014, 8.34, 8.49, 8.20, 8.37, 4248600, 6.90
Mar 31 2014, 8.03, 8.37, 8.02, 8.31, 5636000, 6.85
Mar 28 2014, 8.27, 8.30, 7.93, 7.99, 2584200, 6.59
Mar 27 2014, 8.05, 8.25, 7.90, 8.25, 3371900, 6.80
Mar 26 2014, 8.22, 8.28, 8.06, 8.07, 3374100, 6.65
Mar 25 2014, 8.22, 8.35, 8.11, 8.18, 3958500, 6.75
Mar 24 2014, 8.37, 8.40, 7.87, 8.19, 5390300, 6.75
Mar 21 2014, 8.63, 8.70, 8.31, 8.32, 5587300, 6.86
Mar 20 2014, 8.55, 8.62, 8.45, 8.56, 3172700, 7.06
Mar 19 2014, 8.63, 8.70, 8.46, 8.61, 4384000, 7.10
Mar 18 2014, 8.24, 8.66, 8.23, 8.61, 4403400, 7.10
Mar 17 2014, 8.31, 8.34, 8.20, 8.23, 2467200, 6.79
Mar 14 2014, 8.26, 8.41, 8.19, 8.26, 2628300, 6.81
Mar 13 2014, 8.50, 8.52, 8.17, 8.25, 4391700, 6.80
Mar 12 2014, 8.29, 8.49, 8.13, 8.45, 3941000, 6.97
Mar 11 2014, 8.42, 8.47, 8.17, 8.28, 3647400, 6.83
Mar 10 2014, 8.29, 8.40, 8.22, 8.36, 2103000, 6.89
Mar 7 2014, 8.44, 8.55, 8.11, 8.27, 4714400, 6.82
Mar 6 2014, 8.55, 8.68, 8.29, 8.36, 3137500, 6.89
Mar 5 2014, 8.47, 8.60, 8.35, 8.55, 3330600, 7.05
Mar 4 2014, 8.72, 8.83, 8.36, 8.47, 4942500, 6.98
Mar 3 2014, 8.56, 8.68, 8.31, 8.64, 3310200, 7.12, 0.15 
Feb 28 2014, 8.91, 8.91, 8.48, 8.57, 2664800, 6.94
Feb 27 2014, 8.88, 8.93, 8.71, 8.82, 2228600, 7.15
Feb 26 2014, 8.86, 8.89, 8.76, 8.83, 2078600, 7.15
Feb 25 2014, 8.91, 8.92, 8.75, 8.81, 2881700, 7.14
Feb 24 2014, 8.93, 8.93, 8.72, 8.80, 1886300, 7.13
Feb 21 2014, 8.76, 8.89, 8.61, 8.68, 2189600, 7.03
Feb 20 2014, 8.57, 8.73, 8.50, 8.72, 2155400, 7.06
Feb 19 2014, 8.66, 8.66, 8.41, 8.53, 2622100, 6.91
Feb 18 2014, 8.58, 8.66, 8.50, 8.63, 2294900, 6.99
Feb 14 2014, 8.33, 8.50, 8.30, 8.43, 2870600, 6.83
Feb 13 2014, 8.22, 8.41, 8.20, 8.38, 2074200, 6.79
Feb 12 2014, 8.37, 8.37, 8.18, 8.25, 1948700, 6.68
Feb 11 2014, 8.34, 8.40, 8.18, 8.32, 3076600, 6.74
Feb 10 2014, 8.45, 8.49, 8.25, 8.30, 4633900, 6.72
Feb 7 2014, 8.10, 8.40, 8.04, 8.39, 7762700, 6.80
Feb 6 2014, 7.71, 8.11, 7.65, 7.97, 5173200, 6.46
Feb 5 2014, 8.29, 8.35, 7.38, 7.46, 7500900, 6.04
Feb 4 2014, 8.90, 8.90, 8.36, 8.38, 4528400, 6.79
Feb 3 2014, 9.16, 9.16, 8.82, 8.90, 2756600, 7.21
Jan 31 2014, 8.98, 9.15, 8.97, 9.10, 1655400, 7.37
Jan 30 2014, 9.00, 9.15, 8.97, 9.10, 2669700, 7.37
Jan 29 2014, 8.96, 9.02, 8.86, 8.92, 1287400, 7.23
Jan 28 2014, 9.00, 9.08, 8.94, 9.02, 4083200, 7.31
Jan 27 2014, 9.05, 9.10, 8.80, 8.94, 2007200, 7.24
Jan 24 2014, 9.04, 9.16, 8.98, 9.03, 2501900, 7.32
Jan 23 2014, 9.03, 9.07, 8.91, 9.07, 1474800, 7.35
Jan 22 2014, 9.15, 9.15, 8.99, 9.04, 1467900, 7.32
Jan 21 2014, 9.10, 9.22, 9.01, 9.14, 2057300, 7.41
Jan 17 2014, 8.95, 9.05, 8.90, 8.97, 1224800, 7.27
Jan 16 2014, 8.98, 9.00, 8.86, 8.92, 1336400, 7.23
Jan 15 2014, 8.99, 9.04, 8.89, 8.98, 1662200, 7.28
Jan 14 2014, 8.87, 8.93, 8.76, 8.93, 5539200, 7.23
Jan 13 2014, 8.87, 8.98, 8.72, 8.78, 2874000, 7.11
Jan 10 2014, 8.65, 8.89, 8.63, 8.88, 2243600, 7.19
Jan 9 2014, 8.55, 8.66, 8.42, 8.62, 1800100, 6.98
Jan 8 2014, 8.69, 8.70, 8.50, 8.54, 2055300, 6.92
Jan 7 2014, 8.72, 8.73, 8.59, 8.67, 1524000, 7.02
Jan 6 2014, 8.67, 8.78, 8.60, 8.65, 2078400, 7.01
Jan 3 2014, 8.62, 8.79, 8.56, 8.61, 1682000, 6.98
Jan 2 2014, 8.45, 8.64, 8.36, 8.54, 2536800, 6.92
Dec 31 2013, 8.46, 8.49, 8.41, 8.44, 953600, 6.84
Dec 30 2013, 8.38, 8.48, 8.33, 8.47, 937400, 6.86
Dec 27 2013, 8.46, 8.48, 8.35, 8.39, 1106300, 6.80
Dec 26 2013, 8.40, 8.48, 8.33, 8.42, 917700, 6.82
Dec 24 2013, 8.42, 8.49, 8.38, 8.40, 586600, 6.81
Dec 23 2013, 8.35, 8.50, 8.35, 8.45, 1511200, 6.85
Dec 20 2013, 8.28, 8.35, 8.22, 8.31, 3991600, 6.73
Dec 19 2013, 8.39, 8.42, 8.20, 8.24, 1475700, 6.68
Dec 18 2013, 8.12, 8.38, 8.06, 8.38, 3263400, 6.79
Dec 17 2013, 8.17, 8.19, 7.97, 8.07, 2026400, 6.54
Dec 16 2013, 8.08, 8.26, 7.93, 8.19, 3635800, 6.64
Dec 13 2013, 8.22, 8.24, 8.04, 8.06, 2443800, 6.53
Dec 12 2013, 8.15, 8.29, 8.11, 8.25, 3127700, 6.68
Dec 11 2013, 8.23, 8.26, 8.05, 8.13, 3515700, 6.59
Dec 10 2013, 8.25, 8.30, 8.04, 8.23, 3241000, 6.67
Dec 9 2013, 8.46, 8.46, 8.20, 8.28, 3115600, 6.71
Dec 6 2013, 8.19, 8.40, 8.04, 8.29, 2829100, 6.72
Dec 5 2013, 8.34, 8.36, 8.02, 8.10, 3827600, 6.56
Dec 4 2013, 8.77, 8.90, 8.21, 8.36, 6786600, 6.77
Dec 3 2013, 9.75, 9.75, 8.76, 8.84, 7397100, 7.16, 0.15 
Dec 2 2013, 9.83, 10.21, 9.71, 10.10, 4570100, 8.06
Nov 29 2013, 9.73, 9.86, 9.67, 9.77, 1819800, 7.80
Nov 27 2013, 9.61, 9.67, 9.51, 9.66, 1646200, 7.71
Nov 26 2013, 9.51, 9.60, 9.36, 9.55, 2541000, 7.62
Nov 25 2013, 9.47, 9.60, 9.44, 9.46, 2318800, 7.55
Nov 22 2013, 9.25, 9.57, 9.22, 9.38, 3089000, 7.49
Nov 21 2013, 9.21, 9.37, 9.16, 9.20, 2254100, 7.34
Nov 20 2013, 9.13, 9.27, 9.02, 9.15, 2799800, 7.30
Nov 19 2013, 8.87, 9.26, 8.80, 9.04, 6487400, 7.22
Nov 18 2013, 8.96, 9.05, 8.82, 8.89, 2185500, 7.10
Nov 15 2013, 8.99, 9.02, 8.85, 8.90, 1819800, 7.10
Nov 14 2013, 8.89, 9.09, 8.89, 8.97, 1664000, 7.16
Nov 13 2013, 8.84, 8.96, 8.77, 8.92, 1743100, 7.12
Nov 12 2013, 8.60, 8.84, 8.56, 8.82, 2895600, 7.04
Nov 11 2013, 8.50, 8.68, 8.45, 8.66, 1864800, 6.91
Nov 8 2013, 8.10, 8.50, 8.10, 8.48, 3325400, 6.77
Nov 7 2013, 8.38, 8.38, 7.97, 8.08, 3864900, 6.45
Nov 6 2013, 8.39, 8.39, 8.24, 8.36, 3544600, 6.67
Nov 5 2013, 8.28, 8.35, 8.20, 8.34, 1422400, 6.66
Nov 4 2013, 8.23, 8.32, 8.21, 8.30, 1403600, 6.62
Nov 1 2013, 8.08, 8.22, 8.05, 8.20, 1267300, 6.54
Oct 31 2013, 8.13, 8.23, 8.07, 8.09, 1749500, 6.46
Oct 30 2013, 8.35, 8.35, 8.12, 8.15, 1519400, 6.50
Oct 29 2013, 8.38, 8.40, 8.26, 8.31, 1596900, 6.63
Oct 28 2013, 8.43, 8.44, 8.29, 8.39, 2265900, 6.70
Oct 25 2013, 8.40, 8.42, 8.32, 8.41, 1450200, 6.71
Oct 24 2013, 8.28, 8.44, 8.24, 8.36, 1381700, 6.67
Oct 23 2013, 8.16, 8.42, 8.14, 8.27, 4021900, 6.60
Oct 22 2013, 8.09, 8.16, 8.04, 8.16, 1305300, 6.51
Oct 21 2013, 8.18, 8.19, 8.02, 8.03, 1630900, 6.41
Oct 18 2013, 8.20, 8.23, 8.08, 8.15, 1763000, 6.50
Oct 17 2013, 8.01, 8.17, 8.01, 8.17, 1523200, 6.52
Oct 16 2013, 7.97, 8.20, 7.95, 8.03, 1472600, 6.41
Oct 15 2013, 7.99, 8.05, 7.91, 7.92, 1397700, 6.32
Oct 14 2013, 7.92, 8.03, 7.86, 8.03, 1237000, 6.41
Oct 11 2013, 7.85, 7.98, 7.83, 7.98, 1429700, 6.37
Oct 10 2013, 7.75, 7.89, 7.71, 7.89, 1848700, 6.30
Oct 9 2013, 7.66, 7.72, 7.52, 7.59, 2616000, 6.06
Oct 8 2013, 7.65, 7.69, 7.61, 7.65, 2282300, 6.11
Oct 7 2013, 7.73, 7.78, 7.62, 7.63, 1978800, 6.09
Oct 4 2013, 7.78, 7.82, 7.71, 7.77, 1763400, 6.20
Oct 3 2013, 7.96, 7.97, 7.71, 7.78, 2853300, 6.21
Oct 2 2013, 8.01, 8.06, 7.96, 7.97, 1100200, 6.36
Oct 1 2013, 7.99, 8.11, 7.96, 8.08, 1539500, 6.45
Sep 30 2013, 8.14, 8.20, 7.96, 7.97, 2381800, 6.36
Sep 27 2013, 7.92, 8.25, 7.90, 8.24, 2299500, 6.58
Sep 26 2013, 8.00, 8.05, 7.95, 7.97, 830100, 6.36
Sep 25 2013, 8.02, 8.07, 7.96, 7.97, 1556800, 6.36
Sep 24 2013, 8.02, 8.08, 7.96, 8.02, 1130500, 6.40
Sep 23 2013, 8.04, 8.04, 7.92, 7.99, 1146200, 6.38
Sep 20 2013, 8.07, 8.18, 8.03, 8.04, 1866200, 6.42
Sep 19 2013, 8.16, 8.20, 8.00, 8.08, 1130400, 6.45
Sep 18 2013, 8.04, 8.17, 7.99, 8.12, 1612300, 6.48
Sep 17 2013, 7.87, 8.05, 7.85, 8.04, 1483400, 6.42
Sep 16 2013, 7.88, 7.90, 7.81, 7.88, 1284000, 6.29
Sep 13 2013, 7.84, 7.88, 7.77, 7.81, 1307700, 6.23
Sep 12 2013, 7.92, 7.93, 7.79, 7.81, 908800, 6.23
Sep 11 2013, 7.78, 7.89, 7.78, 7.88, 1497700, 6.29
Sep 10 2013, 7.87, 7.89, 7.75, 7.77, 1637700, 6.20
Sep 9 2013, 7.71, 7.88, 7.71, 7.85, 1407500, 6.27
Sep 6 2013, 7.86, 7.86, 7.68, 7.76, 1254000, 6.19
Sep 5 2013, 7.92, 7.92, 7.81, 7.83, 1296100, 6.25
Sep 4 2013, 7.77, 7.93, 7.73, 7.93, 3790800, 6.33
Sep 3 2013, 7.92, 7.94, 7.63, 7.72, 1717300, 6.16, 0.15 
Aug 30 2013, 7.88, 7.98, 7.87, 7.94, 1402500, 6.22
Aug 29 2013, 7.98, 8.04, 7.79, 7.86, 3172600, 6.15
Aug 28 2013, 7.94, 8.05, 7.89, 7.96, 1174400, 6.23
Aug 27 2013, 8.08, 8.17, 7.91, 7.91, 1631400, 6.19
Aug 26 2013, 8.19, 8.23, 8.09, 8.13, 1495900, 6.37
Aug 23 2013, 8.18, 8.22, 8.11, 8.15, 828700, 6.38
Aug 22 2013, 8.07, 8.20, 8.05, 8.18, 606900, 6.41
Aug 21 2013, 7.94, 8.09, 7.92, 8.03, 1166400, 6.29
Aug 20 2013, 7.87, 8.03, 7.82, 7.96, 1127700, 6.23
Aug 19 2013, 8.01, 8.04, 7.85, 7.87, 1160000, 6.16
Aug 16 2013, 8.09, 8.12, 7.95, 7.99, 2124400, 6.26
Aug 15 2013, 8.27, 8.30, 8.07, 8.12, 1969800, 6.36
Aug 14 2013, 8.37, 8.44, 8.31, 8.32, 1255700, 6.52
Aug 13 2013, 8.45, 8.45, 8.34, 8.41, 1665800, 6.59
