
Jan 14 2015, 102.42, 103.41, 101.88, 102.64, 5384400, 99.55
Jan 13 2015, 105.41, 106.04, 103.15, 103.73, 5395200, 100.61
Jan 12 2015, 105.17, 105.29, 104.06, 104.42, 4990400, 101.28
Jan 9 2015, 106.88, 106.88, 104.82, 104.89, 5717100, 101.73
Jan 8 2015, 105.37, 106.99, 105.02, 106.72, 6464600, 103.51
Jan 7 2015, 102.29, 104.47, 102.00, 104.41, 5091000, 101.27
Jan 6 2015, 102.07, 102.07, 100.34, 100.95, 4910100, 97.91
Jan 5 2015, 102.78, 102.78, 100.79, 101.26, 5878100, 98.21
Jan 2 2015, 105.16, 105.66, 102.67, 103.43, 4323700, 100.32
Dec 31 2014, 104.75, 106.02, 104.56, 104.97, 5821600, 101.81
Dec 30 2014, 104.44, 104.74, 103.85, 104.27, 2927800, 101.13
Dec 29 2014, 103.58, 104.80, 103.26, 104.53, 3492700, 101.38
Dec 26 2014, 103.98, 104.32, 103.48, 103.75, 2594400, 100.63
Dec 24 2014, 104.05, 104.38, 103.56, 103.56, 1819000, 100.44
Dec 23 2014, 103.66, 104.20, 103.32, 103.76, 4067700, 100.64
Dec 22 2014, 102.25, 103.57, 102.23, 103.50, 5418900, 100.38
Dec 19 2014, 100.92, 102.00, 100.81, 101.93, 12500600, 98.86
Dec 18 2014, 100.34, 100.69, 99.30, 100.67, 6594000, 97.64
Dec 17 2014, 97.59, 99.14, 97.09, 98.94, 6096400, 95.96
Dec 16 2014, 99.38, 100.23, 96.99, 97.06, 7829300, 94.14
Dec 15 2014, 100.01, 101.24, 99.29, 100.05, 5488300, 97.04
Dec 12 2014, 99.69, 101.25, 99.39, 99.78, 5983300, 96.78
Dec 11 2014, 99.28, 101.40, 99.15, 100.27, 6864000, 97.25
Dec 10 2014, 99.36, 100.23, 98.82, 98.94, 5357000, 95.96
Dec 9 2014, 99.69, 99.98, 98.59, 99.64, 5280500, 96.64
Dec 8 2014, 99.71, 100.95, 99.66, 100.43, 6624300, 97.41
Dec 5 2014, 98.77, 99.68, 98.66, 99.64, 4649100, 96.64
Dec 4 2014, 98.15, 99.11, 97.78, 98.95, 5220000, 95.97
Dec 3 2014, 98.10, 98.74, 98.04, 98.59, 4357200, 95.62
Dec 2 2014, 98.62, 99.00, 97.99, 98.16, 4677500, 95.20, 0.47 
Dec 1 2014, 99.49, 99.61, 98.31, 98.88, 4393700, 95.45
Nov 28 2014, 98.06, 99.80, 98.00, 99.40, 3305800, 95.95
Nov 26 2014, 97.06, 97.71, 97.01, 97.70, 4337900, 94.31
Nov 25 2014, 98.64, 98.87, 96.41, 97.01, 7991900, 93.64
Nov 24 2014, 98.68, 98.90, 98.22, 98.40, 5043600, 94.98
Nov 21 2014, 98.98, 99.10, 97.82, 98.28, 6804700, 94.87
Nov 20 2014, 96.08, 97.97, 96.02, 97.57, 4958400, 94.18
Nov 19 2014, 96.55, 97.31, 96.00, 96.70, 6830700, 93.34
Nov 18 2014, 97.15, 97.71, 95.98, 95.98, 10384400, 92.65
Nov 17 2014, 98.17, 98.95, 97.80, 98.03, 8574700, 94.63
Nov 14 2014, 98.90, 99.00, 98.02, 98.24, 4082900, 94.83
Nov 13 2014, 98.90, 99.36, 98.34, 99.00, 3182700, 95.56
Nov 12 2014, 98.30, 98.70, 97.61, 98.49, 4629100, 95.07
Nov 11 2014, 98.46, 98.75, 97.88, 98.14, 3818400, 94.73
Nov 10 2014, 97.64, 98.17, 97.00, 98.16, 3662300, 94.75
Nov 7 2014, 97.17, 97.75, 96.69, 97.65, 3429600, 94.26
Nov 6 2014, 96.35, 97.51, 96.01, 97.29, 4016900, 93.91
Nov 5 2014, 96.59, 96.85, 95.15, 95.78, 5002700, 92.45
Nov 4 2014, 96.06, 96.18, 95.19, 95.96, 5349600, 92.63
Nov 3 2014, 96.81, 96.83, 95.98, 96.09, 7614200, 92.75
Oct 31 2014, 98.78, 99.26, 97.33, 97.52, 6335900, 94.13
Oct 30 2014, 96.12, 97.80, 96.03, 97.52, 4106700, 94.13
Oct 29 2014, 96.62, 97.25, 95.80, 96.42, 4275400, 93.07
Oct 28 2014, 95.91, 96.60, 95.50, 96.59, 5260100, 93.24
Oct 27 2014, 94.96, 95.68, 94.71, 95.47, 4465100, 92.16
Oct 24 2014, 94.60, 95.19, 94.13, 94.99, 4825200, 91.69
Oct 23 2014, 94.50, 95.52, 94.44, 94.80, 5923100, 91.51
Oct 22 2014, 94.30, 94.99, 93.24, 93.34, 5908900, 90.10
Oct 21 2014, 92.53, 94.37, 92.12, 94.20, 6604700, 90.93
Oct 20 2014, 89.87, 92.07, 89.77, 91.85, 5609400, 88.66
Oct 17 2014, 89.30, 91.12, 89.05, 90.24, 7007300, 87.11
Oct 16 2014, 86.35, 89.72, 86.35, 88.88, 7147600, 85.79
Oct 15 2014, 88.09, 89.17, 86.62, 87.85, 12987500, 84.80
Oct 14 2014, 90.37, 90.53, 88.52, 90.10, 9711300, 86.97
Oct 13 2014, 92.88, 92.94, 90.43, 90.60, 7372200, 87.45
Oct 10 2014, 93.23, 93.86, 92.54, 92.55, 6349800, 89.34
Oct 9 2014, 93.91, 94.79, 93.02, 93.07, 6674700, 89.84
Oct 8 2014, 92.57, 94.16, 92.24, 94.09, 6618900, 90.82
Oct 7 2014, 93.04, 93.56, 92.44, 92.47, 5030300, 89.26
Oct 6 2014, 93.72, 94.25, 93.06, 93.26, 4951700, 90.02
Oct 3 2014, 92.52, 93.68, 92.34, 93.54, 6200100, 90.29
Oct 2 2014, 91.31, 92.46, 91.07, 92.24, 5991200, 89.04
Oct 1 2014, 92.14, 92.34, 90.92, 91.02, 5970700, 87.86
Sep 30 2014, 93.03, 93.21, 91.40, 91.74, 6773000, 88.55
Sep 29 2014, 92.37, 93.17, 91.95, 92.88, 3894600, 89.66
Sep 26 2014, 92.29, 93.00, 91.80, 92.84, 4571400, 89.62
Sep 25 2014, 92.80, 93.00, 91.55, 91.90, 4972100, 88.71
Sep 24 2014, 91.68, 93.11, 91.35, 93.02, 6381400, 89.79
Sep 23 2014, 91.79, 92.22, 91.45, 91.49, 6330000, 88.31
Sep 22 2014, 91.98, 92.42, 91.68, 91.89, 5208800, 88.70
Sep 19 2014, 92.85, 93.75, 92.20, 92.34, 12498800, 89.13
Sep 18 2014, 91.83, 92.44, 91.20, 92.09, 6025100, 88.89
Sep 17 2014, 90.63, 91.54, 89.94, 91.22, 7068800, 88.05
Sep 16 2014, 89.27, 90.74, 88.53, 90.27, 5045100, 87.14
Sep 15 2014, 89.18, 89.54, 88.60, 89.38, 3935000, 86.28
Sep 12 2014, 89.38, 89.50, 88.46, 88.84, 4593700, 85.76
Sep 11 2014, 89.07, 89.42, 88.62, 89.22, 4537800, 86.12
Sep 10 2014, 88.66, 89.40, 88.33, 89.25, 6245400, 86.15
Sep 9 2014, 90.21, 90.33, 88.78, 88.93, 8103000, 85.84
Sep 8 2014, 91.38, 91.78, 90.57, 90.82, 4885900, 87.67
Sep 5 2014, 89.66, 91.64, 89.28, 91.61, 7746400, 88.43
Sep 4 2014, 89.00, 90.75, 89.00, 89.93, 8452200, 86.81
Sep 3 2014, 91.11, 91.31, 88.98, 89.00, 15410400, 85.91
Sep 2 2014, 93.04, 93.31, 89.85, 91.15, 20753200, 87.99, 0.47 
Aug 29 2014, 92.74, 93.52, 92.61, 93.50, 7672200, 89.80
Aug 28 2014, 91.40, 92.73, 91.27, 92.51, 7575700, 88.85
Aug 27 2014, 91.68, 91.96, 91.31, 91.87, 4320200, 88.23
Aug 26 2014, 90.98, 91.83, 90.90, 91.63, 5396400, 88.00
Aug 25 2014, 91.25, 91.82, 90.95, 91.20, 7328700, 87.59
Aug 22 2014, 90.74, 91.33, 90.65, 91.03, 6939200, 87.43
Aug 21 2014, 90.68, 91.81, 90.67, 91.15, 8315900, 87.54
Aug 20 2014, 88.17, 91.07, 88.08, 90.75, 13394200, 87.16
Aug 19 2014, 86.90, 88.99, 86.57, 88.23, 18244600, 84.74
Aug 18 2014, 84.21, 84.62, 83.29, 83.59, 9475300, 80.28
Aug 15 2014, 84.04, 84.09, 82.85, 83.69, 5383500, 80.38
Aug 14 2014, 83.09, 83.97, 82.74, 83.86, 4923000, 80.54
Aug 13 2014, 82.98, 83.39, 82.74, 83.12, 4498700, 79.83
Aug 12 2014, 82.75, 83.09, 82.68, 82.92, 3657100, 79.64
Aug 11 2014, 82.61, 83.07, 82.50, 82.88, 3952000, 79.60
Aug 8 2014, 81.07, 82.46, 80.88, 82.43, 7226500, 79.17
Aug 7 2014, 80.75, 81.07, 80.29, 80.47, 4045900, 77.29
Aug 6 2014, 79.94, 81.02, 79.85, 80.52, 4228200, 77.33
Aug 5 2014, 79.78, 80.86, 79.78, 80.03, 5895500, 76.86
Aug 4 2014, 79.70, 80.25, 79.66, 80.03, 7025000, 76.86
Aug 1 2014, 80.56, 81.08, 79.74, 79.75, 8708000, 76.59
Jul 31 2014, 81.09, 81.58, 80.85, 80.85, 5748900, 77.65
Jul 30 2014, 81.50, 81.85, 81.07, 81.76, 5807300, 78.52
Jul 29 2014, 81.21, 81.81, 80.89, 80.98, 4536500, 77.78
Jul 28 2014, 81.20, 81.34, 80.66, 81.07, 3441600, 77.86
Jul 25 2014, 81.10, 81.30, 80.89, 81.03, 4680100, 77.82
Jul 24 2014, 81.19, 81.54, 80.89, 81.20, 4359600, 77.99
Jul 23 2014, 80.46, 81.09, 80.21, 81.02, 3669200, 77.81
Jul 22 2014, 80.36, 80.75, 80.20, 80.54, 6336100, 77.35
Jul 21 2014, 80.01, 80.03, 79.53, 79.71, 4112800, 76.56
Jul 18 2014, 79.80, 80.28, 79.45, 80.08, 5323200, 76.91
Jul 17 2014, 79.45, 79.88, 79.23, 79.55, 7697300, 76.40
Jul 16 2014, 80.04, 80.24, 79.38, 79.66, 9033700, 76.51
Jul 15 2014, 79.50, 80.06, 79.42, 79.86, 6051900, 76.70
Jul 14 2014, 79.92, 80.06, 79.19, 79.46, 7657200, 76.32
Jul 11 2014, 79.59, 79.90, 79.21, 79.61, 4746400, 76.46
Jul 10 2014, 79.05, 79.58, 77.95, 79.40, 11530900, 76.26
Jul 9 2014, 81.11, 81.23, 80.18, 80.73, 6980600, 77.54
Jul 8 2014, 81.42, 81.53, 80.55, 80.76, 7322900, 77.56
Jul 7 2014, 81.73, 82.09, 81.14, 81.42, 6071000, 78.20
Jul 3 2014, 82.07, 82.35, 81.80, 82.05, 2764000, 78.80
Jul 2 2014, 81.84, 82.18, 81.62, 81.98, 4185700, 78.74
Jul 1 2014, 81.32, 81.97, 81.22, 81.82, 5234600, 78.58
Jun 30 2014, 81.02, 81.23, 80.48, 80.96, 5045300, 77.76
Jun 27 2014, 80.65, 81.47, 80.63, 81.13, 5011000, 77.92
Jun 26 2014, 80.45, 80.97, 80.12, 80.75, 5165200, 77.55
Jun 25 2014, 80.36, 80.61, 80.12, 80.53, 4486300, 77.34
Jun 24 2014, 80.38, 80.83, 79.83, 80.43, 5579300, 77.25
Jun 23 2014, 80.16, 80.80, 79.97, 80.64, 4920400, 77.45
Jun 20 2014, 80.69, 80.80, 79.86, 80.17, 13661000, 77.00
Jun 19 2014, 80.71, 80.85, 79.95, 80.44, 5095400, 77.26
Jun 18 2014, 80.03, 80.76, 79.79, 80.71, 8071500, 77.52
Jun 17 2014, 78.84, 80.46, 78.73, 80.02, 9587300, 76.85
Jun 16 2014, 77.96, 79.09, 77.96, 78.90, 7164400, 75.78
Jun 13 2014, 78.49, 78.59, 77.75, 78.07, 7971800, 74.98
Jun 12 2014, 79.73, 79.78, 78.20, 78.43, 7643300, 75.33
Jun 11 2014, 80.46, 80.73, 79.76, 79.81, 4918100, 76.65
Jun 10 2014, 80.26, 80.85, 80.22, 80.74, 4249500, 77.54
Jun 9 2014, 80.63, 81.32, 80.42, 80.61, 3718600, 77.42
Jun 6 2014, 80.58, 81.27, 80.51, 80.64, 4460300, 77.45
Jun 5 2014, 80.67, 80.86, 80.28, 80.38, 5666400, 77.20
Jun 4 2014, 80.32, 80.89, 80.06, 80.54, 4961600, 77.35
Jun 3 2014, 80.19, 80.88, 80.15, 80.67, 5477700, 77.48, 0.47 
Jun 2 2014, 80.25, 81.06, 80.17, 80.84, 6817700, 77.19
May 30 2014, 79.77, 80.27, 79.58, 80.23, 4528000, 76.61
May 29 2014, 79.88, 79.99, 79.44, 79.90, 4408900, 76.29
May 28 2014, 79.75, 80.00, 79.27, 79.68, 4002200, 76.08
May 27 2014, 79.38, 80.00, 79.30, 79.69, 4760600, 76.09
May 23 2014, 78.77, 79.40, 78.51, 79.18, 5003100, 75.60
May 22 2014, 77.76, 79.05, 77.76, 78.78, 5265900, 75.22
May 21 2014, 78.25, 78.51, 77.75, 78.08, 6693900, 74.55
May 20 2014, 77.92, 78.82, 77.40, 77.96, 15432200, 74.44
May 19 2014, 76.58, 77.07, 76.37, 76.50, 7733800, 73.05
May 16 2014, 76.79, 77.37, 76.66, 77.36, 7039400, 73.87
May 15 2014, 76.05, 76.29, 75.32, 76.24, 6304700, 72.80
May 14 2014, 77.33, 77.37, 76.17, 76.31, 6870000, 72.86
May 13 2014, 78.36, 78.68, 77.04, 77.27, 5455500, 73.78
May 12 2014, 77.82, 78.44, 77.75, 78.27, 4324200, 74.74
May 9 2014, 77.06, 77.75, 76.81, 77.71, 4345800, 74.20
May 8 2014, 76.94, 77.73, 76.66, 77.05, 5485100, 73.57
May 7 2014, 77.85, 77.96, 76.52, 77.08, 5378600, 73.60
May 6 2014, 78.64, 78.76, 77.35, 77.42, 6475800, 73.92
May 5 2014, 79.04, 79.18, 78.56, 78.69, 3521000, 75.14
May 2 2014, 79.32, 80.16, 79.16, 79.40, 3738400, 75.81
May 1 2014, 79.51, 79.65, 78.95, 79.33, 3936700, 75.75
Apr 30 2014, 79.74, 79.74, 78.73, 79.51, 8524700, 75.92
Apr 29 2014, 80.32, 80.32, 79.52, 79.52, 5146500, 75.93
Apr 28 2014, 79.53, 81.15, 79.33, 80.17, 14562400, 76.55
Apr 25 2014, 79.41, 79.70, 79.03, 79.38, 6381400, 75.80
Apr 24 2014, 78.97, 79.81, 78.72, 79.77, 7271600, 76.17
Apr 23 2014, 79.87, 80.05, 78.44, 78.52, 7497000, 74.97
Apr 22 2014, 78.74, 80.23, 78.63, 79.67, 11188400, 76.07
Apr 21 2014, 78.35, 78.35, 77.67, 77.96, 6253300, 74.44
Apr 17 2014, 76.26, 77.68, 75.91, 77.09, 6875600, 73.61
Apr 16 2014, 76.42, 76.58, 75.80, 76.58, 6104700, 73.12
Apr 15 2014, 76.29, 76.40, 74.61, 75.89, 7022900, 72.46
Apr 14 2014, 76.30, 76.86, 75.51, 75.97, 8677200, 72.54
Apr 11 2014, 76.62, 77.06, 75.65, 75.70, 8399100, 72.28
Apr 10 2014, 77.62, 78.22, 76.70, 76.78, 6201500, 73.31
Apr 9 2014, 77.24, 77.93, 77.14, 77.76, 8027600, 74.25
Apr 8 2014, 76.91, 77.44, 76.42, 77.11, 7371000, 73.63
Apr 7 2014, 78.69, 78.69, 77.03, 77.13, 11121300, 73.65
Apr 4 2014, 79.64, 79.70, 78.49, 78.72, 6422000, 75.17
Apr 3 2014, 79.95, 80.02, 78.98, 79.40, 5505400, 75.81
Apr 2 2014, 79.54, 80.76, 79.49, 79.95, 6611700, 76.34
Apr 1 2014, 79.24, 80.29, 79.24, 79.38, 6697600, 75.80
Mar 31 2014, 79.21, 79.33, 78.84, 79.13, 5736200, 75.56
Mar 28 2014, 78.92, 79.50, 78.49, 78.72, 5132700, 75.17
Mar 27 2014, 78.63, 79.02, 78.37, 78.68, 5803300, 75.13
Mar 26 2014, 79.49, 79.78, 78.70, 78.87, 6364600, 75.31
Mar 25 2014, 80.05, 80.09, 79.16, 79.47, 5375500, 75.88
Mar 24 2014, 80.41, 80.46, 79.20, 79.66, 7574200, 76.06
Mar 21 2014, 80.78, 81.90, 80.25, 80.42, 10086100, 76.79
Mar 20 2014, 79.71, 80.24, 79.47, 80.09, 5097800, 76.47
Mar 19 2014, 79.97, 80.49, 79.40, 79.75, 6568400, 76.15
Mar 18 2014, 79.65, 80.56, 79.62, 79.82, 5032600, 76.22
Mar 17 2014, 79.57, 80.19, 79.25, 79.58, 5547600, 75.99
Mar 14 2014, 78.82, 79.88, 78.79, 79.38, 6739000, 75.80
Mar 13 2014, 81.06, 81.06, 78.72, 78.80, 7665800, 75.24
Mar 12 2014, 80.73, 80.85, 80.24, 80.56, 7048700, 76.92
Mar 11 2014, 81.69, 81.85, 81.05, 81.29, 4667900, 77.62, 0.47 
Mar 10 2014, 82.44, 82.54, 81.73, 82.18, 4139000, 78.02
Mar 7 2014, 82.61, 82.67, 82.04, 82.55, 5287700, 78.37
Mar 6 2014, 82.78, 82.89, 82.23, 82.41, 6168400, 78.24
Mar 5 2014, 82.91, 83.20, 82.58, 82.91, 5069900, 78.71
Mar 4 2014, 82.89, 83.20, 82.71, 82.87, 6367600, 78.68
Mar 3 2014, 80.73, 82.03, 80.62, 82.00, 8359500, 77.85
Feb 28 2014, 81.89, 83.10, 81.39, 82.03, 7239600, 77.88
Feb 27 2014, 81.66, 82.20, 80.61, 81.97, 6040900, 77.82
Feb 26 2014, 80.99, 82.71, 80.79, 81.70, 9737800, 77.56
Feb 25 2014, 79.68, 81.00, 79.33, 80.98, 13421700, 76.88
Feb 24 2014, 77.84, 78.25, 77.46, 77.87, 11739500, 73.93
Feb 21 2014, 77.36, 78.04, 77.36, 77.74, 7764500, 73.80
Feb 20 2014, 76.59, 77.56, 76.54, 77.48, 5852200, 73.56
Feb 19 2014, 77.25, 77.52, 76.40, 76.45, 7767800, 72.58
Feb 18 2014, 77.92, 78.08, 77.07, 77.57, 4954700, 73.64
Feb 14 2014, 77.75, 78.13, 77.32, 77.93, 4752300, 73.99
Feb 13 2014, 77.34, 77.87, 76.94, 77.59, 6586900, 73.66
Feb 12 2014, 76.91, 77.33, 76.67, 77.28, 7345900, 73.37
Feb 11 2014, 76.44, 76.99, 76.17, 76.70, 6292900, 72.82
Feb 10 2014, 76.56, 76.59, 75.88, 76.41, 6343600, 72.54
Feb 7 2014, 76.17, 76.60, 75.85, 76.45, 6194200, 72.58
Feb 6 2014, 75.19, 76.20, 75.17, 76.16, 6107100, 72.30
Feb 5 2014, 74.73, 75.55, 73.96, 75.26, 10080300, 71.45
Feb 4 2014, 75.51, 75.85, 74.17, 74.97, 9573400, 71.18
Feb 3 2014, 76.64, 76.73, 74.93, 75.09, 9527000, 71.29
Jan 31 2014, 76.20, 77.47, 75.85, 76.85, 10592200, 72.96
Jan 30 2014, 77.23, 77.76, 76.65, 76.93, 6820900, 73.04
Jan 29 2014, 78.28, 78.75, 76.63, 76.68, 9195300, 72.80
Jan 28 2014, 78.42, 78.93, 77.82, 78.54, 10586500, 74.56
Jan 27 2014, 78.86, 79.17, 78.52, 78.94, 6591200, 74.94
Jan 24 2014, 79.61, 80.00, 79.16, 79.16, 7118300, 75.15
Jan 23 2014, 79.62, 80.30, 79.19, 80.24, 6387000, 76.18
Jan 22 2014, 80.66, 80.81, 79.92, 80.20, 5821600, 76.14
Jan 21 2014, 81.30, 81.50, 79.81, 80.46, 6932800, 76.39
Jan 17 2014, 81.32, 81.35, 80.65, 81.00, 6178000, 76.90
Jan 16 2014, 80.90, 81.38, 80.78, 81.26, 4871200, 77.15
Jan 15 2014, 80.85, 81.43, 80.74, 81.07, 5196800, 76.97
Jan 14 2014, 81.28, 81.49, 80.61, 81.01, 5217300, 76.91
Jan 13 2014, 81.61, 82.13, 80.96, 80.97, 6952400, 76.87
Jan 10 2014, 81.72, 82.04, 81.42, 82.01, 4981000, 77.86
Jan 9 2014, 81.90, 81.94, 80.97, 81.57, 4966000, 77.44
Jan 8 2014, 81.54, 81.94, 81.03, 81.93, 4662300, 77.78
Jan 7 2014, 81.31, 81.92, 81.08, 81.50, 4630900, 77.37
Jan 6 2014, 81.65, 81.98, 81.10, 81.10, 11188800, 76.99
Jan 3 2014, 81.91, 82.48, 81.83, 81.89, 3897900, 77.74
Jan 2 2014, 82.11, 82.57, 81.80, 82.02, 4253400, 77.87
Dec 31 2013, 81.99, 82.47, 81.72, 82.34, 4493600, 78.17
Dec 30 2013, 81.67, 81.98, 81.46, 81.94, 3526400, 77.79
Dec 27 2013, 81.65, 82.24, 81.22, 81.64, 3961900, 77.51
Dec 26 2013, 80.84, 81.74, 80.81, 81.55, 3848800, 77.42
Dec 24 2013, 80.56, 80.96, 80.56, 80.64, 1819800, 76.56
Dec 23 2013, 80.07, 80.92, 80.04, 80.56, 3941300, 76.48
Dec 20 2013, 80.18, 80.83, 80.04, 80.04, 11232900, 75.99
Dec 19 2013, 80.08, 80.47, 79.64, 79.95, 6620800, 75.90
Dec 18 2013, 78.80, 80.06, 78.31, 80.05, 8170300, 76.00
Dec 17 2013, 79.31, 79.37, 78.61, 78.62, 6226000, 74.64
Dec 16 2013, 79.21, 79.76, 78.93, 79.10, 7099700, 75.10
Dec 13 2013, 79.09, 79.57, 78.52, 79.01, 6027100, 75.01
Dec 12 2013, 78.99, 79.20, 78.28, 78.53, 8535200, 74.55
Dec 11 2013, 78.38, 79.81, 78.38, 79.00, 7834500, 75.00
Dec 10 2013, 79.32, 79.93, 78.40, 78.61, 7448400, 74.63
Dec 9 2013, 79.91, 80.60, 79.53, 79.60, 5799800, 75.57
Dec 6 2013, 79.08, 80.05, 78.81, 79.84, 5094600, 75.80
Dec 5 2013, 78.32, 79.54, 78.27, 78.54, 6264900, 74.56
Dec 4 2013, 78.15, 78.75, 77.70, 78.40, 7148800, 74.43
Dec 3 2013, 78.96, 79.48, 78.31, 78.71, 7276900, 74.73, 0.39 
Dec 2 2013, 80.45, 80.75, 79.52, 79.77, 5915600, 75.36
Nov 29 2013, 80.88, 81.39, 80.63, 80.67, 3372600, 76.21
Nov 27 2013, 80.34, 80.75, 80.12, 80.66, 5450000, 76.20
Nov 26 2013, 80.21, 80.90, 80.09, 80.35, 9360700, 75.91
Nov 25 2013, 79.30, 80.04, 79.30, 79.75, 5496100, 75.34
Nov 22 2013, 79.60, 79.82, 78.78, 79.18, 7786200, 74.80
Nov 21 2013, 80.06, 80.06, 79.36, 79.83, 5618600, 75.42
Nov 20 2013, 80.73, 80.73, 79.38, 79.75, 7236900, 75.34
Nov 19 2013, 82.22, 82.27, 80.26, 80.38, 12236700, 75.94
Nov 18 2013, 80.00, 80.47, 79.19, 79.67, 8613000, 75.27
Nov 15 2013, 78.84, 80.09, 78.56, 80.03, 10414800, 75.61
Nov 14 2013, 78.14, 79.34, 78.06, 78.94, 6843800, 74.58
Nov 13 2013, 75.69, 77.69, 75.69, 77.60, 7064700, 73.31
Nov 12 2013, 75.84, 76.59, 75.72, 76.18, 6629200, 71.97
Nov 11 2013, 75.27, 75.67, 74.93, 75.37, 5774000, 71.21
Nov 8 2013, 75.28, 75.71, 74.78, 75.48, 9229700, 71.31
Nov 7 2013, 76.82, 77.19, 75.67, 75.69, 5424600, 71.51
Nov 6 2013, 76.72, 76.79, 75.91, 76.42, 5059600, 72.20
Nov 5 2013, 76.78, 76.80, 76.07, 76.65, 6035300, 72.41
Nov 4 2013, 77.18, 77.42, 76.61, 77.00, 3906500, 72.74
Nov 1 2013, 77.98, 78.03, 76.84, 76.99, 7178300, 72.74
Oct 31 2013, 77.99, 78.45, 77.52, 77.89, 7577600, 73.59
Oct 30 2013, 77.68, 78.60, 77.52, 77.88, 7251900, 73.58
Oct 29 2013, 76.45, 77.55, 76.39, 77.50, 7248000, 73.22
Oct 28 2013, 76.15, 76.40, 75.80, 76.06, 7728100, 71.86
Oct 25 2013, 76.55, 76.61, 76.01, 76.25, 5944200, 72.04
Oct 24 2013, 75.42, 76.84, 75.41, 76.78, 7927400, 72.54
Oct 23 2013, 74.54, 75.41, 74.51, 75.08, 5526100, 70.93
Oct 22 2013, 75.04, 75.13, 74.59, 74.86, 6867000, 70.72
Oct 21 2013, 74.60, 74.80, 74.15, 74.62, 7578700, 70.50
Oct 18 2013, 75.26, 75.50, 73.74, 74.69, 14334800, 70.56
Oct 17 2013, 74.51, 75.81, 74.51, 75.74, 7176400, 71.55
Oct 16 2013, 75.44, 75.59, 74.57, 74.94, 12877900, 70.80
Oct 15 2013, 76.14, 76.24, 75.09, 75.18, 6645400, 71.03
Oct 14 2013, 75.74, 76.52, 75.59, 76.35, 4119000, 72.13
Oct 11 2013, 75.45, 76.63, 75.42, 76.32, 6936700, 72.10
Oct 10 2013, 75.04, 75.51, 74.74, 75.51, 6092800, 71.34
Oct 9 2013, 74.35, 74.64, 73.90, 74.14, 6817600, 70.04
Oct 8 2013, 75.02, 75.27, 74.17, 74.27, 8997900, 70.17
Oct 7 2013, 75.40, 75.85, 75.09, 75.13, 5087000, 70.98
Oct 4 2013, 75.80, 76.25, 75.48, 75.78, 4855800, 71.59
Oct 3 2013, 76.40, 76.83, 75.51, 75.88, 6979700, 71.69
Oct 2 2013, 75.86, 76.38, 75.44, 76.32, 5118400, 72.10
Oct 1 2013, 75.88, 76.42, 75.64, 76.26, 4411700, 72.05
Sep 30 2013, 75.18, 76.08, 74.96, 75.85, 6276200, 71.66
Sep 27 2013, 75.65, 76.09, 75.38, 75.96, 4058700, 71.76
Sep 26 2013, 75.62, 76.42, 75.62, 76.07, 3798200, 71.87
Sep 25 2013, 75.88, 76.31, 75.26, 75.52, 6785600, 71.35
Sep 24 2013, 75.80, 76.79, 75.58, 76.04, 5412700, 71.84
Sep 23 2013, 76.46, 76.76, 75.77, 75.91, 6248800, 71.72
Sep 20 2013, 78.81, 78.81, 77.00, 77.00, 14158300, 72.74
Sep 19 2013, 77.84, 78.72, 77.64, 78.51, 7693700, 74.17
Sep 18 2013, 75.77, 77.98, 75.35, 77.37, 10594300, 73.09
Sep 17 2013, 75.64, 76.15, 75.57, 75.80, 6825600, 71.61
Sep 16 2013, 76.05, 76.29, 75.20, 75.54, 8054400, 71.37
Sep 13 2013, 75.33, 75.41, 74.84, 75.11, 4888400, 70.96
Sep 12 2013, 75.18, 75.74, 74.97, 75.40, 6872200, 71.23
Sep 11 2013, 74.66, 75.11, 74.16, 75.04, 6441500, 70.89
Sep 10 2013, 73.96, 74.65, 73.74, 74.60, 6438700, 70.48
Sep 9 2013, 72.98, 73.79, 72.90, 73.58, 5781800, 69.51
Sep 6 2013, 73.55, 73.56, 72.21, 72.70, 9968400, 68.68
Sep 5 2013, 74.07, 74.21, 72.84, 72.99, 11039000, 68.96
Sep 4 2013, 73.98, 74.51, 73.74, 74.14, 8271600, 70.04
Sep 3 2013, 74.83, 75.25, 73.68, 73.90, 7802800, 69.82, 0.39 
Aug 30 2013, 75.12, 75.13, 74.18, 74.49, 6331300, 70.01
Aug 29 2013, 74.97, 75.66, 74.80, 75.05, 5704200, 70.53
Aug 28 2013, 74.11, 75.32, 74.01, 75.03, 7076000, 70.51
Aug 27 2013, 74.85, 75.23, 73.95, 74.12, 8264200, 69.66
Aug 26 2013, 73.83, 76.15, 73.82, 75.43, 10362900, 70.89
Aug 23 2013, 74.15, 74.20, 73.11, 73.89, 7730800, 69.44
Aug 22 2013, 73.91, 74.20, 73.35, 74.00, 6668700, 69.54
Aug 21 2013, 74.60, 75.33, 73.43, 73.73, 10788400, 69.29
Aug 20 2013, 77.04, 77.50, 73.65, 74.29, 17038100, 69.82
Aug 19 2013, 75.49, 76.44, 75.18, 75.21, 9184100, 70.68
Aug 16 2013, 75.19, 76.35, 74.93, 75.38, 9138200, 70.84
Aug 15 2013, 76.48, 76.60, 74.86, 75.14, 13702000, 70.62
Aug 14 2013, 79.15, 79.23, 77.18, 77.44, 8648100, 72.78
Aug 13 2013, 79.14, 79.64, 78.08, 79.44, 6956400, 74.66
