
Jan 14 2015, 18.24, 18.31, 17.98, 18.21, 14223000, 17.61
Jan 13 2015, 18.86, 19.01, 18.41, 18.51, 10613100, 17.90
Jan 12 2015, 18.90, 18.98, 18.53, 18.64, 11466400, 18.02
Jan 9 2015, 19.50, 19.52, 18.90, 18.93, 6877500, 18.30
Jan 8 2015, 19.19, 19.47, 19.14, 19.45, 14648800, 18.81
Jan 7 2015, 19.10, 19.13, 18.81, 19.02, 12862200, 18.39
Jan 6 2015, 19.65, 19.79, 18.80, 18.81, 27930000, 18.19
Jan 5 2015, 20.02, 20.09, 19.59, 19.60, 7497700, 18.95
Jan 2 2015, 20.41, 20.53, 19.99, 20.21, 6398800, 19.54
Dec 31 2014, 20.71, 20.74, 20.37, 20.38, 6014900, 19.70
Dec 30 2014, 20.54, 20.73, 20.43, 20.68, 5419600, 19.99
Dec 29 2014, 20.42, 20.76, 20.38, 20.59, 4693100, 19.91, 0.13 
Dec 26 2014, 20.69, 20.70, 20.50, 20.59, 2694300, 19.78
Dec 24 2014, 20.65, 20.67, 20.41, 20.59, 2191900, 19.78
Dec 23 2014, 20.29, 20.67, 20.26, 20.58, 5836800, 19.77
Dec 22 2014, 19.99, 20.20, 19.97, 20.15, 7520800, 19.36
Dec 19 2014, 20.08, 20.28, 19.99, 20.07, 14801300, 19.28
Dec 18 2014, 19.82, 20.09, 19.66, 20.09, 9608100, 19.30
Dec 17 2014, 19.38, 19.64, 19.30, 19.60, 9335500, 18.83
Dec 16 2014, 19.27, 19.67, 19.23, 19.31, 7933500, 18.55
Dec 15 2014, 19.83, 19.86, 19.37, 19.45, 9633900, 18.69
Dec 12 2014, 19.82, 20.03, 19.67, 19.74, 9266900, 18.97
Dec 11 2014, 20.18, 20.33, 20.00, 20.06, 6764700, 19.27
Dec 10 2014, 20.58, 20.61, 20.01, 20.02, 8999000, 19.23
Dec 9 2014, 20.49, 20.82, 20.41, 20.69, 7959500, 19.88
Dec 8 2014, 20.26, 20.81, 20.26, 20.66, 6851100, 19.85
Dec 5 2014, 20.29, 20.67, 20.20, 20.63, 8551400, 19.82
Dec 4 2014, 20.06, 20.20, 19.98, 20.16, 5114100, 19.37
Dec 3 2014, 19.95, 20.12, 19.89, 20.08, 6115500, 19.29
Dec 2 2014, 19.75, 20.01, 19.72, 19.92, 5985500, 19.14
Dec 1 2014, 20.02, 20.08, 19.61, 19.75, 5889800, 18.97
Nov 28 2014, 20.31, 20.41, 20.09, 20.12, 2207900, 19.33
Nov 26 2014, 20.27, 20.31, 20.15, 20.29, 3341400, 19.49
Nov 25 2014, 20.36, 20.37, 20.09, 20.22, 5644800, 19.43
Nov 24 2014, 20.22, 20.42, 20.22, 20.35, 3785900, 19.55
Nov 21 2014, 20.43, 20.43, 20.06, 20.13, 4058900, 19.34
Nov 20 2014, 19.86, 20.17, 19.85, 20.17, 3652000, 19.38
Nov 19 2014, 20.19, 20.19, 19.92, 20.01, 4756800, 19.22
Nov 18 2014, 20.15, 20.30, 20.08, 20.19, 2777400, 19.40
Nov 17 2014, 20.10, 20.19, 20.00, 20.17, 3625000, 19.38
Nov 14 2014, 20.10, 20.35, 20.10, 20.16, 3351800, 19.37
Nov 13 2014, 20.43, 20.43, 20.23, 20.31, 4381300, 19.51
Nov 12 2014, 20.12, 20.39, 20.10, 20.38, 5669300, 19.58
Nov 11 2014, 20.20, 20.28, 20.13, 20.24, 5301600, 19.45
Nov 10 2014, 20.13, 20.31, 20.05, 20.18, 4737300, 19.39
Nov 7 2014, 20.32, 20.32, 19.88, 20.11, 7022600, 19.32
Nov 6 2014, 20.23, 20.33, 20.07, 20.30, 7619500, 19.50
Nov 5 2014, 20.08, 20.20, 19.92, 20.18, 6887200, 19.39
Nov 4 2014, 19.90, 20.00, 19.70, 19.81, 5085300, 19.03
Nov 3 2014, 19.99, 20.18, 19.87, 19.96, 5113000, 19.18
Oct 31 2014, 19.97, 20.03, 19.81, 19.99, 6246100, 19.21
Oct 30 2014, 19.69, 19.84, 19.55, 19.73, 5311600, 18.96
Oct 29 2014, 19.46, 19.76, 19.38, 19.70, 6159700, 18.93
Oct 28 2014, 19.35, 19.53, 19.15, 19.52, 4462600, 18.75
Oct 27 2014, 19.08, 19.16, 18.99, 19.15, 3618500, 18.40
Oct 24 2014, 18.95, 19.12, 18.90, 19.12, 4441400, 18.37
Oct 23 2014, 19.29, 19.30, 18.88, 18.98, 8729600, 18.23
Oct 22 2014, 18.88, 19.04, 18.82, 18.83, 8134100, 18.09
Oct 21 2014, 18.48, 18.88, 18.44, 18.87, 12023900, 18.13
Oct 20 2014, 18.13, 18.38, 18.05, 18.35, 8806200, 17.63
Oct 17 2014, 17.97, 18.20, 17.80, 18.13, 14195800, 17.42
Oct 16 2014, 18.00, 18.32, 17.65, 17.74, 24707100, 17.04
Oct 15 2014, 18.98, 19.06, 18.21, 18.58, 14511000, 17.85
Oct 14 2014, 19.28, 19.48, 19.16, 19.25, 7877500, 18.49
Oct 13 2014, 19.41, 19.59, 19.24, 19.25, 5569500, 18.49
Oct 10 2014, 19.69, 19.81, 19.43, 19.43, 6813900, 18.67
Oct 9 2014, 19.98, 20.08, 19.60, 19.62, 8611100, 18.85
Oct 8 2014, 19.72, 20.12, 19.67, 20.10, 10087400, 19.31
Oct 7 2014, 19.83, 19.97, 19.66, 19.66, 5902900, 18.89
Oct 6 2014, 20.13, 20.19, 19.88, 19.92, 5517300, 19.14
Oct 3 2014, 19.97, 20.11, 19.87, 20.05, 10086900, 19.26
Oct 2 2014, 19.81, 19.93, 19.55, 19.79, 9239300, 19.01
Oct 1 2014, 20.03, 20.12, 19.79, 19.80, 7079000, 19.02
Sep 30 2014, 20.18, 20.27, 19.98, 20.02, 6619600, 19.23
Sep 29 2014, 20.09, 20.22, 20.03, 20.11, 5141800, 19.32
Sep 26 2014, 20.22, 20.35, 20.17, 20.29, 3529300, 19.49, 0.13 
Sep 25 2014, 20.51, 20.56, 20.23, 20.31, 6328000, 19.39
Sep 24 2014, 20.47, 20.63, 20.42, 20.59, 5002900, 19.66
Sep 23 2014, 20.70, 20.79, 20.53, 20.53, 4911900, 19.60
Sep 22 2014, 20.93, 21.06, 20.76, 20.79, 4857600, 19.85
Sep 19 2014, 21.15, 21.20, 20.88, 20.92, 8523300, 19.97
Sep 18 2014, 20.80, 21.10, 20.72, 21.01, 7449600, 20.06
Sep 17 2014, 20.59, 20.91, 20.55, 20.74, 6154500, 19.80
Sep 16 2014, 20.48, 20.74, 20.47, 20.57, 5671200, 19.64
Sep 15 2014, 20.59, 20.69, 20.49, 20.53, 4840500, 19.60
Sep 12 2014, 20.51, 20.86, 20.51, 20.65, 6871800, 19.71
Sep 11 2014, 20.40, 20.61, 20.39, 20.49, 4568700, 19.56
Sep 10 2014, 20.34, 20.59, 20.27, 20.45, 7209000, 19.52
Sep 9 2014, 20.32, 20.33, 20.10, 20.21, 4874600, 19.29
Sep 8 2014, 20.40, 20.48, 20.22, 20.35, 5783600, 19.43
Sep 5 2014, 20.34, 20.49, 20.20, 20.37, 7534600, 19.45
Sep 4 2014, 20.50, 20.57, 20.38, 20.42, 6223400, 19.49
Sep 3 2014, 20.59, 20.67, 20.35, 20.41, 6501700, 19.48
Sep 2 2014, 20.41, 20.58, 20.33, 20.51, 4932500, 19.58
Aug 29 2014, 20.30, 20.47, 20.29, 20.41, 4509400, 19.48
Aug 28 2014, 20.18, 20.34, 20.11, 20.27, 4644900, 19.35
Aug 27 2014, 20.49, 20.59, 20.25, 20.29, 5124100, 19.37
Aug 26 2014, 19.97, 20.60, 19.97, 20.42, 3575900, 19.49
Aug 25 2014, 20.42, 20.61, 20.36, 20.44, 6227000, 19.51
Aug 22 2014, 20.26, 20.46, 20.16, 20.32, 7433400, 19.40
Aug 21 2014, 20.08, 20.31, 19.99, 20.25, 5277000, 19.33
Aug 20 2014, 19.91, 20.14, 19.89, 20.10, 4659200, 19.19
Aug 19 2014, 20.01, 20.21, 19.94, 19.97, 6247700, 19.06
Aug 18 2014, 19.87, 20.06, 19.86, 20.02, 5689600, 19.11
Aug 15 2014, 19.84, 19.95, 19.61, 19.73, 5832200, 18.83
Aug 14 2014, 19.72, 19.89, 19.66, 19.81, 5618900, 18.91
Aug 13 2014, 19.59, 19.79, 19.57, 19.65, 5443500, 18.76
Aug 12 2014, 19.50, 19.67, 19.45, 19.59, 6017500, 18.70
Aug 11 2014, 19.77, 19.77, 19.53, 19.60, 5710000, 18.71
Aug 8 2014, 19.60, 19.68, 19.45, 19.67, 4242300, 18.78
Aug 7 2014, 19.75, 19.85, 19.46, 19.52, 6374500, 18.63
Aug 6 2014, 19.55, 19.82, 19.47, 19.68, 7388400, 18.79
Aug 5 2014, 19.85, 20.00, 19.60, 19.66, 10912700, 18.77
Aug 4 2014, 20.09, 20.15, 19.83, 19.97, 6430900, 19.06
Aug 1 2014, 20.40, 20.54, 19.90, 20.00, 14570300, 19.09
Jul 31 2014, 20.74, 20.75, 20.45, 20.48, 8426900, 19.55
Jul 30 2014, 20.86, 20.97, 20.65, 20.79, 7669600, 19.85
Jul 29 2014, 20.84, 21.00, 20.73, 20.74, 7976900, 19.80
Jul 28 2014, 21.18, 21.20, 20.83, 20.88, 7111100, 19.93
Jul 25 2014, 20.95, 21.28, 20.94, 21.18, 10398300, 20.22
Jul 24 2014, 20.74, 21.15, 20.74, 21.09, 11285600, 20.13
Jul 23 2014, 20.78, 20.81, 20.59, 20.74, 7362900, 19.80
Jul 22 2014, 20.66, 20.77, 20.61, 20.70, 10887700, 19.76
Jul 21 2014, 20.56, 20.74, 20.34, 20.53, 8143900, 19.60
Jul 18 2014, 20.42, 20.51, 20.11, 20.45, 17694800, 19.52
Jul 17 2014, 21.12, 21.20, 20.16, 20.28, 26030400, 19.36
Jul 16 2014, 21.78, 21.79, 21.44, 21.55, 11517900, 20.57
Jul 15 2014, 21.30, 21.79, 21.30, 21.75, 10491700, 20.76
Jul 14 2014, 21.56, 21.63, 21.34, 21.40, 6229800, 20.43
Jul 11 2014, 21.21, 21.50, 21.10, 21.43, 6462100, 20.46
Jul 10 2014, 21.31, 21.34, 21.16, 21.22, 8623500, 20.26
Jul 9 2014, 21.44, 21.62, 21.43, 21.52, 6922600, 20.54
Jul 8 2014, 21.56, 21.56, 21.33, 21.41, 9411700, 20.44
Jul 7 2014, 21.49, 21.65, 21.48, 21.57, 5583000, 20.59
Jul 3 2014, 21.52, 21.69, 21.48, 21.63, 4007100, 20.65
Jul 2 2014, 21.47, 21.66, 21.34, 21.41, 6146000, 20.44
Jul 1 2014, 21.46, 21.69, 21.36, 21.54, 8530100, 20.56
Jun 30 2014, 21.33, 21.41, 21.16, 21.35, 6321200, 20.38
Jun 27 2014, 21.29, 21.32, 21.10, 21.26, 6966800, 20.29
Jun 26 2014, 21.34, 21.39, 21.11, 21.29, 5670200, 20.32, 0.13 
Jun 25 2014, 21.34, 21.51, 21.12, 21.45, 9006700, 20.35
Jun 24 2014, 21.50, 21.74, 21.45, 21.46, 7980700, 20.36
Jun 23 2014, 21.64, 21.64, 21.44, 21.53, 4576100, 20.43
Jun 20 2014, 21.65, 21.78, 21.51, 21.59, 7451600, 20.48
Jun 19 2014, 21.81, 21.81, 21.34, 21.51, 7840500, 20.41
Jun 18 2014, 21.51, 21.54, 21.23, 21.49, 9144200, 20.39
Jun 17 2014, 21.03, 21.63, 21.01, 21.48, 9316900, 20.38
Jun 16 2014, 21.24, 21.29, 21.00, 21.11, 6900100, 20.03
Jun 13 2014, 21.40, 21.57, 21.28, 21.37, 6647800, 20.28
Jun 12 2014, 21.37, 21.55, 21.27, 21.29, 6311800, 20.20
Jun 11 2014, 21.47, 21.56, 21.35, 21.44, 5599900, 20.34
Jun 10 2014, 21.60, 21.63, 21.45, 21.54, 6128900, 20.44
Jun 9 2014, 21.28, 21.71, 21.27, 21.64, 9240400, 20.53
Jun 6 2014, 21.32, 21.37, 21.01, 21.33, 9883200, 20.24
Jun 5 2014, 21.13, 21.25, 20.92, 21.19, 10609600, 20.11
Jun 4 2014, 21.09, 21.26, 21.00, 21.09, 10202300, 20.01
Jun 3 2014, 20.86, 21.40, 20.85, 21.19, 17970600, 20.11
Jun 2 2014, 20.79, 20.99, 20.55, 20.95, 8740700, 19.88
May 30 2014, 20.61, 20.77, 20.57, 20.69, 6537000, 19.63
May 29 2014, 20.60, 20.65, 20.39, 20.55, 6444900, 19.50
May 28 2014, 20.65, 20.70, 20.55, 20.60, 5832000, 19.55
May 27 2014, 20.60, 20.91, 20.60, 20.70, 6333400, 19.64
May 23 2014, 20.44, 20.70, 20.35, 20.54, 6340700, 19.49
May 22 2014, 20.33, 20.56, 20.25, 20.41, 7374300, 19.37
May 21 2014, 20.18, 20.43, 20.12, 20.37, 10029200, 19.33
May 20 2014, 20.23, 20.25, 19.95, 20.06, 7461900, 19.03
May 19 2014, 20.00, 20.25, 19.82, 20.20, 8730900, 19.17
May 16 2014, 20.13, 20.20, 19.83, 20.03, 11883700, 19.00
May 15 2014, 20.42, 20.44, 19.92, 20.16, 11601000, 19.13
May 14 2014, 20.75, 20.79, 20.40, 20.47, 5577800, 19.42
May 13 2014, 20.88, 20.95, 20.75, 20.80, 5752100, 19.74
May 12 2014, 20.66, 20.89, 20.57, 20.88, 7288000, 19.81
May 9 2014, 20.49, 20.59, 20.23, 20.55, 8482500, 19.50
May 8 2014, 20.66, 20.88, 20.58, 20.60, 8009400, 19.55
May 7 2014, 20.36, 20.73, 20.29, 20.71, 9701000, 19.65
May 6 2014, 20.41, 20.55, 20.25, 20.28, 7455500, 19.24
May 5 2014, 20.52, 20.75, 20.40, 20.59, 8365100, 19.54
May 2 2014, 20.30, 20.84, 20.30, 20.56, 9890900, 19.51
May 1 2014, 20.56, 20.68, 20.30, 20.35, 11335000, 19.31
Apr 30 2014, 20.42, 20.68, 20.35, 20.61, 8692100, 19.56
Apr 29 2014, 20.53, 20.72, 20.43, 20.48, 11928900, 19.43
Apr 28 2014, 20.72, 20.76, 20.31, 20.51, 10173800, 19.46
Apr 25 2014, 20.88, 20.88, 20.63, 20.75, 8603800, 19.69
Apr 24 2014, 21.23, 21.23, 20.80, 21.03, 9493200, 19.95
Apr 23 2014, 20.98, 21.22, 20.94, 21.15, 8062200, 20.07
Apr 22 2014, 20.81, 21.02, 20.62, 21.00, 12085100, 19.93
Apr 21 2014, 21.08, 21.24, 20.67, 20.72, 10444100, 19.66
Apr 17 2014, 21.31, 21.52, 20.75, 20.95, 16990700, 19.88
Apr 16 2014, 21.84, 21.90, 21.60, 21.85, 7771300, 20.73
Apr 15 2014, 21.59, 21.77, 21.34, 21.63, 7973900, 20.52
Apr 14 2014, 21.87, 21.87, 21.35, 21.60, 6259600, 20.49
Apr 11 2014, 21.41, 21.81, 21.40, 21.56, 9470800, 20.46
Apr 10 2014, 22.66, 22.70, 21.75, 21.80, 11973900, 20.68
Apr 9 2014, 22.50, 22.68, 22.44, 22.61, 6123200, 21.45
Apr 8 2014, 22.53, 22.64, 22.31, 22.45, 6392100, 21.30
Apr 7 2014, 22.88, 22.95, 22.45, 22.51, 9015200, 21.36
Apr 4 2014, 23.25, 23.41, 22.89, 22.92, 6820700, 21.75
Apr 3 2014, 23.17, 23.22, 23.04, 23.19, 7500000, 22.00
Apr 2 2014, 23.14, 23.19, 22.95, 23.06, 5085800, 21.88
Apr 1 2014, 23.09, 23.18, 22.89, 23.08, 5466500, 21.90
Mar 31 2014, 22.93, 23.03, 22.83, 22.96, 6437800, 21.78
Mar 28 2014, 22.58, 22.85, 22.48, 22.72, 5163700, 21.56
Mar 27 2014, 23.12, 23.24, 22.41, 22.55, 13658600, 21.40, 0.12 
Mar 26 2014, 23.51, 23.56, 23.25, 23.26, 6929300, 21.96
Mar 25 2014, 23.42, 23.52, 23.30, 23.34, 7236500, 22.03
Mar 24 2014, 23.49, 23.68, 23.24, 23.38, 6801800, 22.07
Mar 21 2014, 23.63, 23.90, 23.31, 23.39, 17742000, 22.08
Mar 20 2014, 22.84, 23.49, 22.80, 23.36, 9007600, 22.05
Mar 19 2014, 22.76, 23.00, 22.64, 22.83, 6884700, 21.55
Mar 18 2014, 22.61, 22.84, 22.51, 22.78, 7586900, 21.50
Mar 17 2014, 22.81, 22.83, 22.42, 22.60, 5792100, 21.33
Mar 14 2014, 22.37, 22.53, 22.23, 22.34, 6313900, 21.09
Mar 13 2014, 22.56, 22.73, 22.35, 22.43, 6998000, 21.17
Mar 12 2014, 22.39, 22.57, 22.29, 22.53, 6213200, 21.27
Mar 11 2014, 22.72, 22.75, 22.44, 22.51, 5603200, 21.25
Mar 10 2014, 22.56, 22.70, 22.46, 22.70, 6099800, 21.43
Mar 7 2014, 22.42, 22.75, 22.42, 22.63, 7670900, 21.36
Mar 6 2014, 22.25, 22.42, 22.23, 22.30, 5626500, 21.05
Mar 5 2014, 21.94, 22.23, 21.88, 22.20, 7129900, 20.95
Mar 4 2014, 21.78, 22.05, 21.66, 21.96, 10185600, 20.73
Mar 3 2014, 21.53, 21.58, 21.41, 21.52, 8702100, 20.31
Feb 28 2014, 21.76, 21.86, 21.56, 21.70, 12470500, 20.48
Feb 27 2014, 21.67, 21.72, 21.51, 21.72, 6945800, 20.50
Feb 26 2014, 21.67, 21.73, 21.50, 21.66, 7201000, 20.45
Feb 25 2014, 21.66, 21.74, 21.44, 21.61, 7963900, 20.40
Feb 24 2014, 21.45, 21.70, 21.45, 21.61, 9382800, 20.40
Feb 21 2014, 21.39, 21.61, 21.34, 21.44, 8206400, 20.24
Feb 20 2014, 21.29, 21.40, 21.12, 21.34, 7189700, 20.14
Feb 19 2014, 21.63, 21.66, 21.26, 21.31, 10907400, 20.11
Feb 18 2014, 21.68, 21.80, 21.58, 21.66, 6896100, 20.45
Feb 14 2014, 21.46, 21.72, 21.42, 21.63, 5524400, 20.42
Feb 13 2014, 21.29, 21.54, 21.19, 21.54, 6968200, 20.33
Feb 12 2014, 21.46, 21.67, 21.28, 21.36, 9049400, 20.16
Feb 11 2014, 21.23, 21.44, 20.94, 21.37, 9048400, 20.17
Feb 10 2014, 21.50, 21.50, 21.14, 21.27, 8595300, 20.08
Feb 7 2014, 21.12, 21.25, 20.91, 21.10, 6795500, 19.92
Feb 6 2014, 20.98, 21.11, 20.84, 21.08, 7596800, 19.90
Feb 5 2014, 20.60, 20.80, 20.46, 20.65, 7677500, 19.49
Feb 4 2014, 20.55, 20.87, 20.37, 20.59, 10596700, 19.44
Feb 3 2014, 20.94, 21.13, 20.42, 20.50, 18238600, 19.35
Jan 31 2014, 20.98, 21.27, 20.81, 21.02, 7693400, 19.84
Jan 30 2014, 21.09, 21.32, 21.05, 21.24, 5822300, 20.05
Jan 29 2014, 21.14, 21.34, 20.90, 20.95, 12290000, 19.78
Jan 28 2014, 21.16, 21.43, 21.14, 21.30, 9397900, 20.11
Jan 27 2014, 21.90, 21.91, 21.09, 21.13, 9455800, 19.94
Jan 24 2014, 21.35, 21.54, 21.28, 21.32, 9504500, 20.12
Jan 23 2014, 21.65, 21.91, 21.35, 21.52, 11224700, 20.31
Jan 22 2014, 21.96, 21.96, 21.78, 21.92, 7739800, 20.69
Jan 21 2014, 21.63, 21.89, 21.63, 21.82, 6866600, 20.60
Jan 17 2014, 21.46, 21.83, 21.41, 21.55, 6725800, 20.34
Jan 16 2014, 21.49, 21.55, 21.31, 21.37, 5595100, 20.17
Jan 15 2014, 21.41, 21.64, 21.40, 21.57, 5218400, 20.36
Jan 14 2014, 21.31, 21.53, 21.21, 21.36, 7441300, 20.16
Jan 13 2014, 21.50, 21.62, 21.21, 21.25, 8250700, 20.06
Jan 10 2014, 21.25, 21.55, 21.25, 21.53, 8715300, 20.32
Jan 9 2014, 21.14, 21.45, 21.14, 21.32, 8873100, 20.12
Jan 8 2014, 21.02, 21.23, 21.00, 21.13, 7551400, 19.94
Jan 7 2014, 21.09, 21.20, 20.93, 21.03, 6549200, 19.85
Jan 6 2014, 21.01, 21.33, 20.94, 20.95, 7209400, 19.78
Jan 3 2014, 20.91, 21.06, 20.85, 20.92, 4436600, 19.75
Jan 2 2014, 20.94, 21.06, 20.83, 20.87, 6971200, 19.70
Dec 31 2013, 21.00, 21.12, 20.93, 21.03, 4980500, 19.85
Dec 30 2013, 20.99, 21.07, 20.88, 20.92, 3811800, 19.75
Dec 27 2013, 20.91, 21.11, 20.89, 20.92, 3983500, 19.75, 0.12 
Dec 26 2013, 21.01, 21.14, 20.96, 21.04, 3884700, 19.75
Dec 24 2013, 20.97, 21.10, 20.88, 20.98, 1558200, 19.69
Dec 23 2013, 20.93, 21.13, 20.89, 20.95, 5619000, 19.66
Dec 20 2013, 20.57, 20.86, 20.57, 20.81, 8948500, 19.53
Dec 19 2013, 20.38, 20.74, 20.36, 20.67, 6318600, 19.40
Dec 18 2013, 20.12, 20.51, 20.01, 20.45, 8050300, 19.19
Dec 17 2013, 20.21, 20.30, 20.05, 20.15, 6034800, 18.91
Dec 16 2013, 20.55, 20.56, 20.31, 20.35, 7702300, 19.10
Dec 13 2013, 20.34, 20.34, 19.99, 20.09, 5985200, 18.86
Dec 12 2013, 20.20, 20.38, 20.08, 20.25, 6605800, 19.01
Dec 11 2013, 20.40, 20.44, 20.14, 20.16, 7680100, 18.92
Dec 10 2013, 20.18, 20.45, 19.95, 20.31, 5623100, 19.06
Dec 9 2013, 20.34, 20.49, 20.19, 20.24, 6501900, 19.00
Dec 6 2013, 20.03, 20.34, 19.94, 20.34, 7856900, 19.09
Dec 5 2013, 19.87, 20.05, 19.79, 19.82, 7331800, 18.60
Dec 4 2013, 19.99, 20.22, 19.76, 19.88, 9838200, 18.66
Dec 3 2013, 20.17, 20.29, 19.85, 19.99, 7438600, 18.76
Dec 2 2013, 20.36, 20.43, 20.17, 20.20, 5456500, 18.96
Nov 29 2013, 20.50, 20.50, 20.30, 20.32, 2814400, 19.07
Nov 27 2013, 20.43, 20.53, 20.35, 20.45, 4329600, 19.19
Nov 26 2013, 20.63, 20.63, 20.33, 20.34, 7413800, 19.09
Nov 25 2013, 20.70, 20.75, 20.49, 20.57, 11186300, 19.31
Nov 22 2013, 20.40, 20.58, 20.12, 20.58, 9437300, 19.32
Nov 21 2013, 20.00, 20.47, 19.95, 20.34, 8902600, 19.09
Nov 20 2013, 20.98, 20.98, 19.80, 19.92, 7114500, 18.70
Nov 19 2013, 19.99, 20.15, 19.89, 19.91, 6723400, 18.69
Nov 18 2013, 19.94, 20.21, 19.75, 20.00, 6603200, 18.77
Nov 15 2013, 20.13, 20.16, 19.91, 19.94, 6062300, 18.71
Nov 14 2013, 19.96, 20.05, 19.87, 20.02, 5579700, 18.79
Nov 13 2013, 19.52, 19.93, 19.44, 19.91, 10260500, 18.69
Nov 12 2013, 19.10, 19.83, 19.10, 19.56, 4931100, 18.36
Nov 11 2013, 20.04, 20.06, 19.62, 19.77, 7219200, 18.55
Nov 8 2013, 19.15, 20.03, 19.06, 20.01, 15342200, 18.78
Nov 7 2013, 19.19, 19.30, 19.08, 19.08, 8906100, 17.91
Nov 6 2013, 19.09, 19.19, 19.03, 19.13, 6978100, 17.95
Nov 5 2013, 18.77, 19.23, 18.75, 19.14, 7932500, 17.96
Nov 4 2013, 19.00, 19.06, 18.79, 18.84, 4764200, 17.68
Nov 1 2013, 19.08, 19.11, 18.87, 18.99, 4738900, 17.82
Oct 31 2013, 19.27, 19.28, 19.03, 19.04, 6206500, 17.87
Oct 30 2013, 19.26, 19.30, 19.16, 19.24, 7166300, 18.06
Oct 29 2013, 19.25, 19.27, 19.09, 19.21, 7468900, 18.03
Oct 28 2013, 19.12, 19.20, 18.95, 19.18, 7314400, 18.00
Oct 25 2013, 19.10, 19.22, 18.95, 19.08, 7152300, 17.91
Oct 24 2013, 19.29, 19.32, 18.99, 19.12, 9931700, 17.94
Oct 23 2013, 19.28, 19.34, 19.15, 19.23, 5900600, 18.05
Oct 22 2013, 19.24, 19.39, 19.17, 19.34, 6871200, 18.15
Oct 21 2013, 18.79, 19.39, 18.79, 19.22, 7387100, 18.04
Oct 18 2013, 19.01, 19.33, 18.91, 19.28, 9457800, 18.09
Oct 17 2013, 18.39, 19.00, 18.34, 18.97, 14253500, 17.80
Oct 16 2013, 18.25, 18.52, 18.16, 18.40, 7907300, 17.27
Oct 15 2013, 18.37, 18.40, 18.12, 18.13, 7453300, 17.02
Oct 14 2013, 18.08, 18.35, 18.07, 18.31, 5592000, 17.18
Oct 11 2013, 17.99, 18.28, 17.81, 18.20, 9319400, 17.08
Oct 10 2013, 17.96, 18.25, 17.92, 18.14, 10817600, 17.03
Oct 9 2013, 17.58, 17.84, 17.50, 17.76, 10170900, 16.67
Oct 8 2013, 17.81, 17.84, 17.49, 17.50, 9268600, 16.42
Oct 7 2013, 18.03, 18.05, 17.77, 17.77, 5149800, 16.68
Oct 4 2013, 18.00, 18.21, 17.93, 18.19, 6107800, 17.07
Oct 3 2013, 17.98, 18.04, 17.84, 18.00, 6392200, 16.89
Oct 2 2013, 18.12, 18.17, 18.00, 18.05, 10707400, 16.94
Oct 1 2013, 17.98, 18.27, 17.98, 18.26, 6151200, 17.14
Sep 30 2013, 17.95, 18.13, 17.80, 18.05, 6047600, 16.94
Sep 27 2013, 17.93, 18.24, 17.93, 18.08, 5053000, 16.97
Sep 26 2013, 18.24, 18.30, 17.99, 18.08, 4527200, 16.97, 0.12 
Sep 25 2013, 18.29, 18.35, 17.95, 18.29, 9896300, 17.05
Sep 24 2013, 18.08, 18.22, 17.96, 18.04, 8161500, 16.82
Sep 23 2013, 18.31, 18.34, 18.09, 18.15, 6913100, 16.92
Sep 20 2013, 18.43, 18.56, 18.37, 18.39, 10895900, 17.15
Sep 19 2013, 18.63, 18.70, 18.33, 18.53, 13397500, 17.28
Sep 18 2013, 18.47, 18.81, 18.38, 18.62, 13477300, 17.36
Sep 17 2013, 18.42, 18.60, 18.33, 18.55, 10143200, 17.30
Sep 16 2013, 18.65, 18.68, 18.45, 18.49, 8353700, 17.24
Sep 13 2013, 18.53, 18.57, 18.32, 18.38, 10692400, 17.14
Sep 12 2013, 18.60, 18.64, 18.49, 18.49, 5828600, 17.24
Sep 11 2013, 18.51, 18.62, 18.40, 18.58, 5716000, 17.32
Sep 10 2013, 18.57, 18.59, 18.39, 18.50, 8943000, 17.25
Sep 9 2013, 18.25, 18.50, 18.13, 18.38, 9006800, 17.14
Sep 6 2013, 18.63, 18.66, 18.33, 18.47, 5249500, 17.22
Sep 5 2013, 18.38, 18.64, 18.36, 18.53, 6300100, 17.28
Sep 4 2013, 18.37, 18.50, 18.23, 18.36, 7631200, 17.12
Sep 3 2013, 18.53, 18.66, 18.16, 18.31, 7389400, 17.07
Aug 30 2013, 18.45, 18.45, 18.22, 18.29, 6179700, 17.05
Aug 29 2013, 18.20, 18.55, 18.17, 18.39, 4669100, 17.15
Aug 28 2013, 18.33, 18.48, 18.15, 18.35, 8269200, 17.11
Aug 27 2013, 18.80, 18.86, 18.43, 18.43, 10529900, 17.18
Aug 26 2013, 19.24, 19.28, 18.99, 18.99, 5896900, 17.71
Aug 23 2013, 19.31, 19.32, 19.04, 19.20, 3798200, 17.90
Aug 22 2013, 18.97, 19.23, 18.94, 19.18, 6032500, 17.88
Aug 21 2013, 18.98, 19.17, 18.89, 18.93, 7921100, 17.65
Aug 20 2013, 19.05, 19.20, 18.90, 19.06, 7299100, 17.77
Aug 19 2013, 19.13, 19.15, 18.97, 19.01, 6294900, 17.72
Aug 16 2013, 19.08, 19.29, 19.03, 19.16, 5672700, 17.86
Aug 15 2013, 19.06, 19.15, 18.98, 19.04, 6104700, 17.75
Aug 14 2013, 19.06, 19.25, 19.05, 19.14, 6817500, 17.85
Aug 13 2013, 19.13, 19.32, 18.97, 19.09, 10036500, 17.80
